fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
1127,2020,1,127,AL,Walker County,31287,29416,33,1754,0,0,0
1129,2020,1,129,AL,Washington County,8918,8160,10,735,0,0,0
1131,2020,1,131,AL,Wilcox County,5935,4659,15,1242,0,0,0
1133,2020,1,133,AL,Winston County,11313,10583,12,713,0,0,0
4001,2020,4,1,AZ,Apache County,35776,10847,59,19905,4530,0,0
4003,2020,4,3,AZ,Cochise County,60963,9435,692,44662,3511,0,0
4005,2020,4,5,AZ,Coconino County,73968,11900,593,54809,6038,0,0
4007,2020,4,7,AZ,Gila County,28057,4801,92,20439,2548,0,0
4009,2020,4,9,AZ,Graham County,15113,4473,49,9185,1219,0,0
4011,2020,4,11,AZ,Greenlee County,3723,1046,15,2455,180,0,0
4012,2020,4,12,AZ,La Paz County,7522,2189,18,4529,662,0,0
4013,2020,4,13,AZ,Maricopa County,2089563,167878,10396,1905091,0,0,0
4015,2020,4,15,AZ,Mohave County,105440,24435,280,79907,0,0,0
4017,2020,4,17,AZ,Navajo County,52490,15591,77,31913,4661,0,0
4019,2020,4,19,AZ,Pima County,526214,50323,4447,425705,29545,0,0
4021,2020,4,21,AZ,Pinal County,186340,36932,424,148208,0,0,0
4023,2020,4,23,AZ,Santa Cruz County,19807,4213,121,14066,1294,0,0
4025,2020,4,25,AZ,Yavapai County,144911,18017,841,116522,9182,0,0
4027,2020,4,27,AZ,Yuma County,70594,9485,423,53779,5693,0,0
5001,2020,5,1,AR,Arkansas County,6314,761,1,326,5226,0,0
5003,2020,5,3,AR,Ashley County,7956,1813,10,646,5476,0,0
5005,2020,5,5,AR,Baxter County,21156,3131,17,2381,15534,0,0
5007,2020,5,7,AR,Benton County,120444,16467,292,14782,88272,0,0
5009,2020,5,9,AR,Boone County,17157,4331,34,1293,11494,0,0
5011,2020,5,11,AR,Bradley County,3654,1098,4,282,2274,0,0
5013,2020,5,13,AR,Calhoun County,2094,640,4,112,1302,0,0
5015,2020,5,15,AR,Carroll County,11948,2346,26,1891,7403,0,0
5017,2020,5,17,AR,Chicot County,4125,1225,13,558,2329,0,0
5019,2020,5,19,AR,Clark County,8431,1843,17,797,5736,0,0
5021,2020,5,21,AR,Clay County,5206,1140,7,274,3766,0,0
5023,2020,5,23,AR,Cleburne County,12725,4165,21,802,7674,0,0
5025,2020,5,25,AR,Cleveland County,3590,1380,6,160,1993,0,0
5027,2020,5,27,AR,Columbia County,8460,1013,8,749,6642,0,0
5029,2020,5,29,AR,Conway County,8736,2752,11,831,5128,0,0
5031,2020,5,31,AR,Craighead County,38751,9910,23,3353,25384,0,0
5033,2020,5,33,AR,Crawford County,23920,5273,68,2152,16398,0,0
5035,2020,5,35,AR,Crittenden County,16684,2792,22,1107,12512,0,0
5037,2020,5,37,AR,Cross County,6986,1371,4,434,5159,0,0
5039,2020,5,39,AR,Dallas County,2666,938,0,119,1600,0,0
5041,2020,5,41,AR,Desha County,4156,2822,11,347,2822,355,0
5043,2020,5,43,AR,Drew County,7000,1459,21,686,4829,0,0
5045,2020,5,45,AR,Faulkner County,54534,7436,62,3930,43088,0,0
5047,2020,5,47,AR,Franklin County,7074,1370,3,390,5278,0,17
5049,2020,5,49,AR,Fulton County,5151,1555,7,344,3227,0,0
5051,2020,5,51,AR,Garland County,44407,5623,5050,0,33520,0,0
5053,2020,5,53,AR,Grant County,8210,2181,5,490,5531,0,0
5055,2020,5,55,AR,Greene County,16186,2825,5,1015,12341,0,0
5057,2020,5,57,AR,Hempstead County,6869,2177,7,606,4073,0,0
5059,2020,5,59,AR,Hot Spring County,12588,2037,8,980,9550,0,0
5061,2020,5,61,AR,Howard County,4846,1025,0,0,3481,0,0
5063,2020,5,63,AR,Independence County,14466,3404,33,921,10088,0,0
5065,2020,5,65,AR,Izard County,5159,952,6,511,3665,0,0
5067,2020,5,67,AR,Jackson County,5155,1557,5,280,3282,0,0
5069,2020,5,69,AR,Jefferson County,25253,8649,37,2122,14324,0,0
5071,2020,5,71,AR,Johnson County,9391,2854,13,744,5688,0,0
5073,2020,5,73,AR,Lafayette County,0,0,0,0,0,0,0
5075,2020,5,75,AR,Lawrence County,5208,1222,10,0,3613,351,0
5077,2020,5,77,AR,Lee County,2875,745,4,0,0,0,0
5079,2020,5,79,AR,Lincoln County,3893,1601,4,271,2012,0,0
5081,2020,5,81,AR,Little River County,5200,1051,4,275,3869,0,0
5083,2020,5,83,AR,Logan County,8225,2414,9,482,5314,0,0
5085,2020,5,85,AR,Lonoke County,30399,4153,65,1852,24313,0,0
5087,2020,5,87,AR,Madison County,7379,2872,13,695,3768,0,0
5089,2020,5,89,AR,Marion County,7531,2057,18,836,4600,0,0
5091,2020,5,91,AR,Miller County,16443,3404,0,714,12195,0,0
5093,2020,5,93,AR,Mississippi County,11355,2744,14,427,8011,0,157
5095,2020,5,95,AR,Monroe County,2817,1018,0,169,1630,0,0
5097,2020,5,97,AR,Montgomery County,3879,1072,8,333,2451,0,0
5099,2020,5,99,AR,Nevada County,0,0,0,0,0,0,0
5101,2020,5,101,AR,Newton County,4013,2204,275,0,1809,0,0
5103,2020,5,103,AR,Ouachita County,9357,1328,0,1071,6933,0,0
5105,2020,5,105,AR,Perry County,4668,1339,5,229,3085,0,0
5107,2020,5,107,AR,Phillips County,5956,1709,12,547,3694,0,0
5109,2020,5,109,AR,Pike County,4244,997,0,236,3005,0,0
5111,2020,5,111,AR,Poinsett County,7548,3192,1,298,3956,0,0
5113,2020,5,113,AR,Polk County,8438,2162,12,557,5683,0,0
5115,2020,5,115,AR,Pope County,24505,3695,45,1945,18775,0,0
5117,2020,5,117,AR,Prairie County,3503,1430,4,122,1918,0,0
5119,2020,5,119,AR,Pulaski County,170870,34864,23577,0,111193,0,0
5121,2020,5,121,AR,Randolph County,6833,1699,4,419,4682,0,0
5123,2020,5,123,AR,St. Francis County,7136,2063,3,565,4472,0,0
5125,2020,5,125,AR,Saline County,57185,9146,129,4347,43522,0,0
5127,2020,5,127,AR,Scott County,3542,1408,1,176,1949,0,0
5129,2020,5,129,AR,Searcy County,0,0,0,0,0,0,0
5131,2020,5,131,AR,Sebastian County,47291,9373,30,3893,33832,0,0
5133,2020,5,133,AR,Sevier County,5231,1738,4,316,3157,0,0
5135,2020,5,135,AR,Sharp County,7600,1705,14,583,5290,0,0
5137,2020,5,137,AR,Stone County,5932,1831,12,394,3675,0,0
5139,2020,5,139,AR,Union County,16608,6453,17,1353,8782,0,0
5141,2020,5,141,AR,Van Buren County,7838,1570,13,732,5437,0,0
5143,2020,5,143,AR,Washington County,94783,20558,298,11470,61879,0,0
5145,2020,5,145,AR,White County,30970,8773,35,2002,20122,0,0
5147,2020,5,147,AR,Woodruff County,2479,1071,5,106,1295,0,0
5149,2020,5,149,AR,Yell County,6815,1860,6,3,4551,371,0
6001,2020,6,1,CA,Alameda County,783181,29341,6444,0,17679,719997,9548
6003,2020,6,3,CA,Alpine County,749,0,2,0,0,718,0
6005,2020,6,5,CA,Amador County,22620,1158,99,0,829,20534,0
6007,2020,6,7,CA,Butte County,104151,1653,379,0,501,99647,0
6009,2020,6,9,CA,Calaveras County,27523,1906,79,0,1761,23737,0
6011,2020,6,11,CA,Colusa County,8050,787,20,0,0,7132,0
6013,2020,6,13,CA,Contra Costa County,590503,34108,3664,0,11413,535503,0
6015,2020,6,15,CA,Del Norte County,11624,1904,23,0,0,9561,0
6017,2020,6,17,CA,El Dorado County,117102,5721,502,0,4710,106116,0
6019,2020,6,19,CA,Fresno County,369131,42068,0,0,0,318560,3596
6021,2020,6,21,CA,Glenn County,11455,506,24,0,0,10750,0
6023,2020,6,23,CA,Humboldt County,69914,5493,327,0,0,62290,0
6025,2020,6,25,CA,Imperial County,57366,1166,141,0,2647,48360,0
6027,2020,6,27,CA,Inyo County,9624,1076,31,0,0,8491,0
6029,2020,6,29,CA,Kern County,309143,16467,814,0,0,265415,23
6031,2020,6,31,CA,Kings County,44274,3123,165,0,1578,39113,0
6033,2020,6,33,CA,Lake County,29265,887,134,0,0,25215,0
6035,2020,6,35,CA,Lassen County,12122,0,37,0,0,0,11899
6037,2020,6,37,CA,Los Angeles County,4263059,287437,25291,0,543906,3525439,0
6039,2020,6,39,CA,Madera County,54370,2736,107,0,91,47998,0
6041,2020,6,41,CA,Marin County,158031,6934,2309,0,4028,143182,0
6043,2020,6,43,CA,Mariposa County,10482,0,41,0,28,10400,0
6045,2020,6,45,CA,Mendocino County,44272,317,256,0,0,41986,0
6047,2020,6,47,CA,Merced County,94843,0,143,0,0,92769,0
6049,2020,6,49,CA,Modoc County,4403,376,10,0,1,3924,0
6051,2020,6,51,CA,Mono County,6753,992,36,0,0,5574,0
6053,2020,6,53,CA,Monterey County,165976,2527,1221,0,0,153081,0
6055,2020,6,55,CA,Napa County,73269,1482,476,0,1302,70001,0
6057,2020,6,57,CA,Nevada County,65007,1917,366,0,2666,60035,0
6059,2020,6,59,CA,Orange County,1545838,87085,6880,0,173608,1252165,0
6061,2020,6,61,CA,Placer County,241614,7476,824,0,8237,221897,0
6063,2020,6,63,CA,Plumas County,11422,0,44,0,0,11320,0
6065,2020,6,65,CA,Riverside County,1016896,45839,0,0,40034,11488,896380
6067,2020,6,67,CA,Sacramento County,729569,24731,1302,0,21349,670085,0
6069,2020,6,69,CA,San Benito County,29207,1675,68,0,1035,26403,0
6071,2020,6,71,CA,San Bernardino County,850876,129582,2879,0,0,700710,0
6073,2020,6,73,CA,San Diego County,1627753,167305,10613,0,0,1427547,0
6075,2020,6,75,CA,San Francisco County,450262,30399,7727,0,555,405507,0
6077,2020,6,77,CA,San Joaquin County,299311,4640,756,0,22012,263794,0
6079,2020,6,79,CA,San Luis Obispo County,162504,4659,808,0,2975,151771,0
6081,2020,6,81,CA,San Mateo County,380203,11981,3390,0,17762,343734,0
6083,2020,6,83,CA,Santa Barbara County,203479,11290,1583,0,6694,181916,134
6085,2020,6,85,CA,Santa Clara County,863964,33615,5452,0,25724,797713,1209
6087,2020,6,87,CA,Santa Cruz County,146857,6437,1426,0,5098,132356,0
6089,2020,6,89,CA,Shasta County,102882,13225,275,0,9018,77991,0
6091,2020,6,91,CA,Sierra County,1964,0,8,0,0,1955,0
6093,2020,6,93,CA,Siskiyou County,23796,2610,99,0,0,20646,392
6095,2020,6,95,CA,Solano County,209002,24543,699,0,0,177813,0
6097,2020,6,97,CA,Sonoma County,272244,8197,1648,0,4937,254844,0
6099,2020,6,99,CA,Stanislaus County,217185,8586,520,0,2463,202561,0
6101,2020,6,101,CA,Sutter County,43270,0,128,0,0,42368,517
6103,2020,6,103,CA,Tehama County,29078,4424,58,0,0,23820,0
6105,2020,6,105,CA,Trinity County,6387,0,22,0,0,6365,0
6107,2020,6,107,CA,Tulare County,148648,14416,252,0,7590,125848,0
6109,2020,6,109,CA,Tuolumne County,30705,1036,113,0,212,28886,0
6111,2020,6,111,CA,Ventura County,429978,20923,1923,0,21644,382640,0
6113,2020,6,113,CA,Yolo County,97389,4458,629,0,2114,90168,0
6115,2020,6,115,CA,Yuba County,30201,3175,185,0,0,25944,0
8001,2020,8,1,CO,Adams County,240147,7617,1106,0,8123,223289,0
8003,2020,8,3,CO,Alamosa County,7968,0,45,0,1,7922,0
8005,2020,8,5,CO,Arapahoe County,357102,9185,2867,0,13714,331319,0
8007,2020,8,7,CO,Archuleta County,9310,216,73,0,281,8740,0
8009,2020,8,9,CO,Baca County,2252,53,7,0,56,2136,0
8011,2020,8,11,CO,Bent County,2306,73,11,0,43,2179,0
8013,2020,8,13,CO,Boulder County,211481,4509,3510,0,6175,197280,0
8014,2020,8,14,CO,Broomfield County,47421,1046,315,0,1457,44603,0
8015,2020,8,15,CO,Chaffee County,13953,286,92,0,268,13307,0
8017,2020,8,17,CO,Cheyenne County,1153,34,7,0,17,1095,0
8019,2020,8,19,CO,Clear Creek County,6666,175,54,0,279,6157,0
8021,2020,8,21,CO,Conejos County,4414,33,11,0,45,4325,0
8023,2020,8,23,CO,Costilla County,2145,41,6,0,28,2070,0
8025,2020,8,25,CO,Crowley County,1778,11,9,0,8,1748,0
8027,2020,8,27,CO,Custer County,3717,77,43,0,138,3459,0
8029,2020,8,29,CO,Delta County,19685,627,132,0,730,18196,0
8031,2020,8,31,CO,Denver County,402469,10456,3911,0,11630,376449,0
8033,2020,8,33,CO,Dolores County,1465,0,2,0,0,1463,0
8035,2020,8,35,CO,Douglas County,235874,5104,1698,0,6706,222343,0
8037,2020,8,37,CO,Eagle County,29911,849,435,0,740,27884,0
8039,2020,8,39,CO,Elbert County,19281,531,150,0,502,18098,0
8041,2020,8,41,CO,El Paso County,387908,11169,4740,0,14371,357612,0
8043,2020,8,43,CO,Fremont County,25905,942,114,0,846,24002,0
8045,2020,8,45,CO,Garfield County,31496,934,250,0,958,29354,0
8047,2020,8,47,CO,Gilpin County,4272,142,33,0,207,3890,0
8049,2020,8,49,CO,Grand County,10085,404,111,0,148,9422,0
8051,2020,8,51,CO,Gunnison County,11494,136,183,0,86,11089,0
8053,2020,8,53,CO,Hinsdale County,644,0,4,0,0,640,0
8055,2020,8,55,CO,Huerfano County,4476,0,17,0,0,4459,0
8057,2020,8,57,CO,Jackson County,895,0,6,0,0,889,0
8059,2020,8,59,CO,Jefferson County,384256,8114,3005,0,12565,360556,0
8061,2020,8,61,CO,Kiowa County,913,1,4,0,0,908,0
8063,2020,8,63,CO,Kit Carson County,3904,99,11,0,98,3696,0
8065,2020,8,65,CO,Lake County,4045,210,50,0,322,3462,0
8067,2020,8,67,CO,La Plata County,36312,1191,336,0,1529,33255,0
8069,2020,8,69,CO,Larimer County,228713,6899,2017,0,6608,213179,0
8071,2020,8,71,CO,Las Animas County,8093,181,31,0,210,7671,0
8073,2020,8,73,CO,Lincoln County,2678,65,13,0,36,2564,0
8075,2020,8,75,CO,Logan County,10652,284,46,0,128,10193,0
8077,2020,8,77,CO,Mesa County,91914,3413,424,0,5449,82626,0
8079,2020,8,79,CO,Mineral County,775,0,8,0,0,767,0
8081,2020,8,81,CO,Moffat County,7106,373,32,0,282,6418,0
8083,2020,8,83,CO,Montezuma County,15722,74,91,0,6,15551,0
8085,2020,8,85,CO,Montrose County,25307,839,147,0,1153,23168,0
8087,2020,8,87,CO,Morgan County,13925,671,64,0,389,12795,0
8089,2020,8,89,CO,Otero County,9755,240,51,0,101,9361,0
8091,2020,8,91,CO,Ouray County,4107,59,57,0,81,3908,0
8093,2020,8,93,CO,Park County,12507,446,100,0,306,11655,0
8095,2020,8,95,CO,Phillips County,2512,0,4,0,0,2508,0
8097,2020,8,97,CO,Pitkin County,12397,435,312,0,541,11109,0
8099,2020,8,99,CO,Prowers County,5623,0,22,0,0,5601,0
8101,2020,8,101,CO,Pueblo County,89575,2138,419,0,2548,84469,0
8103,2020,8,103,CO,Rio Blanco County,3728,96,19,0,102,3511,0
8105,2020,8,105,CO,Rio Grande County,6405,181,28,0,183,6013,0
8107,2020,8,107,CO,Routt County,17280,408,231,0,385,16256,0
8109,2020,8,109,CO,Saguache County,3460,70,35,0,94,3261,0
8111,2020,8,111,CO,San Juan County,580,0,9,0,0,571,0
8113,2020,8,113,CO,San Miguel County,5273,194,83,0,196,4799,0
8115,2020,8,115,CO,Sedgwick County,1474,43,7,0,21,1403,0
8117,2020,8,117,CO,Summit County,18983,859,302,0,594,17228,0
8119,2020,8,119,CO,Teller County,17246,569,159,0,973,15545,0
8121,2020,8,121,CO,Washington County,3037,63,9,0,67,2898,0
8123,2020,8,123,CO,Weld County,169638,6779,821,0,6268,155769,0
8125,2020,8,125,CO,Yuma County,5039,145,19,0,64,4811,0
9001,2020,9,1,CT,Fairfield County,492166,303706,2824,185633,0,0,0
9003,2020,9,3,CT,Hartford County,454338,281909,1471,170880,0,0,0
9005,2020,9,5,CT,Litchfield County,108727,74592,430,33704,0,0,0
9007,2020,9,7,CT,Middlesex County,100281,62392,400,37485,0,0,0
9009,2020,9,9,CT,New Haven County,425324,279898,1567,143851,0,0,0
9011,2020,9,11,CT,New London County,141754,89765,611,51375,0,0,0
9013,2020,9,13,CT,Tolland County,81611,52337,259,29009,0,0,0
9015,2020,9,15,CT,Windham County,59278,43684,127,15466,0,0,0
10001,2020,10,1,DE,Kent County,90678,62707,389,24730,2823,0,0
10003,2020,10,3,DE,New Castle County,292522,196576,1208,93198,1494,0,0
10005,2020,10,5,DE,Sussex County,131456,86526,772,43207,919,0,0
11001,2020,11,1,DC,District of Columbia,346491,29036,5299,0,80959,229459,0
12001,2020,12,1,FL,Alachua County,143692,27164,1578,60158,54709,0,0
12003,2020,12,3,FL,Baker County,14134,4038,55,2798,7243,0,0
12005,2020,12,5,FL,Bay County,93504,8736,2550,26401,55660,0,55
12007,2020,12,7,FL,Bradford County,13699,4533,77,3767,5320,0,0
12009,2020,12,9,FL,Brevard County,363277,72627,4692,142656,143168,0,0
12011,2020,12,11,FL,Broward County,964444,123998,15154,460372,364726,0,0
12013,2020,12,13,FL,Calhoun County,6564,1864,28,1524,3143,0,0
12015,2020,12,15,FL,Charlotte County,116990,15663,696,56281,44290,0,0
12017,2020,12,17,FL,Citrus County,93679,20645,571,38754,33580,0,0
12019,2020,12,19,FL,Clay County,125766,24612,2429,32175,66495,0,0
12021,2020,12,21,FL,Collier County,209352,28697,1834,101159,77533,0,0
12023,2020,12,23,FL,Columbia County,33262,6921,185,9223,16558,0,0
12027,2020,12,27,FL,DeSoto County,12731,3316,50,3413,5921,0,0
12029,2020,12,29,FL,Dixie County,8206,2519,45,2605,3037,0,0
12031,2020,12,31,FL,Duval County,495840,91370,0,0,265240,0,138730
12033,2020,12,33,FL,Escambia County,171640,40166,7600,53936,69846,0,0
12035,2020,12,35,FL,Flagler County,72213,11807,488,31359,28538,0,0
12037,2020,12,37,FL,Franklin County,6900,1734,56,2507,2598,0,0
12039,2020,12,39,FL,Gadsden County,23955,5790,147,7539,10466,0,0
12041,2020,12,41,FL,Gilchrist County,9750,3627,12,2558,3552,0,0
12043,2020,12,43,FL,Glades County,5222,2241,23,1713,1243,0,0
12045,2020,12,45,FL,Gulf County,8209,885,0,0,0,0,0
12047,2020,12,47,FL,Hamilton County,5870,1812,49,1723,2280,0,0
12049,2020,12,49,FL,Hardee County,8558,2873,36,1615,3973,0,0
12051,2020,12,51,FL,Hendry County,13009,2843,61,3243,6850,0,1
12053,2020,12,53,FL,Hernando County,109862,24934,679,46765,37427,0,0
12055,2020,12,55,FL,Highlands County,52472,12088,325,19319,20691,0,0
12057,2020,12,57,FL,Hillsborough County,717302,106271,8037,329826,272098,0,0
12059,2020,12,59,FL,Holmes County,9117,3397,56,2254,3406,0,0
12061,2020,12,61,FL,Indian River County,98192,15906,0,0,36470,0,45729
12063,2020,12,63,FL,Jackson County,22560,5137,143,6121,11137,0,0
12065,2020,12,65,FL,Jefferson County,8515,2659,55,2438,3353,0,4
12067,2020,12,67,FL,Lafayette County,3689,1293,27,713,1653,0,0
12069,2020,12,69,FL,Lake County,212505,51577,1157,68434,91203,0,0
12071,2020,12,71,FL,Lee County,396758,59147,2298,221885,113142,0,0
12073,2020,12,73,FL,Leon County,164342,31824,1603,65802,64991,0,0
12075,2020,12,75,FL,Levy County,23309,7611,129,7727,7809,0,0
12077,2020,12,77,FL,Liberty County,3582,1102,6,694,1778,0,0
12079,2020,12,79,FL,Madison County,9439,1639,52,2003,5738,0,0
12081,2020,12,81,FL,Manatee County,218317,40431,1558,103747,72464,0,0
12083,2020,12,83,FL,Marion County,205799,51925,1074,73063,79663,0,0
12085,2020,12,85,FL,Martin County,99383,15096,673,42908,40686,0,0
12086,2020,12,86,FL,Miami-Dade County,1166119,140676,10210,501384,513616,0,0
12087,2020,12,87,FL,Monroe County,48320,10589,1548,20839,15322,0,0
12089,2020,12,89,FL,Nassau County,59112,8246,881,17267,32655,0,0
12091,2020,12,91,FL,Okaloosa County,117124,24210,7667,30075,55043,0,0
12093,2020,12,93,FL,Okeechobee County,16037,4359,82,4611,6968,0,0
12095,2020,12,95,FL,Orange County,653106,109784,5549,274645,262944,0,0
12097,2020,12,97,FL,Osceola County,173695,25630,1046,75552,71339,0,0
12099,2020,12,99,FL,Palm Beach County,769737,147104,5955,373707,242441,0,0
12101,2020,12,101,FL,Pasco County,303830,65536,1933,121977,114179,0,0
12103,2020,12,103,FL,Pinellas County,564322,103266,5512,338192,117086,0,0
12105,2020,12,105,FL,Polk County,345580,90752,1711,132529,120080,0,11
12107,2020,12,107,FL,Putnam County,36554,10710,196,8868,16755,0,0
12109,2020,12,109,FL,St. Johns County,177664,26696,2812,54861,93229,0,0
12111,2020,12,111,FL,St. Lucie County,173488,29548,989,75648,67102,0,0
12113,2020,12,113,FL,Santa Rosa County,107453,24063,5298,25224,52822,0,0
12115,2020,12,115,FL,Sarasota County,272368,42246,2684,138530,88520,0,0
12117,2020,12,117,FL,Seminole County,262773,42778,2190,101786,115905,0,0
12119,2020,12,119,FL,Sumter County,92928,9035,426,40488,42974,0,2
12121,2020,12,121,FL,Suwannee County,21186,6361,110,6023,8665,0,0
12123,2020,12,123,FL,Taylor County,10189,2772,52,3038,4293,0,0
12125,2020,12,125,FL,Union County,6281,1935,26,1198,3119,0,0
12127,2020,12,127,FL,Volusia County,309403,53872,2438,140041,112713,0,0
12129,2020,12,129,FL,Wakulla County,18512,4631,115,5103,8770,0,1
12131,2020,12,131,FL,Walton County,43902,11316,574,11170,20823,0,0
12133,2020,12,133,FL,Washington County,12384,3469,72,2962,5871,0,0
13001,2020,13,1,GA,Appling County,8403,2099,13,1527,4762,0,0
13003,2020,13,3,GA,Atkinson County,3167,981,3,294,1889,0,0
13005,2020,13,5,GA,Bacon County,4674,574,14,678,3406,0,0
13007,2020,13,7,GA,Baker County,1561,444,6,372,737,0,0
13009,2020,13,9,GA,Baldwin County,18342,3487,38,4314,10503,0,0
13011,2020,13,11,GA,Banks County,8817,1817,11,1377,5612,0,0
13013,2020,13,13,GA,Barrow County,38073,7867,67,7836,22302,0,0
13015,2020,13,15,GA,Bartow County,50669,12692,132,10557,27264,0,0
13017,2020,13,17,GA,Ben Hill County,6596,798,17,1251,4528,0,0
13019,2020,13,19,GA,Berrien County,7772,2196,16,1126,4425,0,0
13021,2020,13,21,GA,Bibb County,71210,17050,180,19813,34000,0,0
13023,2020,13,23,GA,Bleckley County,5730,1263,13,1044,3408,0,0
13025,2020,13,25,GA,Brantley County,7725,2171,8,900,4646,0,0
13027,2020,13,27,GA,Brooks County,7105,1971,8,1648,3471,0,0
13029,2020,13,29,GA,Bryan County,21287,3556,236,3612,13877,0,0
13031,2020,13,31,GA,Bulloch County,30226,9289,92,6408,14404,0,0
13033,2020,13,33,GA,Burke County,10751,3491,21,2519,4720,0,0
13035,2020,13,35,GA,Butts County,11829,1229,19,2128,8450,0,0
13037,2020,13,37,GA,Calhoun County,2194,637,2,592,963,0,0
13039,2020,13,39,GA,Camden County,23772,4984,187,4884,13711,0,0
13043,2020,13,43,GA,Candler County,4422,624,8,754,3036,0,0
13045,2020,13,45,GA,Carroll County,54696,14432,94,9432,30693,0,0
