fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
1021,2018,1,21,AL,CHILTON COUNTY,28694,3229,26080,2614,0,,,9627,0,23,170,1145,1855,4289,422,58,0,42,68,322,773,1462,159,31,0,13,3778,75,2053,304,767,310,473,0,2
1023,2018,1,23,AL,CHOCTAW COUNTY,10886,1303,9935,951,0,,,4462,0,12,105,541,197,2840,151,41,2,56,25,180,99,727,75,16,0,27,989,2,1013,250,341,34,335,0,0
1025,2018,1,25,AL,CLARKE COUNTY,19542,2169,17897,1645,0,,,8226,0,7,137,632,764,4736,368,77,2,61,29,142,341,1137,130,29,1,10,2375,78,1264,290,543,36,240,0,1
1027,2018,1,27,AL,CLAY COUNTY,10067,1466,9498,569,0,,,4188,0,6,54,639,401,2284,195,65,0,45,17,254,206,767,78,29,0,17,904,9,1001,67,310,44,447,1,0
1029,2018,1,29,AL,CLEBURNE COUNTY,10929,1904,9635,1294,0,,,3796,0,6,28,589,373,2422,149,13,0,41,5,217,232,1303,90,4,0,21,1519,44,1059,156,257,172,324,0,0
1031,2018,1,31,AL,COFFEE COUNTY,34121,5774,30687,3434,0,,,14300,0,52,93,865,2089,7966,883,39,1,263,15,316,1032,3482,342,11,1,81,4595,118,2746,823,813,79,790,1,4
1033,2018,1,33,AL,COLBERT COUNTY,40780,14478,38087,2693,0,,,29941,0,56,35,1482,3229,22573,813,121,2,82,13,600,1951,11147,337,53,1,41,4594,97,2378,497,1096,136,496,0,2
1035,2018,1,35,AL,CONECUH COUNTY,10381,1021,9296,1085,0,,,3234,0,0,10,524,160,2011,155,15,0,131,3,210,77,613,45,3,0,50,1671,91,694,112,314,60,101,4,0
1037,2018,1,37,AL,COOSA COUNTY,8219,1316,7506,713,0,,,3759,0,18,134,530,349,2123,158,9,0,31,55,176,172,705,81,3,0,11,983,40,532,94,244,52,82,0,0
1039,2018,1,39,AL,COVINGTON COUNTY,26829,4174,24396,2433,0,,,12314,0,1,304,661,1122,8438,416,18,1,268,74,159,546,2942,164,10,0,125,3947,79,1951,339,793,188,288,4,1
1041,2018,1,41,AL,CRENSHAW COUNTY,10340,1861,9450,890,0,,,5378,0,22,110,734,514,3382,227,35,2,30,46,310,263,1057,94,14,2,14,1437,34,589,120,290,14,121,0,0
1043,2018,1,43,AL,CULLMAN COUNTY,58302,8185,54465,3837,0,,,27321,0,36,80,2113,3317,18679,788,40,0,66,30,647,1565,5452,307,17,0,35,6338,151,4033,653,1585,184,1009,3,1
1045,2018,1,45,AL,DALE COUNTY,33017,8726,29544,3473,0,,,18379,0,2,19,1556,2162,12824,818,81,1,103,9,653,1276,6138,351,40,0,48,5055,62,2897,1205,791,129,597,0,1
1047,2018,1,47,AL,DALLAS COUNTY,31886,3260,29076,2810,0,,,13094,0,48,191,1866,979,7736,710,12,26,28,71,695,447,1681,167,5,17,5,4243,72,3064,486,986,266,1107,2,1
1049,2018,1,49,AL,DEKALB COUNTY,42123,5622,39369,2754,0,,,16554,0,73,642,715,2108,10330,739,167,1,91,189,183,1060,3602,255,63,0,41,4134,38,3138,518,1172,65,1230,3,1
1051,2018,1,51,AL,ELMORE COUNTY,56404,12589,52788,3616,0,,,28237,0,34,887,1393,4641,17298,736,20,0,149,404,587,2257,7900,354,10,0,77,5761,119,3469,868,1187,181,731,3,5
1053,2018,1,53,AL,ESCAMBIA COUNTY,25690,3921,23458,2232,0,,,12071,0,0,247,705,890,8746,241,56,0,229,92,153,413,2632,152,23,0,70,3071,57,1997,412,606,138,377,0,5
1055,2018,1,55,AL,ETOWAH COUNTY,72371,10562,67705,4666,0,,,39250,0,178,226,3888,4312,26422,1351,86,12,195,87,881,1959,6711,456,31,5,70,7324,168,5290,829,2049,206,1209,46,1
1057,2018,1,57,AL,FAYETTE COUNTY,12759,1820,11994,765,0,,,6261,0,8,152,471,403,3900,260,14,3,18,63,147,218,897,116,3,1,6,1447,41,760,146,425,45,102,0,2
1059,2018,1,59,AL,FRANKLIN COUNTY,18631,3955,17904,727,0,,,10277,0,6,34,1237,1045,6552,378,113,3,136,3,310,555,2671,113,49,2,115,2395,66,2233,318,589,148,1048,2,1
1061,2018,1,61,AL,GENEVA COUNTY,18716,2706,17312,1404,0,,,7771,0,17,178,783,573,5252,232,15,3,109,53,208,257,1792,129,5,1,48,2207,115,1314,300,547,125,275,0,0
1063,2018,1,63,AL,GREENE COUNTY,7117,688,6568,549,0,,,2269,0,7,12,472,129,1270,133,32,0,11,4,155,65,345,46,18,0,0,938,4,572,98,241,58,57,0,0
1065,2018,1,65,AL,HALE COUNTY,12298,1424,11311,987,0,,,4781,0,5,36,723,427,2813,157,49,4,33,9,236,183,883,52,20,2,11,1572,13,786,165,335,44,94,0,0
1067,2018,1,67,AL,HENRY COUNTY,13169,1949,12309,860,0,,,5416,0,3,24,1028,527,3526,237,30,0,28,2,307,257,1240,124,9,0,6,1317,6,1032,299,406,41,150,4,4
1069,2018,1,69,AL,HOUSTON COUNTY,74554,11939,66714,7840,0,,,33992,0,2,739,2405,4470,21599,1608,49,5,199,335,747,1944,7743,694,0,2,56,10881,31,5751,2425,1595,394,760,4,2
1071,2018,1,71,AL,JACKSON COUNTY,37767,4088,34708,3059,0,,,12469,0,51,77,675,1431,8064,575,36,0,62,34,228,563,2614,198,11,0,24,4443,86,2365,612,1055,107,516,0,3
1073,2018,1,73,AL,JEFFERSON COUNTY,480982,68707,445966,35016,0,,,250464,0,2487,12269,15280,44060,150783,4294,1727,1,2870,3766,4408,15913,39303,1429,303,0,800,60137,68,22943,4595,10121,1173,5573,0,37
1075,2018,1,75,AL,LAMAR COUNTY,10914,1177,9808,1106,0,,,4062,0,36,63,398,186,2610,217,85,1,8,28,110,82,629,83,38,0,3,1713,35,758,175,346,32,123,0,3
1077,2018,1,77,AL,LAUDERDALE COUNTY,63719,9724,58303,5416,0,,,24511,0,174,206,1695,4397,14003,1115,134,0,73,62,617,2028,6226,385,49,0,20,8322,192,3569,934,1641,115,707,0,4
1079,2018,1,79,AL,LAWRENCE COUNTY,24452,3520,22950,1502,0,,,11599,0,19,152,815,769,8499,281,62,1,11,52,228,377,2549,108,30,0,2,2485,49,1593,193,671,97,268,0,0
1081,2018,1,81,AL,LEE COUNTY,112125,22800,100963,11162,0,,,63472,0,260,2783,1694,11225,40637,996,87,6,244,1203,550,5017,13887,425,24,4,98,15590,22,7673,3303,1313,280,1883,3,3
1083,2018,1,83,AL,LIMESTONE COUNTY,63148,11189,59941,3207,0,,,26352,0,42,844,1437,4319,16009,741,30,1,235,364,534,2156,7109,295,11,0,91,5061,13,4209,1121,1312,176,956,0,1
1085,2018,1,85,AL,LOWNDES COUNTY,10282,1270,9399,883,0,,,3776,0,1,8,966,265,2031,201,29,7,57,0,402,133,556,98,9,3,38,1161,40,643,148,246,32,153,0,0
1087,2018,1,87,AL,MACON COUNTY,17670,2126,15301,2369,0,,,7300,0,162,215,1001,491,4055,408,76,5,19,75,236,220,1091,121,29,1,3,2713,58,2135,786,419,86,166,0,8
1089,2018,1,89,AL,MADISON COUNTY,268929,40171,242009,26920,0,,,122951,0,1518,5647,3258,21740,74199,3652,53,0,1033,1456,766,8722,24214,1014,24,0,345,32925,504,26711,6594,4670,278,14757,7,22
1091,2018,1,91,AL,MARENGO COUNTY,16187,2067,14277,1910,0,,,7174,0,20,309,577,639,4518,296,40,1,94,52,160,347,1257,112,18,0,30,1971,51,1184,312,502,53,178,0,3
1093,2018,1,93,AL,MARION COUNTY,20968,6671,19207,1761,0,,,13177,0,19,210,699,1204,9542,463,124,1,25,87,224,764,5239,167,74,1,11,2865,74,1520,363,656,22,319,4,2
1095,2018,1,95,AL,MARSHALL COUNTY,59395,9888,55326,4069,0,,,28020,0,1,789,1400,3766,19907,668,62,3,304,300,377,1681,6874,395,24,1,118,6367,93,3573,751,1585,368,707,2,1
1097,2018,1,97,AL,MOBILE COUNTY,296298,34700,252542,43756,0,,,132496,0,1397,3426,3334,17589,81899,4907,460,28,1688,908,783,6814,21557,1254,245,10,565,39151,478,19015,4785,6517,656,4973,62,50
1099,2018,1,99,AL,MONROE COUNTY,16548,2025,14942,1606,0,,,6623,0,3,25,841,584,3533,339,96,6,37,4,282,286,975,103,38,3,6,2571,55,1359,232,461,174,256,0,1
1101,2018,1,101,AL,MONTGOMERY COUNTY,157918,25319,144317,13601,0,,,74789,0,140,736,5885,11947,43257,3399,1117,6,86,327,2190,4782,13928,1184,387,1,29,19091,151,0,0,0,0,0,0,0
1103,2018,1,103,AL,MORGAN COUNTY,79900,12686,75334,4566,0,,,41548,0,160,882,1195,5414,29964,1025,10,0,327,323,472,2543,8427,355,4,0,152,7574,257,5114,1360,2031,244,1269,15,7
1105,2018,1,105,AL,PERRY COUNTY,8268,791,7650,618,0,,,4193,0,0,179,737,201,2160,186,56,0,21,43,125,88,359,54,11,0,6,1007,20,607,106,261,96,114,0,1
1107,2018,1,107,AL,PICKENS COUNTY,14127,1893,13198,929,0,,,5178,0,5,113,488,695,3326,178,13,0,9,56,180,402,1086,78,5,0,3,1602,29,1016,288,350,50,220,0,1
1109,2018,1,109,AL,PIKE COUNTY,22711,6441,20047,2664,0,,,13765,0,11,78,1378,2164,8582,453,50,4,85,23,397,1193,4297,208,23,1,31,3039,15,1974,459,474,58,676,1,0
1111,2018,1,111,AL,RANDOLPH COUNTY,17348,2362,15848,1500,0,,,6685,0,61,29,942,345,4569,208,36,0,108,3,312,163,1683,79,10,0,43,2222,24,1542,582,415,79,225,0,2
1113,2018,1,113,AL,RUSSELL COUNTY,38425,7246,34373,4052,0,,,17785,0,31,405,622,1852,12989,888,35,0,159,179,295,847,5341,379,20,0,81,5143,90,4010,1540,869,259,1067,1,4
1115,2018,1,115,AL,ST. CLAIR COUNTY,62138,10939,58840,3298,0,,,38398,0,169,80,5500,4755,22215,1250,79,11,97,11,1011,1990,6988,283,15,6,36,6067,57,4100,755,1460,87,979,3,1
1117,2018,1,117,AL,SHELBY COUNTY,149478,27143,139626,9852,0,,,84867,0,235,5082,1251,15486,55736,918,217,1,160,1583,484,6898,15835,327,97,0,67,14862,80,10611,4572,2283,137,3107,6,4
1119,2018,1,119,AL,SUMTER COUNTY,10047,1105,8701,1346,0,,,3254,0,46,46,401,164,1955,232,18,0,54,20,135,78,597,114,4,0,23,1112,10,737,276,284,11,102,0,0
1121,2018,1,121,AL,TALLADEGA COUNTY,55408,20280,51512,3896,0,,,39000,0,199,354,2367,3997,28796,1008,57,1,301,108,719,2661,15836,351,20,0,160,5138,116,4738,686,1438,95,1652,0,3
1123,2018,1,123,AL,TALLAPOOSA COUNTY,30601,4214,27948,2653,0,,,25262,0,66,1548,6159,1780,10771,1094,171,8,472,17,502,494,2605,186,25,1,50,3302,84,2599,597,980,151,546,0,0
1125,2018,1,125,AL,TUSCALOOSA COUNTY,138882,22393,125158,13724,0,,,74876,0,604,2653,4117,11584,47054,1923,182,9,230,1023,1448,4894,12576,698,83,7,73,17907,353,10343,3722,2544,92,3441,2,12
1127,2018,1,127,AL,WALKER COUNTY,47717,6734,43910,3807,0,,,20835,0,146,278,1680,2498,12994,1153,51,2,165,87,531,1147,4273,393,15,1,60,6228,124,3179,450,1618,111,568,0,1
1129,2018,1,129,AL,WASHINGTON COUNTY,13462,1576,12365,1097,0,,,5452,0,0,55,676,338,3564,195,8,2,87,15,172,148,897,91,4,1,41,1589,23,1385,166,303,61,752,0,0
1131,2018,1,131,AL,WILCOX COUNTY,9407,1232,8591,816,0,,,3619,0,14,40,896,218,1693,146,27,0,37,14,457,112,414,55,11,0,14,1290,38,550,122,295,37,67,1,0
1133,2018,1,133,AL,WINSTON COUNTY,16176,2889,15031,1145,0,,,6516,0,5,85,636,847,3883,326,16,2,86,32,281,494,1795,163,5,2,42,1859,78,1981,210,563,80,1012,1,4
4001,2018,4,1,AZ,APACHE COUNTY,54880,6545,49909,4971,0,,,17253,0,294,1878,2363,11393,9482,543,0,0,1076,838,583,4563,0,220,0,0,331,4059,555,4930,1976,1145,242,1414,3,4
4003,2018,4,3,AZ,COCHISE COUNTY,87235,11956,70854,16381,0,,,25194,0,0,0,289,21641,0,629,0,0,0,0,82,10125,0,260,0,0,0,24952,263,8539,4412,2308,399,1262,22,0
4005,2018,4,5,AZ,COCONINO COUNTY,98739,21196,83239,15500,0,,,48986,0,320,12850,512,10092,19418,556,79,0,0,5645,162,0,13019,193,31,0,0,18164,4081,15114,8440,1460,445,4748,10,11
4007,2018,4,7,AZ,GILA COUNTY,37034,6949,29601,7433,0,,,18227,12,163,6946,809,2473,6726,295,1,1,110,379,196,1236,4618,104,0,1,35,4848,1103,4539,2670,1393,267,1,8,11
4009,2018,4,9,AZ,GRAHAM COUNTY,21156,3005,17906,3250,0,,,7605,0,66,1081,319,3899,1262,635,0,1,0,131,90,2218,0,315,0,1,0,2624,970,2903,1295,548,199,825,5,31
4011,2018,4,11,AZ,GREENLEE COUNTY,5045,785,4535,510,0,,,1878,0,9,22,47,0,903,53,0,3,3,20,46,0,648,43,0,0,3,597,44,872,466,105,51,232,3,5
4012,2018,4,12,AZ,LA PAZ COUNTY,12014,2031,10048,1966,0,,,3709,0,23,41,316,2973,0,81,0,0,0,15,87,1798,0,33,0,0,0,994,247,1678,483,504,107,565,2,9
4013,2018,4,13,AZ,MARICOPA COUNTY,2557282,377142,2254596,302686,0,,,1132798,66,48488,155021,5361,347022,524788,2368,444,2819,6003,31829,4651,82422,213952,1176,177,644,2369,1877128,20639,223369,37871,50846,13940,100371,389,16172
4015,2018,4,15,AZ,MOHAVE COUNTY,151948,24190,116346,35602,0,,,57050,0,5,5194,631,0,41698,1104,12,1,0,1037,218,0,22219,454,6,0,0,24493,1318,13761,6283,6530,759,0,43,89
4017,2018,4,17,AZ,NAVAJO COUNTY,73098,11059,62671,10427,0,,,22775,0,248,3382,41,0,16440,755,8,0,1535,1457,9,0,8357,345,0,0,552,16542,2477,7209,4503,2033,396,12,23,61
4019,2018,4,19,AZ,PIMA COUNTY,644066,84260,557532,86534,0,,,304114,0,6855,76770,0,72100,112771,518,0,21,421,9883,0,24343,38076,174,0,5,192,104574,28116,59734,9990,12365,2210,24765,0,9854
4021,2018,4,21,AZ,PINAL COUNTY,226812,48447,202768,24044,0,,,90913,0,107,11703,1148,0,69664,190,3,3,3121,4538,488,0,40351,113,1,0,798,24624,1308,47367,16656,5097,1600,22840,36,497
4023,2018,4,23,AZ,SANTA CRUZ COUNTY,30771,2367,28238,2533,0,,,9577,0,22,1169,133,701,926,5,0,2,0,868,102,401,634,5,0,2,0,842,68,2075,1437,477,106,0,2,8
4025,2018,4,25,AZ,YAVAPAI COUNTY,162485,29678,140108,22377,3,,,80855,0,247,11665,4299,251,61815,297,25,13,0,1547,946,83,25968,105,5,0,0,37442,13424,38880,9531,4784,951,23301,52,107
4027,2018,4,27,AZ,YUMA COUNTY,114326,16944,87273,27053,0,,,39662,13,119,1811,558,7177,22308,96,16,1,153,892,320,0,12851,6,4,0,103,12256,12607,6731,3407,2478,493,19,25,86
5001,2018,5,1,AR,ARKANSAS COUNTY,10161,984,8115,2046,0,,,2244,0,0,289,368,0,989,144,2,0,0,170,138,0,582,70,2,0,0,1621,582,872,51,279,29,467,0,4
5003,2018,5,3,AR,ASHLEY COUNTY,12719,1051,9880,2839,0,,,2237,0,0,530,390,0,923,280,0,0,0,218,118,0,564,119,0,0,0,1534,760,652,130,399,81,0,0,6
5005,2018,5,5,AR,BAXTER COUNTY,29640,3436,24889,4751,0,,,6189,0,0,315,1299,0,4000,421,6,1,134,174,451,0,2585,206,2,0,13,3580,1581,2377,198,881,90,1150,2,13
5007,2018,5,7,AR,BENTON COUNTY,159483,26378,131687,27796,0,,,69866,0,0,9392,8273,0,43405,791,16,0,201,3984,3069,0,18384,303,5,0,124,19909,8672,5361,1837,2403,270,17,69,72
5009,2018,5,9,AR,BOONE COUNTY,24077,3060,20255,3822,0,,,6131,0,0,691,1428,0,2303,405,9,2,45,417,803,0,1430,241,8,0,30,3328,1467,2975,154,623,37,1855,2,2
5011,2018,5,11,AR,BRADLEY COUNTY,5476,498,4523,953,0,,,1063,0,0,159,265,0,506,100,1,0,0,72,66,0,322,32,0,0,0,670,261,378,25,192,26,118,1,3
5013,2018,5,13,AR,CALHOUN COUNTY,3424,317,2832,592,0,,,567,0,0,73,146,0,335,10,0,0,0,55,44,0,210,7,0,0,0,880,137,216,59,130,16,1,0,0
5015,2018,5,15,AR,CARROLL COUNTY,16603,2268,13937,2666,0,,,4034,0,0,558,735,0,2375,195,4,0,25,300,325,0,1506,95,3,0,12,1928,863,1210,255,378,77,405,0,5
5017,2018,5,17,AR,CHICOT COUNTY,6355,628,5140,1215,0,,,1224,0,0,137,365,0,350,166,1,3,3,71,98,0,239,84,0,2,1,1026,228,507,37,187,36,219,0,6
5019,2018,5,19,AR,CLARK COUNTY,12079,1328,9700,2379,0,,,2578,0,0,614,548,0,1199,6,3,0,1,295,221,0,720,1,2,0,0,1865,428,1013,148,311,36,492,0,6
5021,2018,5,21,AR,CLAY COUNTY,8234,882,6682,1552,0,,,1623,0,0,107,425,0,951,125,2,0,0,62,179,0,549,88,2,0,0,1180,462,815,73,253,34,412,2,12
5023,2018,5,23,AR,CLEBURNE COUNTY,18733,2094,15353,3380,0,,,3941,0,0,333,529,0,2806,230,4,0,0,164,238,0,1549,119,4,0,0,2295,727,846,235,489,50,36,3,2
5025,2018,5,25,AR,CLEVELAND COUNTY,4922,510,4337,585,0,,,788,0,0,118,200,0,349,94,2,1,0,75,91,0,267,64,2,1,0,484,312,322,24,156,13,123,0,0
5027,2018,5,27,AR,COLUMBIA COUNTY,14282,1057,10691,3591,0,,,2181,0,0,282,757,0,504,175,3,0,0,204,471,0,257,114,1,0,0,2544,884,737,110,303,50,249,0,4
5029,2018,5,29,AR,CONWAY COUNTY,11294,1217,9840,1454,0,,,2101,0,0,328,518,0,819,278,3,0,78,198,191,0,598,159,2,0,37,1345,731,845,89,390,30,308,0,9
5031,2018,5,31,AR,CRAIGHEAD COUNTY,56432,6755,45976,10456,0,,,14130,0,0,1361,3182,0,8763,594,66,0,1,681,1184,0,4562,277,43,0,0,7635,3208,8401,326,1008,184,6703,0,16
5033,2018,5,33,AR,CRAWFORD COUNTY,34569,4405,28786,5783,0,,,7679,0,0,726,1266,0,4944,584,3,3,147,377,480,0,3072,367,3,0,104,4025,1203,2231,247,725,197,870,0,14
5035,2018,5,35,AR,CRITTENDEN COUNTY,29531,2530,20449,9082,0,,,5389,0,0,1286,1576,0,1455,728,5,0,0,617,576,0,982,292,0,0,0,3853,1037,3062,218,232,98,2466,0,1
5037,2018,5,37,AR,CROSS COUNTY,10575,1112,8612,1963,0,,,2469,0,0,242,1159,0,822,188,0,0,0,146,380,0,485,97,0,0,0,1193,488,753,23,296,39,380,0,3
5039,2018,5,39,AR,DALLAS COUNTY,4339,292,3632,707,0,,,464,0,0,92,144,0,131,82,10,0,1,67,64,0,91,58,9,0,0,173,210,120,10,95,2,0,0,1
5041,2018,5,41,AR,DESHA COUNTY,6988,682,5865,1123,0,,,1442,0,0,205,329,0,753,103,1,0,0,65,153,0,390,52,1,0,0,942,352,1393,62,254,59,956,0,4
5043,2018,5,43,AR,DREW COUNTY,11018,1142,8466,2552,0,,,2119,0,0,223,648,0,965,229,2,0,4,101,229,0,665,136,0,0,2,1798,604,334,29,227,39,0,1,4
5045,2018,5,45,AR,FAULKNER COUNTY,75001,11970,63199,11802,0,,,28262,0,0,2545,9353,0,13876,1154,25,1,1,1369,1654,0,7811,597,15,0,0,9329,3738,8670,585,1181,350,5459,3,19
5047,2018,5,47,AR,FRANKLIN COUNTY,9876,1060,8285,1591,0,,,1944,0,0,243,803,0,583,198,4,0,80,131,362,0,363,129,3,0,46,1203,327,748,36,254,62,359,2,6
5049,2018,5,49,AR,FULTON COUNTY,7104,1056,6406,698,0,,,1647,0,0,484,365,0,757,8,1,0,31,286,160,0,580,3,1,0,26,928,296,605,221,144,9,195,0,12
5051,2018,5,51,AR,GARLAND COUNTY,65899,8067,53100,12799,0,,,16027,0,0,1325,1263,0,9614,581,24,2,0,909,682,0,5780,345,15,0,0,9487,3770,5402,356,1828,171,2928,8,15
5053,2018,5,53,AR,GRANT COUNTY,11472,1448,9356,2116,0,,,2410,0,0,434,339,0,1622,5,2,1,1,275,152,0,1014,0,2,0,1,1969,379,507,134,244,43,0,0,10
5055,2018,5,55,AR,GREENE COUNTY,21564,2259,17988,3576,0,,,4422,0,0,619,2240,0,1193,301,17,0,2,363,918,0,802,163,11,0,2,2399,943,961,73,521,103,182,1,2
5057,2018,5,57,AR,HEMPSTEAD COUNTY,10692,920,8671,2021,0,,,1860,0,0,296,619,0,491,302,8,0,0,140,204,0,332,163,1,0,0,1678,655,1791,77,309,93,1281,0,5
5059,2018,5,59,AR,HOT SPRING COUNTY,18204,2084,14958,3246,0,,,3610,0,0,282,766,0,2163,291,3,0,6,163,322,0,1379,158,3,0,5,2398,766,2526,182,531,80,1714,0,3
5061,2018,5,61,AR,HOWARD COUNTY,7237,790,5986,1251,0,,,1437,0,0,176,384,0,702,99,4,0,1,66,156,0,489,49,2,0,1,1098,313,499,38,166,24,266,0,2
5063,2018,5,63,AR,INDEPENDENCE COUNTY,21964,2643,17566,4398,0,,,4693,0,0,724,789,0,3130,41,3,2,0,500,330,0,1793,18,2,0,0,3460,1020,1765,89,516,155,770,0,9
5065,2018,5,65,AR,IZARD COUNTY,8097,1031,6829,1268,0,,,2080,0,0,504,860,0,690,4,1,2,19,310,276,0,433,0,0,0,12,1010,385,765,48,292,7,389,0,1
5067,2018,5,67,AR,JACKSON COUNTY,8341,814,6568,1773,0,,,1517,0,0,221,309,0,641,108,6,0,0,148,177,0,422,61,5,0,0,1324,654,722,21,254,41,394,0,2
5069,2018,5,69,AR,JEFFERSON COUNTY,43092,3398,32258,10834,0,,,7303,0,0,1499,1745,0,2997,132,10,3,0,791,620,0,1691,8,7,0,0,7359,1934,1469,167,1098,113,1,0,2
5071,2018,5,71,AR,JOHNSON COUNTY,15490,1969,11871,3619,0,,,3349,0,0,1311,211,0,1819,8,0,0,0,830,0,0,1139,0,0,0,0,1584,515,535,64,340,88,0,0,13
5073,2018,5,73,AR,LAFAYETTE COUNTY,4265,266,3790,475,0,,,597,0,0,153,266,0,53,62,3,1,0,95,93,0,10,25,0,1,0,0,130,192,37,113,34,0,0,3
5075,2018,5,75,AR,LAWRENCE COUNTY,9101,870,7140,1961,0,,,1533,0,0,208,719,0,332,168,2,0,0,130,386,0,201,92,0,0,0,1088,592,389,46,312,16,0,0,2
5077,2018,5,77,AR,LEE COUNTY,5015,383,4158,857,0,,,867,0,0,142,426,0,34,151,2,0,0,78,151,0,27,71,2,0,0,0,63,185,30,122,9,0,0,0
5079,2018,5,79,AR,LINCOLN COUNTY,6168,583,4750,1418,0,,,911,0,0,165,208,0,338,159,3,0,0,105,94,0,253,107,1,0,0,986,261,258,8,212,24,1,0,1
5081,2018,5,81,AR,LITTLE RIVER COUNTY,7161,612,6063,1098,0,,,1716,0,0,342,790,0,428,138,2,0,1,106,203,0,244,56,2,0,1,840,375,470,40,203,17,188,0,4
5083,2018,5,83,AR,LOGAN COUNTY,12288,1413,10965,1323,0,,,2468,0,0,236,366,0,1579,217,0,0,67,90,121,0,1042,143,0,0,16,0,465,1530,79,326,60,1020,0,14
5085,2018,5,85,AR,LONOKE COUNTY,45500,6447,37644,7856,0,,,11266,0,0,1084,1366,0,8165,511,10,0,1,606,448,0,4981,296,7,0,1,10516,529,2332,331,721,235,753,2,6
5087,2018,5,87,AR,MADISON COUNTY,10096,1229,8611,1485,0,,,1980,0,0,192,456,0,1166,123,2,0,29,113,207,0,807,82,0,0,18,2076,437,564,47,255,29,222,0,7
5089,2018,5,89,AR,MARION COUNTY,10214,1418,8806,1408,0,,,2064,0,0,365,605,0,736,282,2,1,61,250,338,0,604,192,0,1,24,1069,481,975,152,353,22,425,0,5
5091,2018,5,91,AR,MILLER COUNTY,27156,3139,21287,5869,0,,,7655,0,0,1280,1529,0,4451,16,0,1,0,596,288,0,2211,0,0,0,0,3978,1437,1562,176,394,73,854,1,16
5093,2018,5,93,AR,MISSISSIPPI COUNTY,22412,2180,16871,5541,0,,,5273,0,0,1306,1025,0,1796,715,3,1,4,502,202,0,1021,270,0,0,1,3275,1025,904,149,625,84,0,0,5
