fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
1025,2020,1,25,AL,Clarke County,19676,18640,1036,0,0,0,5357,2009,0,5,60,578,986,2906,219,84,0,394,42,121,479,998,86,36,0,181,0,13,867,39,707,22,0,0,0
1027,2020,1,27,AL,Clay County,10468,9945,523,0,0,0,3933,1519,0,6,82,644,700,2039,157,27,0,104,44,249,269,763,64,8,0,47,0,4,421,35,356,6,0,0,0
1029,2020,1,29,AL,Cleburne County,11516,10589,927,0,0,0,4683,2729,0,7,9,665,1204,2564,147,45,0,39,4,331,714,1542,97,29,0,7,0,9,580,18,341,10,0,0,1
1031,2020,1,31,AL,Coffee County,37163,34436,2727,0,0,0,15424,7206,0,26,169,2170,4422,7572,605,166,4,96,90,621,1975,4020,271,87,2,2,0,25,1449,136,1011,35,1,0,5
1033,2020,1,33,AL,Colbert County,43748,41977,1771,0,0,0,23661,13892,0,54,36,1453,5584,15776,466,115,4,154,25,697,3202,9551,241,64,3,66,0,32,1687,82,1229,88,0,0,0
1035,2020,1,35,AL,Conecuh County,10413,9670,743,0,0,0,2469,1158,0,1,20,387,360,1386,148,3,1,112,16,234,205,573,69,0,0,23,0,11,579,19,354,23,0,0,1
1037,2020,1,37,AL,Coosa County,8403,7937,466,0,0,0,3380,1512,0,23,70,506,597,1800,150,8,0,207,40,173,307,812,86,5,0,78,0,12,345,22,266,15,0,0,1
1039,2020,1,39,AL,Covington County,28338,26671,1667,0,0,0,9914,3835,0,37,184,1055,2167,5900,474,10,0,60,74,306,891,2318,204,5,0,6,0,38,1486,52,940,30,1,0,5
1041,2020,1,41,AL,Crenshaw County,10619,10082,537,0,0,0,3899,1713,0,17,22,486,664,2401,151,37,4,72,12,241,342,955,95,18,1,19,0,13,471,20,382,9,0,0,1
1043,2020,1,43,AL,Cullman County,62707,59713,2994,0,0,0,21697,9141,0,69,30,2610,5841,12516,386,218,4,74,7,1000,2861,4972,167,117,4,11,0,45,2404,97,1778,51,0,0,0
1045,2020,1,45,AL,Dale County,35835,33233,2602,0,0,0,14957,7841,0,0,12,1525,3482,9110,523,114,0,96,2,875,1883,4595,289,69,0,66,0,51,1576,141,1001,64,0,0,1
1047,2020,1,47,AL,Dallas County,31849,29939,1910,0,0,0,10039,2922,0,15,201,2100,1382,4921,487,135,17,133,76,657,515,1214,150,39,6,31,0,19,1339,36,999,45,0,0,0
1049,2020,1,49,AL,DeKalb County,45221,43262,1959,0,0,0,13793,6616,0,122,255,1229,4291,7161,448,106,5,146,147,364,2192,3484,218,60,5,62,0,16,1777,78,1407,84,1,0,1
1051,2020,1,51,AL,Elmore County,60857,58217,2640,0,0,0,24811,14076,0,63,852,2285,8167,12361,659,103,2,74,481,1045,4374,7560,373,51,0,24,0,34,2137,179,1333,20,0,0,0
1053,2020,1,53,AL,Escambia County,27240,25618,1622,0,0,0,9428,3793,0,13,140,668,1747,6284,227,4,3,194,98,366,722,2336,140,2,1,41,0,10,1409,87,771,86,7,0,0
1055,2020,1,55,AL,Etowah County,76054,72712,3342,0,0,0,29408,10205,0,170,142,3369,6366,17739,876,290,17,456,56,1111,3101,5439,271,99,12,62,0,58,3273,192,2310,146,3,28,4
1057,2020,1,57,AL,Fayette County,13043,12573,470,0,0,0,4046,1553,0,10,31,500,750,2468,111,29,1,46,12,235,352,821,55,19,0,7,0,20,540,18,420,25,0,0,0
1059,2020,1,59,AL,Franklin County,19744,19303,441,0,0,0,8235,5170,0,61,18,1305,2136,4077,364,75,1,217,3,541,1406,2900,201,44,0,67,0,5,946,42,595,49,84,0,2
1061,2020,1,61,AL,Geneva County,20112,18917,1195,0,0,0,6628,3116,0,1,177,630,1226,4144,190,37,0,98,116,368,590,1809,119,29,0,4,0,18,864,60,609,60,0,0,0
1063,2020,1,63,AL,Greene County,7045,6701,344,0,0,0,1970,648,0,13,3,347,260,1054,103,16,0,114,2,125,112,301,36,4,0,37,0,1,287,11,218,17,0,0,0
1065,2020,1,65,AL,Hale County,12561,11891,670,0,0,0,3385,1550,0,15,48,492,624,1880,199,7,2,93,38,234,344,732,133,2,2,40,0,11,554,18,411,40,0,0,0
1067,2020,1,67,AL,Henry County,14070,13418,652,0,0,0,5081,2323,0,19,37,607,1036,3061,188,3,0,47,25,311,520,1277,115,2,0,27,0,7,589,29,376,13,2,0,0
1069,2020,1,69,AL,Houston County,80366,74275,6091,0,0,0,32201,13670,0,51,492,2828,7445,19588,1305,74,4,266,311,1101,2997,8421,629,38,3,51,0,11,3891,304,2125,245,1,0,4
1071,2020,1,71,AL,Jackson County,39655,37461,2194,0,0,0,11408,4764,0,50,73,1202,2914,6681,301,51,0,79,50,438,1360,2668,123,25,0,37,0,38,1585,67,1331,62,0,0,1
1073,2020,1,73,AL,Jefferson County,505586,481532,24054,0,0,0,195402,67387,0,1598,10517,11905,61475,102027,5713,188,0,1012,4566,2996,24398,32290,1524,43,0,399,0,19,17170,792,12329,1083,5,0,16
1075,2020,1,75,AL,Lamar County,11213,10465,748,0,0,0,3864,1365,0,30,49,342,545,2379,152,35,3,313,22,179,228,686,67,14,2,147,0,2,481,26,385,17,1,0,0
1077,2020,1,77,AL,Lauderdale County,68218,63953,4265,0,0,0,25157,10620,0,60,171,2999,8569,12276,709,248,0,78,103,954,3454,5568,328,100,0,43,0,84,2380,162,1950,44,0,11,0
1079,2020,1,79,AL,Lawrence County,25471,24597,874,0,0,0,9147,3708,0,13,33,767,1650,6416,172,27,1,77,19,354,797,2391,89,12,0,45,0,16,1474,24,770,77,2,1,0
1081,2020,1,81,AL,Lee County,124082,115214,8868,0,0,0,58424,26355,0,213,2099,2559,17359,33793,706,73,10,415,1386,845,8420,14413,330,36,8,55,0,27,4383,836,2054,106,0,1,7
1083,2020,1,83,AL,Limestone County,71614,69002,2612,0,0,0,27060,14408,0,25,155,3319,7926,14510,609,98,4,241,90,1525,4194,7947,295,60,3,159,0,15,2347,258,1463,83,1,1,5
1085,2020,1,85,AL,Lowndes County,10361,9767,594,0,0,0,3479,1503,0,10,10,1101,537,1486,189,17,3,34,1,551,273,526,89,9,1,6,0,10,397,16,286,11,0,0,0
1087,2020,1,87,AL,Macon County,17990,15581,2409,0,0,0,5985,2317,0,128,170,838,986,2769,402,33,3,191,78,220,455,1048,148,13,1,19,0,9,728,28,576,23,0,0,7
1089,2020,1,89,AL,Madison County,303191,280583,22608,0,0,0,128395,51760,0,1144,5099,5984,38556,70383,2229,731,0,216,2657,1561,14923,27870,755,254,0,126,0,137,7417,953,5679,203,0,2,32
1091,2020,1,91,AL,Marengo County,16366,15164,1202,0,0,0,5144,2384,0,24,136,710,995,2727,315,58,4,122,49,278,560,1237,163,30,4,28,0,14,647,28,554,13,0,0,0
1093,2020,1,93,AL,Marion County,22074,20652,1422,0,0,0,8733,7825,0,4,148,651,2100,5359,257,45,2,124,88,265,1904,5358,118,21,1,49,0,10,1030,23,860,10,0,0,1
1095,2020,1,95,AL,Marshall County,64249,2537,61712,0,0,0,24236,10638,0,43,525,1083,6603,15028,560,42,3,280,345,509,2961,6328,393,34,3,4,0,47,2744,175,1856,187,1,3,4
1097,2020,1,97,AL,Mobile County,315446,287213,28233,0,0,0,112421,36738,0,875,2896,8539,28826,63660,4115,777,131,1931,1267,1331,11012,19916,1251,232,86,844,0,38,11851,725,8159,456,4,60,40
1099,2020,1,99,AL,Monroe County,16916,15846,1070,0,0,0,5415,1886,0,1,13,736,761,3143,211,27,3,267,3,221,386,963,78,9,3,127,0,20,847,88,550,54,4,0,1
1101,2020,1,101,AL,Montgomery County,165578,155858,9720,0,0,0,59776,24317,0,17,1050,7140,14954,31857,2021,168,0,1411,552,1931,6622,12687,788,64,0,930,0,77,7293,291,3778,455,1,0,41
1103,2020,1,103,AL,Morgan County,85651,82693,2958,0,0,0,30886,12606,0,18,169,1585,7764,19305,821,251,0,721,73,464,3816,7176,374,124,0,388,0,70,2996,194,2320,132,2,13,6
1105,2020,1,105,AL,Perry County,8206,7758,448,0,0,0,2435,912,0,0,44,455,285,1193,76,31,0,77,14,156,144,369,34,18,0,29,0,1,444,50,302,24,1,1,0
1107,2020,1,107,AL,Pickens County,14424,13860,564,0,0,0,4506,1848,0,10,166,432,1024,2570,137,9,0,41,90,151,516,958,74,3,0,3,0,16,685,19,539,14,3,1,3
1109,2020,1,109,AL,Pike County,23664,21457,2207,0,0,0,9299,6244,0,18,156,1343,2443,4630,352,13,0,182,86,564,1945,3286,168,8,0,94,0,13,1067,79,612,27,1,1,2
1111,2020,1,111,AL,Randolph County,18406,17336,1070,0,0,0,5623,2462,0,27,14,801,988,3384,232,10,2,144,0,386,438,1477,99,3,2,42,0,17,828,84,497,29,0,1,1
1113,2020,1,113,AL,Russell County,42721,38539,4182,0,0,0,15815,7533,0,116,382,991,3785,9722,561,44,1,47,249,452,1639,4809,278,10,1,6,0,5,1590,78,1070,131,1,1,6
1115,2020,1,115,AL,St. Clair County,68132,65517,2615,0,0,0,27831,13277,0,195,15,3171,7390,15960,435,104,4,77,8,1486,3868,7325,221,50,2,6,0,48,2597,149,1685,66,1,1,1
1117,2020,1,117,AL,Shelby County,165412,158406,7006,0,0,0,71694,30675,0,178,3826,3001,24096,39124,595,199,3,484,1945,906,11396,15583,245,103,1,222,0,31,3342,307,2816,60,2,0,1
1119,2020,1,119,AL,Sumter County,10063,9007,1056,0,0,0,3030,1073,0,22,16,606,465,1581,181,12,2,110,4,158,246,501,96,8,0,50,0,7,372,14,303,6,1,0,1
1121,2020,1,121,AL,Talladega County,59072,56288,2784,0,0,0,23264,11739,0,127,226,2408,5701,12984,1031,112,0,393,128,1009,3128,6434,457,42,0,277,0,32,2555,80,1705,61,5,0,3
1123,2020,1,123,AL,Tallapoosa County,32074,30201,1873,0,0,0,10413,4573,0,109,49,1318,2140,5819,385,77,6,272,8,636,1029,2408,151,19,6,129,0,34,1471,51,1139,47,4,0,0
1125,2020,1,125,AL,Tuscaloosa County,150175,139248,10927,0,0,0,61410,23663,0,408,1903,3644,17164,36134,1005,132,7,538,1343,1412,7392,12292,478,36,4,140,0,145,4259,347,3098,162,1,0,6
1127,2020,1,127,AL,Walker County,49226,46638,2588,0,0,0,16030,6887,0,91,235,2234,4649,7714,625,258,1,144,81,682,2168,3509,223,104,0,51,0,43,2258,65,1787,36,0,0,4
1129,2020,1,129,AL,Washington County,13784,12990,794,0,0,0,3988,1658,0,0,55,272,714,2520,106,13,1,241,40,163,356,871,67,10,1,112,0,10,698,20,408,23,0,0,0
1131,2020,1,131,AL,Wilcox County,9192,8795,397,0,0,0,3041,950,0,6,54,663,403,1492,107,13,1,160,25,235,161,398,39,4,0,30,0,7,528,28,309,13,75,0,1
1133,2020,1,133,AL,Winston County,17155,16422,733,0,0,0,6263,3578,0,4,58,739,1610,3423,320,54,2,29,25,346,960,2034,168,28,1,7,0,21,831,33,564,19,0,0,1
4001,2020,4,1,AZ,Apache County,55792,51906,3886,0,0,0,26110,19006,35,4007,267,1384,8497,4897,2752,42,0,0,232,1221,5935,3812,2246,37,0,0,5145,22,1673,391,543,59,8,1,0
4003,2020,4,3,AZ,Cochise County,94283,82022,12261,0,0,0,38369,36596,224,150,1231,502,18146,8259,325,30,0,0,1209,489,17891,8121,306,29,0,0,5842,1,2151,486,742,65,4,4,16
4005,2020,4,5,AZ,Coconino County,104736,90669,14067,0,0,0,73675,56883,233,3019,15800,6640,31265,14397,133,29,0,0,12660,5678,25802,7936,32,9,0,0,20016,1568,12153,5805,1473,479,4375,14,7
4007,2020,4,7,AZ,Gila County,37806,34001,3805,0,0,0,17870,16580,50,133,2076,1774,6681,3310,145,0,0,2,1975,1713,6533,3203,130,0,0,2,6339,136,1525,398,428,38,0,1,2
4009,2020,4,9,AZ,Graham County,22659,19851,2808,0,0,0,9727,8877,112,27,456,703,4232,2018,98,0,0,0,433,652,4077,1913,90,0,0,0,1995,21,620,197,174,47,0,3,7
4011,2020,4,11,AZ,Greenlee County,5321,4866,455,0,0,0,2537,2159,9,9,215,122,1068,467,8,26,1,9,177,112,1022,429,7,1,1,0,715,3,237,95,46,25,0,1,3
4012,2020,4,12,AZ,La Paz County,13553,10909,2644,0,0,0,5441,4968,15,105,472,234,2200,2392,59,0,0,0,456,225,2114,2055,46,0,0,0,2253,11,363,190,161,6,0,0,6
4013,2020,4,13,AZ,Maricopa County,2863040,2595272,267768,0,0,0,1738296,528209,71,35869,115333,0,822736,705749,789,38,7746,0,21270,0,209122,249483,344,18,1940,0,2214260,23809,221646,50839,44951,9194,91959,322,16874
4015,2020,4,15,AZ,Mohave County,155904,135180,20724,0,0,0,95692,62654,164,612,5873,1093,34253,18160,543,0,0,1,4799,866,28223,15432,432,0,0,1,17033,7,4786,2040,2266,204,1,28,218
4017,2020,4,17,AZ,Navajo County,81425,70650,10775,0,0,0,37010,33015,126,573,5650,489,15236,6371,261,2,0,0,5345,413,14481,6043,210,2,0,0,12168,250,2856,716,908,103,2,3,17
4019,2020,4,19,AZ,Pima County,689973,632932,57041,0,0,0,549285,113347,0,5497,105209,2411,191798,195787,2088,123,7,0,9882,900,30440,57177,581,64,0,0,118305,48067,68954,17538,14353,2455,24191,0,9675
4021,2020,4,21,AZ,Pinal County,263199,248874,14325,0,0,0,185266,82308,83,1201,12578,7132,120956,28369,7,3,0,0,4875,3137,42407,27588,96,2,0,0,20773,0,22631,652,2412,421,72,26,1307
4023,2020,4,23,AZ,Santa Cruz County,30935,29963,972,0,0,0,13510,12851,119,124,911,406,6327,2369,53,1,0,0,885,393,6160,2297,51,1,0,0,578,4,979,152,192,21,0,0,8
4025,2020,4,25,AZ,Yavapai County,181031,165361,15670,0,0,0,91493,83319,398,1477,5434,2288,41777,20359,670,0,0,1,5118,2141,39821,19296,598,0,0,0,35818,826,7554,2054,2064,254,0,10,28
4027,2020,4,27,AZ,Yuma County,128452,103273,25179,0,0,0,59272,54080,348,967,8691,3933,24155,9499,128,2,0,0,7762,3405,23414,8974,118,2,0,0,19380,550,2713,542,993,105,399,5,348
5001,2020,5,1,AR,Arkansas County,10300,7071,3229,0,0,0,1989,998,0,0,404,493,0,552,111,0,0,0,287,278,0,317,72,0,0,0,2719,93,611,21,238,55,271,0,2
5003,2020,5,3,AR,Ashley County,11384,8839,2545,0,0,0,2414,1077,0,0,743,422,0,710,261,0,1,2,352,160,0,430,120,0,0,2,3155,871,2294,161,348,56,1711,0,6
5005,2020,5,5,AR,Baxter County,30115,23923,6192,0,0,0,8221,4479,0,0,859,2429,0,4134,293,12,0,2,551,1137,0,2601,148,11,0,1,9010,3577,3590,369,960,79,2108,1,15
5007,2020,5,7,AR,Benton County,170807,137993,32814,0,0,0,72244,34949,0,0,15431,10069,0,41728,208,12,1,0,7815,4328,0,21815,84,3,0,0,40544,9368,19142,1712,2228,130,14787,15,55
5009,2020,5,9,AR,Boone County,25032,18966,6066,0,0,0,6895,3729,0,0,831,1824,0,3049,489,7,1,1,505,989,0,1867,272,4,0,0,6785,1357,2400,206,611,44,1419,1,2
5011,2020,5,11,AR,Bradley County,5328,4104,1224,0,0,0,1230,677,0,0,318,316,0,538,36,2,1,1,187,123,0,352,6,2,1,0,2778,299,740,51,185,14,478,0,0
5013,2020,5,13,AR,Calhoun County,3473,2472,1001,0,0,0,609,339,0,0,88,167,0,340,6,1,1,0,73,57,0,204,0,1,1,0,849,229,174,29,123,17,0,0,0
5015,2020,5,15,AR,Carroll County,16958,13587,3371,0,0,0,19275,2589,0,0,2876,7391,0,7601,500,13,5,2,695,473,0,1382,25,2,0,0,3934,1189,1761,209,407,25,1075,2,7
5017,2020,5,17,AR,Chicot County,6259,4896,1363,0,0,0,1148,697,0,0,201,279,0,416,140,1,5,1,143,111,0,295,77,1,5,0,1232,292,733,53,194,12,459,0,0
5019,2020,5,19,AR,Clark County,12302,9703,2599,0,0,0,3058,1737,0,10,714,567,0,1262,3,4,0,0,423,372,0,838,0,4,0,0,2619,872,3994,142,338,41,3464,1,2
5021,2020,5,21,AR,Clay County,8028,6103,1925,0,0,0,1567,946,0,1,247,394,0,695,15,5,0,0,175,289,0,454,7,2,0,0,2164,600,1039,48,208,28,729,1,3
5023,2020,5,23,AR,Cleburne County,18023,14597,3426,0,0,0,4523,2652,0,0,556,706,0,2759,193,5,0,0,395,415,0,1685,120,4,0,0,4293,86,2661,78,549,21,1989,2,5
5025,2020,5,25,AR,Cleveland County,4627,4626,1,0,0,0,930,560,0,0,281,275,0,322,43,1,0,0,178,121,0,234,21,1,0,0,1511,558,790,26,135,5,588,0,1
5027,2020,5,27,AR,Columbia County,13163,9467,3696,0,0,0,2413,1354,0,0,637,1163,0,322,132,2,0,0,434,646,0,153,58,0,0,0,3779,539,2234,83,384,9,1705,2,0
5029,2020,5,29,AR,Conway County,11739,9811,1928,0,0,0,3044,1872,0,0,621,689,0,1274,229,5,0,0,410,324,0,875,134,2,0,0,2745,1075,1114,75,319,51,639,0,8
5031,2020,5,31,AR,Craighead County,58028,44557,13471,0,0,0,25924,9342,0,1,2735,7500,0,11993,754,64,2,0,1424,2722,0,4703,378,43,0,0,16339,4495,6645,250,1113,136,5013,0,10
5033,2020,5,33,AR,Crawford County,35524,27483,8041,0,0,0,9483,5447,0,0,2142,1391,0,4856,300,8,0,0,1464,670,0,3073,140,7,0,0,9511,1794,3494,260,678,130,2345,3,11
5035,2020,5,35,AR,Crittenden County,31886,23777,8109,0,0,0,6071,3248,0,0,581,2295,0,1529,852,7,1,0,289,1411,0,1047,466,3,0,0,0,286,436,36,349,26,1,0,1
5037,2020,5,37,AR,Cross County,10310,8097,2213,0,0,0,2567,1316,0,0,274,752,0,818,177,0,0,0,195,452,0,525,99,1,0,0,2198,346,1327,41,271,15,982,0,4
5039,2020,5,39,AR,Dallas County,4541,3121,1420,0,0,0,833,564,0,2,186,140,0,461,34,3,0,0,148,50,0,344,19,3,0,0,1222,262,190,34,142,9,0,0,0
5041,2020,5,41,AR,Desha County,7143,6243,900,0,0,0,1383,700,0,1,286,264,0,653,66,0,6,0,150,98,0,375,27,0,2,0,149,47,374,13,216,38,1,1,0
5043,2020,5,43,AR,Drew County,11608,8068,3540,0,0,0,2532,1474,0,0,431,884,0,908,215,1,1,2,284,427,0,627,128,0,0,1,3101,667,541,49,130,11,340,1,0
5045,2020,5,45,AR,Faulkner County,77681,61174,16507,0,0,0,28394,13250,0,6,3982,5822,0,14487,642,33,0,1,2935,1986,0,7476,271,23,0,0,18341,4499,7618,676,1303,296,5014,1,11
5047,2020,5,47,AR,Franklin County,9749,7834,1915,0,0,0,2611,1424,0,0,367,1025,0,686,184,1,0,0,230,547,0,424,106,1,0,0,2363,605,3514,51,275,22,3148,0,1
5049,2020,5,49,AR,Fulton County,7595,6205,1390,0,0,0,1814,1226,0,0,689,529,0,499,7,4,0,0,453,296,0,391,3,4,0,0,1966,0,464,58,200,6,184,0,6
5051,2020,5,51,AR,Garland County,66198,50233,15965,0,0,0,19127,9828,0,0,3147,1718,0,11100,391,20,3,0,2222,842,0,6174,215,14,1,0,18832,3137,7945,254,1736,81,5798,0,12
5053,2020,5,53,AR,Grant County,12095,8426,3669,0,0,0,3103,1748,0,0,636,416,0,1731,1,13,0,0,479,201,0,1013,0,12,0,0,3210,74,699,131,263,23,214,0,12
5055,2020,5,55,AR,Greene County,22061,17604,4457,0,0,0,6760,3699,0,0,1135,3429,0,1230,137,3,0,2,795,1944,0,859,73,0,0,0,5738,1863,2564,37,504,68,1903,0,7
5057,2020,5,57,AR,Hempstead County,10291,7775,2516,0,0,0,3561,1116,0,0,668,1342,0,675,369,13,3,1,286,313,0,277,138,0,1,0,2790,798,1362,69,302,100,860,0,4
5059,2020,5,59,AR,Hot Spring County,18209,13971,4238,0,0,0,4865,2605,0,0,799,1113,0,2365,186,5,2,1,554,455,0,1395,82,4,1,1,5195,159,2156,141,375,56,1552,2,4
5061,2020,5,61,AR,Howard County,7359,6679,680,0,0,0,1602,1012,0,0,316,532,0,656,33,0,0,0,228,306,0,455,9,0,0,0,156,37,1909,16,162,8,1715,0,3
5063,2020,5,63,AR,Independence County,22010,16811,5199,0,0,0,7776,3111,0,0,1418,1843,0,4448,41,4,8,0,823,485,0,1798,4,0,0,0,5676,1539,2500,89,538,78,1584,0,10
5065,2020,5,65,AR,Izard County,9008,6985,2023,0,0,0,2760,1558,0,0,725,844,0,1153,6,0,0,0,485,278,0,773,0,0,0,0,1850,71,350,53,265,5,0,0,3
5067,2020,5,67,AR,Jackson County,7908,6044,1864,0,0,0,1741,883,0,3,276,462,0,681,118,5,0,0,172,240,0,409,56,2,0,0,2004,642,1122,20,234,23,824,0,1
5069,2020,5,69,AR,Jefferson County,44193,28616,15577,0,0,0,9077,4053,0,0,1877,2144,0,3508,457,10,1,10,1013,757,0,1707,202,3,0,7,10314,2250,1432,162,1153,46,1,0,5
5071,2020,5,71,AR,Johnson County,16806,10840,5966,0,0,0,3562,2260,0,0,1415,268,0,1617,5,0,0,0,1086,118,0,1053,2,0,0,0,6926,185,286,30,138,94,0,0,3
5073,2020,5,73,AR,Lafayette County,4402,2224,2178,0,0,0,712,421,0,0,180,355,0,72,72,3,1,0,125,204,0,41,32,1,1,0,2619,23,210,54,138,14,0,0,1
5075,2020,5,75,AR,Lawrence County,8502,6998,1504,0,0,0,3603,1273,0,4,599,1814,0,835,167,2,1,0,301,538,0,341,30,0,0,0,2093,725,1624,58,237,9,1307,0,4
5077,2020,5,77,AR,Lee County,5035,3388,1647,0,0,0,609,329,0,0,178,249,0,28,62,1,0,0,120,108,0,20,30,0,0,0,1176,188,181,17,158,4,0,0,1
5079,2020,5,79,AR,Lincoln County,6422,3971,2451,0,0,0,1008,645,0,0,249,292,0,286,98,2,0,0,185,149,0,211,47,1,0,0,1421,114,152,4,131,4,0,0,0
5081,2020,5,81,AR,Little River County,7201,5751,1450,0,0,0,1646,919,0,0,396,598,0,389,81,7,0,0,255,347,0,272,39,6,0,0,1735,364,763,23,231,6,494,0,3
5083,2020,5,83,AR,Logan County,12214,8745,3469,0,0,0,2841,1754,0,0,339,531,0,1539,233,15,0,0,251,318,0,1005,157,12,0,0,4255,30,1491,37,263,8,1162,1,8
5085,2020,5,85,AR,Lonoke County,49741,43045,6696,0,0,0,11489,7342,0,3,2759,736,0,7511,187,4,0,0,2061,227,0,4820,98,4,0,0,0,216,861,119,583,126,2,3,5
5087,2020,5,87,AR,Madison County,10274,8157,2117,0,0,0,2435,1552,0,0,564,479,0,1238,90,3,1,0,418,229,0,839,39,1,0,0,2642,665,1051,60,229,16,732,0,8
5089,2020,5,89,AR,Marion County,10723,8860,1863,0,0,0,3112,2100,0,0,478,607,0,1578,270,3,0,0,355,359,0,1184,171,3,0,0,2776,1032,1247,222,324,21,649,2,6
5091,2020,5,91,AR,Miller County,24640,22204,2436,0,0,0,6557,3544,0,6,1360,1027,0,3697,8,0,2,0,868,463,0,2170,3,0,2,0,8351,128,6230,257,295,25,5559,0,19
5093,2020,5,93,AR,Mississippi County,20601,15255,5346,0,0,0,4534,2175,0,4,1107,966,0,1646,555,2,0,4,541,343,0,969,238,0,0,0,4625,1116,3557,116,578,25,2806,0,2
5095,2020,5,95,AR,Monroe County,4297,3562,735,0,0,0,699,437,0,0,337,168,0,180,6,0,0,0,256,64,0,116,1,0,0,0,695,201,573,20,150,9,384,0,0
5097,2020,5,97,AR,Montgomery County,5074,4321,753,0,0,0,1166,847,0,0,421,368,0,271,39,10,0,0,339,229,0,227,19,4,0,0,1130,462,554,58,190,12,280,0,1
5099,2020,5,99,AR,Nevada County,5834,4094,1740,0,0,0,1063,571,0,0,85,639,0,240,41,1,0,0,64,319,0,162,15,0,0,0,1834,626,250,76,152,3,0,4,3
5101,2020,5,101,AR,Newton County,6628,6030,598,0,0,0,822,616,0,0,118,514,0,182,4,2,0,1,89,405,0,120,0,2,0,0,0,0,147,33,98,6,1,0,1
5103,2020,5,103,AR,Ouachita County,15973,10276,5697,0,0,0,3064,1577,0,0,478,567,0,1569,13,3,4,0,346,296,0,895,2,3,4,0,3890,295,1401,114,413,23,816,1,1
5105,2020,5,105,AR,Perry County,6406,5166,1240,0,0,0,1606,915,0,0,289,393,0,764,87,1,1,0,179,142,0,525,54,0,1,0,1286,355,568,75,178,24,290,0,1
