fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
1077,2016,1,77,AL,Lauderdale County,39876,0,0,0,0,0,0
1079,2016,1,79,AL,Lawrence County,14941,0,0,0,0,0,0
1081,2016,1,81,AL,Lee County,59529,0,182,0,0,0,0
1083,2016,1,83,AL,Limestone County,40587,0,67,0,0,0,0
1085,2016,1,85,AL,Lowndes County,6757,0,0,0,0,0,0
1087,2016,1,87,AL,Macon County,9195,0,2,0,0,0,0
1089,2016,1,89,AL,Madison County,164359,0,0,0,0,0,0
1091,2016,1,91,AL,Marengo County,11063,0,13,0,0,0,0
1093,2016,1,93,AL,Marion County,13105,0,10,0,0,0,0
1095,2016,1,95,AL,Marshall County,35515,0,27,0,0,0,0
1097,2016,1,97,AL,Mobile County,173841,0,296,0,0,0,0
1099,2016,1,99,AL,Monroe County,10337,0,13,0,0,0,0
1101,2016,1,101,AL,Montgomery County,96381,0,304,0,0,0,0
1103,2016,1,103,AL,Morgan County,50964,0,102,0,0,0,0
1105,2016,1,105,AL,Perry County,5299,0,0,0,0,0,0
1107,2016,1,107,AL,Pickens County,9598,0,0,0,0,0,0
1109,2016,1,109,AL,Pike County,13265,0,16,0,0,0,0
1111,2016,1,111,AL,Randolph County,10276,0,8,0,0,0,0
1113,2016,1,113,AL,Russell County,19371,0,0,0,0,0,0
1115,2016,1,115,AL,St. Clair County,38606,0,61,0,0,0,0
1117,2016,1,117,AL,Shelby County,101783,0,192,0,0,0,0
1119,2016,1,119,AL,Sumter County,6437,0,0,0,0,0,0
1121,2016,1,121,AL,Talladega County,33629,0,27,0,0,0,0
1123,2016,1,123,AL,Tallapoosa County,19545,0,12,0,0,0,0
1125,2016,1,125,AL,Tuscaloosa County,83087,0,108,0,0,0,0
1127,2016,1,127,AL,Walker County,29490,0,0,0,0,0,0
1129,2016,1,129,AL,Washington County,8609,0,12,0,0,0,0
1131,2016,1,131,AL,Wilcox County,6017,0,2,0,0,0,0
1133,2016,1,133,AL,Winston County,10383,0,12,0,0,0,0
4001,2016,4,1,AZ,Apache County,28492,14250,47,12715,0,0,0
4003,2016,4,3,AZ,Cochise County,50601,14898,455,33615,0,0,0
4005,2016,4,5,AZ,Coconino County,60744,16058,405,40213,0,0,0
4007,2016,4,7,AZ,Gila County,23483,5147,0,16978,0,0,0
4009,2016,4,9,AZ,Graham County,12535,4587,0,7779,0,0,0
4011,2016,4,11,AZ,Greenlee County,3376,918,9,2301,0,0,0
4012,2016,4,12,AZ,La Paz County,6142,1997,15,3748,0,0,0
4013,2016,4,13,AZ,Maricopa County,1649961,356897,6209,1249932,0,0,0
4015,2016,4,15,AZ,Mohave County,81727,26305,277,43206,7851,0,0
4017,2016,4,17,AZ,Navajo County,42325,18274,111,22720,0,0,0
4019,2016,4,19,AZ,Pima County,427102,84833,3206,308378,12441,0,0
4021,2016,4,21,AZ,Pinal County,131628,34110,286,89774,0,0,0
4023,2016,4,23,AZ,Santa Cruz County,17156,4856,65,10861,4,0,0
4025,2016,4,25,AZ,Yavapai County,116053,23210,610,87520,4065,0,0
4027,2016,4,27,AZ,Yuma County,71335,11737,181,57923,1,0,0
5001,2016,5,1,AR,Arkansas County,6245,2014,1,0,4106,124,0
5003,2016,5,3,AR,Ashley County,7512,3522,4,0,3990,0,0
5005,2016,5,5,AR,Baxter County,19924,8499,36,692,10733,0,0
5007,2016,5,7,AR,Benton County,97953,30129,317,2224,65260,0,0
5009,2016,5,9,AR,Boone County,16151,5213,6,458,10457,0,10
5011,2016,5,11,AR,Bradley County,3683,1753,2,112,1816,0,0
5013,2016,5,13,AR,Calhoun County,0,0,0,0,0,0,0
5015,2016,5,15,AR,Carroll County,10886,4664,20,313,5970,0,0
5017,2016,5,17,AR,Chicot County,4329,2109,8,342,1870,0,0
5019,2016,5,19,AR,Clark County,8593,3569,21,278,4725,0,0
5021,2016,5,21,AR,Clay County,5311,2674,15,118,2449,0,0
5023,2016,5,23,AR,Cleburne County,12198,6158,14,338,5684,0,0
5025,2016,5,25,AR,Cleveland County,3461,2088,4,46,0,0,0
5027,2016,5,27,AR,Columbia County,810,0,0,0,0,0,0
5029,2016,5,29,AR,Conway County,8026,4193,5,307,3521,0,0
5031,2016,5,31,AR,Craighead County,35949,12759,54,839,22286,0,0
5033,2016,5,33,AR,Crawford County,22612,11172,58,330,11039,0,0
5035,2016,5,35,AR,Crittenden County,16049,5537,0,0,9937,551,0
5037,2016,5,37,AR,Cross County,6990,2078,12,262,4622,0,0
5039,2016,5,39,AR,Dallas County,2793,1335,1,43,1412,0,0
5041,2016,5,41,AR,Desha County,4276,2041,8,125,2082,0,0
5043,2016,5,43,AR,Drew County,0,0,0,0,0,0,0
5045,2016,5,45,AR,Faulkner County,48488,11638,126,1018,35310,0,0
5047,2016,5,47,AR,Franklin County,6802,3034,3,159,3595,0,0
5049,2016,5,49,AR,Fulton County,4835,2334,4,156,0,0,0
5051,2016,5,51,AR,Garland County,41173,12294,0,1396,27436,0,0
5053,2016,5,53,AR,Grant County,7395,3771,12,0,3524,86,0
5055,2016,5,55,AR,Greene County,14575,5536,0,242,8772,0,0
5057,2016,5,57,AR,Hempstead County,7116,3434,3,331,3346,0,0
5059,2016,5,59,AR,Hot Spring County,7133,5939,0,278,913,0,0
5061,2016,5,61,AR,Howard County,4722,2113,11,131,2467,0,0
5063,2016,5,63,AR,Independence County,13729,5638,6,295,7771,0,0
5065,2016,5,65,AR,Izard County,5526,2865,1,208,2449,0,0
5067,2016,5,67,AR,Jackson County,5188,2234,0,0,2848,106,0
5069,2016,5,69,AR,Jefferson County,26009,12570,0,0,12804,0,0
5071,2016,5,71,AR,Johnson County,8880,4212,7,274,4387,0,0
5073,2016,5,73,AR,Lafayette County,2882,1481,0,199,1202,0,0
5075,2016,5,75,AR,Lawrence County,5755,2948,14,134,2658,0,0
5077,2016,5,77,AR,Lee County,3127,1144,2,212,1769,0,0
5079,2016,5,79,AR,Lincoln County,3875,2260,3,138,1470,0,0
5081,2016,5,81,AR,Little River County,5277,2693,8,159,2417,0,0
5083,2016,5,83,AR,Logan County,7996,4518,15,144,3312,0,0
5085,2016,5,85,AR,Lonoke County,0,0,0,0,0,0,0
5087,2016,5,87,AR,Madison County,6956,4467,15,132,2334,0,0
5089,2016,5,89,AR,Marion County,7186,3185,13,312,3651,0,0
5091,2016,5,91,AR,Miller County,16189,6019,19,316,9831,0,0
5093,2016,5,93,AR,Mississippi County,13321,4311,10,473,8507,0,0
5095,2016,5,95,AR,Monroe County,2915,1825,3,93,994,0,0
5097,2016,5,97,AR,Montgomery County,3609,1835,8,148,1613,0,0
5099,2016,5,99,AR,Nevada County,3263,1837,5,118,1299,0,0
5101,2016,5,101,AR,Newton County,0,0,0,0,0,0,0
5103,2016,5,103,AR,Ouachita County,10002,4800,13,263,4922,0,0
5105,2016,5,105,AR,Perry County,4320,2369,0,82,1867,0,0
5107,2016,5,107,AR,Phillips County,7070,3186,1,429,3454,0,0
5109,2016,5,109,AR,Pike County,4025,1940,1,123,1961,0,0
5111,2016,5,111,AR,Poinsett County,7768,5592,4,164,1993,0,0
5113,2016,5,113,AR,Polk County,8322,3414,7,320,4555,0,0
5115,2016,5,115,AR,Pope County,22771,6163,48,417,16117,0,0
5117,2016,5,117,AR,Prairie County,3474,1996,0,73,1399,0,0
5119,2016,5,119,AR,Pulaski County,161370,77301,0,4393,79453,0,0
5121,2016,5,121,AR,Randolph County,3689,2278,6,237,3861,0,0
5123,2016,5,123,AR,St. Francis County,0,0,0,0,0,0,0
5125,2016,5,125,AR,Saline County,52498,18366,65,778,33291,0,0
5127,2016,5,127,AR,Scott County,3076,0,5,0,0,0,0
5129,2016,5,129,AR,Searcy County,3792,1725,5,141,1908,0,0
5131,2016,5,131,AR,Sebastian County,44942,14542,8,1087,29175,0,0
5133,2016,5,133,AR,Sevier County,4596,2365,3,111,2115,0,0
5135,2016,5,135,AR,Sharp County,7327,3206,7,326,3785,0,0
5137,2016,5,137,AR,Stone County,5695,2300,6,141,3245,0,0
5139,2016,5,139,AR,Union County,16987,9082,16,2,7887,0,0
5141,2016,5,141,AR,Van Buren County,7424,3568,27,213,3616,0,0
5143,2016,5,143,AR,Washington County,82607,32875,0,0,47786,0,0
5145,2016,5,145,AR,White County,0,0,30,659,14163,0,0
5147,2016,5,147,AR,Woodruff County,2591,1665,2,56,868,0,0
5149,2016,5,149,AR,Yell County,6494,3371,13,163,2960,0,0
6001,2016,6,1,CA,Alameda County,670245,181393,4694,444988,0,0,0
6003,2016,6,3,CA,Alpine County,621,0,0,0,0,615,0
6005,2016,6,5,CA,Amador County,18289,5298,63,12407,0,0,0
6007,2016,6,7,CA,Butte County,92936,19401,358,69095,0,0,0
6009,2016,6,9,CA,Calaveras County,23975,6237,75,16834,0,0,0
6011,2016,6,11,CA,Colusa County,6851,2368,16,4207,0,0,0
6013,2016,6,13,CA,Contra Costa County,481355,141694,3020,309319,0,0,0
6015,2016,6,15,CA,Del Norte County,9790,3329,38,6137,0,0,0
6017,2016,6,17,CA,El Dorado County,97024,20173,408,73895,0,0,0
6019,2016,6,19,CA,Fresno County,291890,103849,711,160103,0,0,0
6021,2016,6,21,CA,Glenn County,9761,1989,28,7624,0,0,0
6023,2016,6,23,CA,Humboldt County,60983,22506,269,35140,0,0,0
6025,2016,6,25,CA,Imperial County,48895,16919,93,26963,0,0,0
6027,2016,6,27,CA,Inyo County,8342,3025,28,5120,1,0,0
6029,2016,6,29,CA,Kern County,251056,91424,741,138944,0,0,0
6031,2016,6,31,CA,Kings County,35019,7673,167,27179,0,0,0
6033,2016,6,33,CA,Lake County,25085,6724,110,16922,0,0,0
6035,2016,6,35,CA,Lassen County,10807,3946,50,6609,0,0,0
6037,2016,6,37,CA,Los Angeles County,3551506,179133,21411,1283648,21117,0,0
6039,2016,6,39,CA,Madera County,44186,12735,108,28975,0,0,0
6041,2016,6,41,CA,Marin County,143041,34325,1850,100442,0,0,0
6043,2016,6,43,CA,Mariposa County,9209,1923,29,6534,0,483,0
6045,2016,6,45,CA,Mendocino County,38730,5811,225,32694,0,0,0
6047,2016,6,47,CA,Merced County,72631,28997,107,38302,0,0,0
6049,2016,6,49,CA,Modoc County,3886,1012,12,2782,0,0,0
6051,2016,6,51,CA,Mono County,5485,1851,18,3347,0,0,0
6053,2016,6,53,CA,Monterey County,137102,26086,795,102596,0,0,0
6055,2016,6,55,CA,Napa County,61040,1348,367,58725,0,0,0
6057,2016,6,57,CA,Nevada County,56800,10677,283,44257,0,0,0
6059,2016,6,59,CA,Orange County,1239405,381916,4996,722604,27155,0,0
6061,2016,6,61,CA,Placer County,190550,50719,714,132165,0,0,0
6063,2016,6,63,CA,Plumas County,10083,0,29,10044,0,0,0
6065,2016,6,65,CA,Riverside County,769193,195055,2406,504555,8385,0,0
6067,2016,6,67,CA,Sacramento County,575711,172980,2286,372597,0,0,0
6069,2016,6,69,CA,San Benito County,22544,5760,50,15986,0,0,0
6071,2016,6,71,CA,San Bernardino County,672871,242921,2467,385556,0,0,0
6073,2016,6,73,CA,San Diego County,1346513,381750,7930,856937,0,0,0
6075,2016,6,75,CA,San Francisco County,414528,126162,6022,263091,0,0,0
6077,2016,6,77,CA,San Joaquin County,230468,57141,821,152794,0,0,0
6079,2016,6,79,CA,San Luis Obispo County,142444,37024,708,98691,0,0,0
6081,2016,6,81,CA,San Mateo County,323303,85589,2396,218289,0,0,0
6083,2016,6,83,CA,Santa Barbara County,182264,51201,1215,120612,0,0,0
6085,2016,6,85,CA,Santa Clara County,724596,151043,5173,534217,0,0,0
6087,2016,6,87,CA,Santa Cruz County,132165,41740,1095,83021,0,0,0
6089,2016,6,89,CA,Shasta County,82426,22779,279,56967,0,0,0
6091,2016,6,91,CA,Sierra County,1909,0,7,1902,0,0,0
6093,2016,6,93,CA,Siskiyou County,21162,4938,64,15416,0,0,0
6095,2016,6,95,CA,Solano County,170628,42365,699,112862,2203,1939,0
6097,2016,6,97,CA,Sonoma County,237358,48784,1173,180716,0,0,0
6099,2016,6,99,CA,Stanislaus County,176992,34768,443,125084,0,5384,0
6101,2016,6,101,CA,Sutter County,34422,7896,109,25306,0,0,0
6103,2016,6,103,CA,Tehama County,24541,6629,60,17052,0,0,0
6105,2016,6,105,CA,Trinity County,5921,1434,24,4388,0,0,0
6107,2016,6,107,CA,Tulare County,116106,31364,222,75105,0,0,0
6109,2016,6,109,CA,Tuolumne County,26404,4798,68,20519,0,0,0
6111,2016,6,111,CA,Ventura County,361204,108480,1400,218696,0,13313,0
6113,2016,6,113,CA,Yolo County,84685,29710,600,48894,0,0,0
6115,2016,6,115,CA,Yuba County,23558,7357,147,15208,0,0,0
8001,2016,8,1,CO,Adams County,201772,11631,816,0,4652,184491,0
8003,2016,8,3,CO,Alamosa County,7189,130,49,0,23,6987,0
8005,2016,8,5,CO,Arapahoe County,314326,17391,2398,0,9208,284858,0
8007,2016,8,7,CO,Archuleta County,7567,316,45,0,0,7206,0
8009,2016,8,9,CO,Baca County,2223,82,8,0,28,2105,0
8011,2016,8,11,CO,Bent County,2027,6,7,0,2,2012,0
8013,2016,8,13,CO,Boulder County,193784,3591,2923,0,5764,177518,0
8014,2016,8,14,CO,Broomfield County,39041,1880,221,0,1089,35821,0
8015,2016,8,15,CO,Chaffee County,11688,439,86,0,161,10993,0
8017,2016,8,17,CO,Cheyenne County,1132,20,15,0,12,1085,0
8019,2016,8,19,CO,Clear Creek County,6071,255,58,0,149,5609,0
8021,2016,8,21,CO,Conejos County,4206,26,7,0,22,4133,0
8023,2016,8,23,CO,Costilla County,1986,0,4,0,0,1982,0
8025,2016,8,25,CO,Crowley County,1585,6,5,0,0,1572,0
8027,2016,8,27,CO,Custer County,3171,61,44,0,54,3012,0
8029,2016,8,29,CO,Delta County,17341,758,98,0,302,16165,0
8031,2016,8,31,CO,Denver County,344934,18637,3004,0,9835,313118,0
8033,2016,8,33,CO,Dolores County,1290,0,5,0,0,1285,0
8035,2016,8,35,CO,Douglas County,193962,8965,1097,0,3278,180439,0
8037,2016,8,37,CO,Eagle County,26091,319,362,0,245,25165,0
8039,2016,8,39,CO,Elbert County,16370,660,96,0,282,15329,0
8041,2016,8,41,CO,El Paso County,330470,13916,4036,0,6617,305889,0
8043,2016,8,43,CO,Fremont County,22679,1159,103,0,493,20920,0
8045,2016,8,45,CO,Garfield County,27438,777,168,0,192,26285,0
8047,2016,8,47,CO,Gilpin County,3682,244,21,0,172,3240,0
8049,2016,8,49,CO,Grand County,8924,278,76,0,124,8441,0
8051,2016,8,51,CO,Gunnison County,9784,339,160,0,49,9207,0
8053,2016,8,53,CO,Hinsdale County,612,0,2,0,0,610,0
8055,2016,8,55,CO,Huerfano County,3936,121,17,0,49,3749,0
8057,2016,8,57,CO,Jackson County,884,0,10,0,0,874,0
8059,2016,8,59,CO,Jefferson County,341254,13367,2269,0,6847,318708,0
8061,2016,8,61,CO,Kiowa County,875,0,2,0,0,873,0
8063,2016,8,63,CO,Kit Carson County,3816,130,15,0,77,3588,0
8065,2016,8,65,CO,Lake County,3365,328,30,0,235,2761,0
8067,2016,8,67,CO,La Plata County,32212,1318,282,0,964,29630,0
8069,2016,8,69,CO,Larimer County,202248,11214,1635,0,6121,183177,0
8071,2016,8,71,CO,Las Animas County,7091,340,22,0,323,6403,0
8073,2016,8,73,CO,Lincoln County,2493,68,8,0,21,2392,0
8075,2016,8,75,CO,Logan County,9960,362,34,0,94,9451,0
8077,2016,8,77,CO,Mesa County,80629,2757,407,0,2216,75172,0
8079,2016,8,79,CO,Mineral County,682,0,1,0,0,681,0
8081,2016,8,81,CO,Moffat County,6648,457,31,0,197,5955,0
8083,2016,8,83,CO,Montezuma County,13419,0,79,0,0,13284,0
8085,2016,8,85,CO,Montrose County,21896,1001,140,0,561,20190,0
8087,2016,8,87,CO,Morgan County,12298,878,40,0,200,11161,0
8089,2016,8,89,CO,Otero County,8816,30,36,0,8,8739,0
8091,2016,8,91,CO,Ouray County,3446,107,89,0,42,3208,0
8093,2016,8,93,CO,Park County,14530,226,125,0,116,14059,0
8095,2016,8,95,CO,Phillips County,2411,0,5,0,0,2406,0
8097,2016,8,97,CO,Pitkin County,10992,768,237,0,511,9453,0
8099,2016,8,99,CO,Prowers County,5147,0,20,0,0,5124,0
8101,2016,8,101,CO,Pueblo County,81631,2866,322,0,1490,76942,0
8103,2016,8,103,CO,Rio Blanco County,3508,48,16,0,6,3436,0
8105,2016,8,105,CO,Rio Grande County,5763,324,25,0,126,5288,0
8107,2016,8,107,CO,Routt County,14550,620,193,0,340,13394,0
8109,2016,8,109,CO,Saguache County,3006,126,21,0,79,2780,0
8111,2016,8,111,CO,San Juan County,523,0,5,0,0,518,0
8113,2016,8,113,CO,San Miguel County,4558,401,124,0,190,3843,0
8115,2016,8,115,CO,Sedgwick County,1406,41,5,0,5,1353,0
8117,2016,8,117,CO,Summit County,16876,1571,232,0,541,14480,0
8119,2016,8,119,CO,Teller County,14935,449,117,0,296,14061,0
8121,2016,8,121,CO,Washington County,2797,86,3,0,32,2676,0
8123,2016,8,123,CO,Weld County,139308,10063,652,0,3426,125079,0
8125,2016,8,125,CO,Yuma County,4945,231,23,0,60,4628,0
9001,2016,9,1,CT,Fairfield County,428742,381473,1708,38534,0,0,7025
9003,2016,9,3,CT,Hartford County,415255,374034,1245,30913,0,0,9051
9005,2016,9,5,CT,Litchfield County,99072,89650,173,7263,0,0,1988
9007,2016,9,7,CT,Middlesex County,90978,81514,226,7270,0,0,1968
9009,2016,9,9,CT,New Haven County,384727,348879,1281,26383,0,0,8175
9011,2016,9,11,CT,New London County,126282,113567,362,9307,0,0,3044
9013,2016,9,13,CT,Tolland County,78509,71470,151,4562,0,0,2321
9015,2016,9,15,CT,Windham County,52390,48083,107,2718,0,0,1482
10001,2016,10,1,DE,Kent County,75177,70655,330,1847,2331,0,0
10003,2016,10,3,DE,New Castle County,265973,253759,1018,7301,3613,0,0
10005,2016,10,5,DE,Sussex County,107067,97865,273,4853,4076,0,0
11001,2016,11,1,DC,District of Columbia,311841,186326,4366,16625,101077,0,0
12001,2016,12,1,FL,Alachua County,131621,50491,1257,27783,51097,0,0
12003,2016,12,3,FL,Baker County,12768,3584,40,1963,7180,0,0
12005,2016,12,5,FL,Bay County,88796,25579,2043,16909,43963,0,0
12007,2016,12,7,FL,Bradford County,12231,5095,62,2388,4675,0,0
12009,2016,12,9,FL,Brevard County,321128,109623,3709,88999,118427,0,0
12011,2016,12,11,FL,Broward County,843767,213112,4846,198058,426592,0,0
12013,2016,12,13,FL,Calhoun County,6207,2448,34,1019,2692,0,0
12015,2016,12,15,FL,Charlotte County,98173,23477,513,34506,39644,0,0
12017,2016,12,17,FL,Citrus County,80973,26556,536,24569,29323,0,2
12019,2016,12,19,FL,Clay County,107863,33064,2459,17706,54533,0,0
12021,2016,12,21,FL,Collier County,175460,42681,1221,55938,74932,0,0
12023,2016,12,23,FL,Columbia County,29071,9132,199,5685,14044,0,0
12027,2016,12,27,FL,DeSoto County,10993,4274,35,2181,4452,0,0
12029,2016,12,29,FL,Dixie County,7282,3011,33,1902,2319,0,0
12031,2016,12,31,FL,Duval County,440923,136287,5489,70564,227475,0,0
12033,2016,12,33,FL,Escambia County,156071,59696,6016,33775,56213,0,0
12035,2016,12,35,FL,Flagler County,58402,15191,356,13181,29696,0,2
12037,2016,12,37,FL,Franklin County,6108,2264,44,1489,2314,0,0
12039,2016,12,39,FL,Gadsden County,22335,8359,104,4213,9627,0,0
12041,2016,12,41,FL,Gilchrist County,8516,4233,22,1843,2412,0,0
12043,2016,12,43,FL,Glades County,4414,2720,0,831,863,0,0
12045,2016,12,45,FL,Gulf County,7375,2293,76,1380,3612,0,0
12047,2016,12,47,FL,Hamilton County,5531,2430,58,1334,1702,0,0
12049,2016,12,49,FL,Hardee County,7694,3241,10,819,3618,0,0
12051,2016,12,51,FL,Hendry County,11277,3597,45,1816,5810,0,0
12053,2016,12,53,FL,Hernando County,95528,35004,496,34062,25911,0,0
12055,2016,12,55,FL,Highlands County,46481,16149,228,10969,18996,0,0
12057,2016,12,57,FL,Hillsborough County,608263,173637,6120,185081,242184,0,0
12059,2016,12,59,FL,Holmes County,8622,3669,57,1987,2901,0,0
12061,2016,12,61,FL,Indian River County,81918,25359,553,22643,33136,0,0
12063,2016,12,63,FL,Jackson County,21311,7970,133,4046,9116,0,0
12065,2016,12,65,FL,Jefferson County,7757,3553,29,1288,2883,0,0
12067,2016,12,67,FL,Lafayette County,3439,1653,33,591,1147,0,0
12069,2016,12,69,FL,Lake County,173485,65105,743,31929,75197,0,0
12071,2016,12,71,FL,Lee County,334660,74735,1730,156572,100893,0,0
12073,2016,12,73,FL,Leon County,155417,55731,0,31792,67518,0,11
12075,2016,12,75,FL,Levy County,19603,9287,66,5116,5108,0,0
12077,2016,12,77,FL,Liberty County,3353,1497,9,499,1347,0,0
12079,2016,12,79,FL,Madison County,8634,2792,48,1213,4554,0,0
12081,2016,12,81,FL,Manatee County,182178,64556,1036,67458,48604,0,0
12083,2016,12,83,FL,Marion County,177403,72776,795,37351,66191,0,5
12085,2016,12,85,FL,Martin County,87614,23118,458,29917,34038,0,0
12086,2016,12,86,FL,Miami-Dade County,1008374,217803,5992,305605,476001,0,0
12087,2016,12,87,FL,Monroe County,43355,15597,973,13425,13325,0,0
12089,2016,12,89,FL,Nassau County,47336,13480,599,9695,23515,0,0
12091,2016,12,91,FL,Okaloosa County,103207,34348,5591,17727,45186,0,0
12093,2016,12,93,FL,Okeechobee County,13892,5393,70,2526,5879,0,0
12095,2016,12,95,FL,Orange County,565873,141015,4699,164332,255113,0,0
12097,2016,12,97,FL,Osceola County,142716,34044,349,44879,63254,0,0
12099,2016,12,99,FL,Palm Beach County,672607,278030,0,152226,241376,0,0
12101,2016,12,101,FL,Pasco County,246045,100110,1463,67102,77027,0,0
12103,2016,12,103,FL,Pinellas County,502702,168563,3940,251434,78177,0,0
12105,2016,12,105,FL,Polk County,290173,116350,1186,78905,92598,0,0
12107,2016,12,107,FL,Putnam County,33547,12996,203,6418,13856,0,0
12109,2016,12,109,FL,St. Johns County,138664,39611,1347,25982,71617,0,0
12111,2016,12,111,FL,St. Lucie County,143057,44579,734,40655,57289,0,0
12113,2016,12,113,FL,Santa Rosa County,89497,32823,4165,14978,37197,0,0
12115,2016,12,115,FL,Sarasota County,234050,75810,1985,75826,79817,0,0
12117,2016,12,117,FL,Seminole County,229773,56794,1687,61604,109262,0,0
12119,2016,12,119,FL,Sumter County,77887,12517,269,19543,45545,0,0
12121,2016,12,121,FL,Suwannee County,18901,8006,99,4275,6490,0,0
12123,2016,12,123,FL,Taylor County,9405,4011,74,2183,3099,0,0
12125,2016,12,125,FL,Union County,5755,2412,1025,0,2317,0,0
12127,2016,12,127,FL,Volusia County,265202,91647,1786,73153,97936,0,0
12129,2016,12,129,FL,Wakulla County,15526,5548,79,3073,6824,0,0
12131,2016,12,131,FL,Walton County,34236,13519,407,6734,13439,0,0
12133,2016,12,133,FL,Washington County,11244,5050,0,2509,3675,0,0
13001,2016,13,1,GA,Appling County,7065,3696,6,530,2830,0,0
13003,2016,13,3,GA,Atkinson County,2614,1228,2,89,1288,0,0
13005,2016,13,5,GA,Bacon County,4028,1420,13,162,2414,0,0
13007,2016,13,7,GA,Baker County,1452,720,0,150,568,0,0
13009,2016,13,9,GA,Baldwin County,16275,6328,25,1076,8824,0,0
13011,2016,13,11,GA,Banks County,7030,3546,11,232,3236,0,0
13013,2016,13,13,GA,Barrow County,29245,12579,43,1159,15463,0,0
13015,2016,13,15,GA,Bartow County,39819,20593,85,1471,17579,0,0
13017,2016,13,17,GA,Ben Hill County,5987,1594,9,239,4109,0,0
13019,2016,13,19,GA,Berrien County,6617,2886,19,363,3299,0,0
13021,2016,13,21,GA,Bibb County,62916,29758,130,3674,29000,0,0
13023,2016,13,23,GA,Bleckley County,5008,2057,15,244,2680,0,0
13025,2016,13,25,GA,Brantley County,6333,2893,8,246,3177,0,0
13027,2016,13,27,GA,Brooks County,6350,2798,12,633,2820,0,0
13029,2016,13,29,GA,Bryan County,15308,5708,132,433,9022,0,0
13031,2016,13,31,GA,Bulloch County,25647,11861,48,1031,12577,0,0
13033,2016,13,33,GA,Burke County,9455,4864,16,924,3649,0,0
13035,2016,13,35,GA,Butts County,9595,2687,16,277,6611,0,0
13037,2016,13,37,GA,Calhoun County,2040,1220,4,148,667,0,0
13039,2016,13,39,GA,Camden County,19097,7384,128,1020,10517,0,0
13043,2016,13,43,GA,Candler County,3795,976,2,135,2667,0,0
13045,2016,13,45,GA,Carroll County,44575,18872,102,1403,23879,0,0
13047,2016,13,47,GA,Catoosa County,27033,9150,39,659,17161,0,0
13049,2016,13,49,GA,Charlton County,4055,1682,13,214,2133,0,0
13051,2016,13,51,GA,Chatham County,112937,71535,443,4815,35920,0,0
13053,2016,13,53,GA,Chattahoochee County,1405,728,19,48,604,0,0
13055,2016,13,55,GA,Chattooga County,8372,3866,5,234,4243,0,0
