fips,election_year,state,county,uocava_total_reg,military_total,civilian_total,uocava_transmitted_total,uocava_mail_transmitted,uocava_email_transmitted,uocava_returned_total,uocava_mail_returned,uocava_email_returned,uocava_total_counted,uocava_mail_counted,uocava_email_counted,uocava_total_rejected,uocava_deadline_rejected,uocava_voter_signature_total,uocava_postmark_rejected_total,uocava_other_rejected_total,military_transmitted,military_mail_transmitted,military_email_transmitted,military_returned_total,military_mail_returned,military_email_returned,military_counted_total,military_mail_counted,military_email_counted,military_rejected_total,military_deadline_rejected,military_signature_rejected,military_postmark_rejected,military_other_rejected
1069,2016,1,69,,,,111,111,,87,,,86,,,8,0,3,0,5,0,,,,,,86,,,8,0,3,0,5
1071,2016,1,71,,,,37,37,,29,,,29,,,0,0,0,0,0,32,,,,,,29,,,0,0,0,0,0
1073,2016,1,73,,,,583,583,,76,,,0,,,5,1,1,0,3,72,,,,,,0,,,5,1,1,0,3
1075,2016,1,75,,,,4,4,,4,,,4,,,0,0,0,0,0,4,,,,,,4,,,0,0,0,0,0
1077,2016,1,77,,,,66,66,,42,,,38,,,4,1,0,0,3,0,,,,,,38,,,4,1,0,0,3
1079,2016,1,79,,,,8,8,,6,,,6,,,0,0,0,0,0,6,,,,,,6,,,0,0,0,0,0
1081,2016,1,81,,,,247,247,,182,,,182,,,0,0,0,0,0,136,,,,,,182,,,0,0,0,0,0
1083,2016,1,83,,,,81,81,,59,,,66,,,2,0,2,0,0,42,,,,,,66,,,2,0,2,0,0
1085,2016,1,85,,,,0,0,,0,,,0,,,0,1,0,0,0,0,,,,,,0,,,0,1,0,0,0
1087,2016,1,87,,,,6,6,,2,,,2,,,0,0,0,0,0,4,,,,,,2,,,0,0,0,0,0
1089,2016,1,89,,,,621,621,,453,,,468,,,13,2,0,0,11,293,,,,,,468,,,13,2,0,0,11
1091,2016,1,91,,,,20,20,,3,,,13,,,0,0,0,0,0,20,,,,,,13,,,0,0,0,0,0
1093,2016,1,93,,,,12,12,,10,,,10,,,0,0,0,0,0,8,,,,,,10,,,0,0,0,0,0
1095,2016,1,95,,,,66,66,,27,,,27,,,0,0,0,0,0,40,,,,,,27,,,0,0,0,0,0
1097,2016,1,97,,,,412,412,,286,,,289,,,7,0,7,0,0,198,,,,,,289,,,7,0,7,0,0
1099,2016,1,99,,,,20,20,,11,,,11,,,2,2,0,0,0,18,,,,,,11,,,2,2,0,0,0
1101,2016,1,101,,,,304,304,,205,,,195,,,10,0,0,0,10,122,,,,,,195,,,10,0,0,0,10
1103,2016,1,103,,,,102,102,,60,,,102,,,0,0,0,0,0,0,,,,,,102,,,0,0,0,0,0
1105,2016,1,105,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
1107,2016,1,107,,,,7,7,,4,,,4,,,0,0,0,0,0,3,,,,,,4,,,0,0,0,0,0
1109,2016,1,109,,,,22,22,,16,,,16,,,0,0,0,0,0,17,,,,,,16,,,0,0,0,0,0
1111,2016,1,111,,,,11,11,,8,,,8,,,0,0,0,0,0,7,,,,,,8,,,0,0,0,0,0
1113,2016,1,113,,,,141,141,,67,,,0,,,0,0,1,0,2,139,,,,,,0,,,0,0,1,0,2
1115,2016,1,115,,,,75,75,,61,,,61,,,0,0,0,0,0,49,,,,,,61,,,0,0,0,0,0
1117,2016,1,117,,,,231,231,,188,,,174,,,14,3,1,1,1,114,,,,,,174,,,14,3,1,1,1
1119,2016,1,119,,,,2,2,,0,,,0,,,0,0,0,0,0,2,,,,,,0,,,0,0,0,0,0
1121,2016,1,121,,,,41,41,,27,,,27,,,0,0,0,0,0,0,,,,,,27,,,0,0,0,0,0
1123,2016,1,123,,,,13,13,,12,,,12,,,0,0,0,0,0,3,,,,,,12,,,0,0,0,0,0
1125,2016,1,125,,,,184,184,,108,,,104,,,4,0,0,0,4,114,,,,,,104,,,4,0,0,0,4
1127,2016,1,127,,,,34,34,,25,,,24,,,1,0,1,0,0,31,,,,,,24,,,1,0,1,0,0
1129,2016,1,129,,,,16,16,,12,,,12,,,0,0,0,0,0,15,,,,,,12,,,0,0,0,0,0
1131,2016,1,131,,,,0,0,,0,,,2,,,0,0,0,0,0,0,,,,,,2,,,0,0,0,0,0
1133,2016,1,133,,,,16,16,,12,,,11,,,1,0,1,0,0,16,,,,,,11,,,1,0,1,0,0
4001,2016,4,1,,,,70,70,,47,,,47,,,0,0,0,0,0,42,,,,,,47,,,0,0,0,0,0
4003,2016,4,3,,,,718,718,,455,,,455,,,9,0,0,0,9,427,,,,,,455,,,9,0,0,0,9
4005,2016,4,5,,,,520,520,,397,,,405,,,6,5,0,0,1,141,,,,,,405,,,6,5,0,0,1
4007,2016,4,7,,,,50,50,,38,,,99,,,1,0,0,0,0,32,,,,,,99,,,1,0,0,0,0
4009,2016,4,9,,,,57,57,,49,,,49,,,0,0,0,0,0,48,,,,,,49,,,0,0,0,0,0
4011,2016,4,11,,,,15,15,,9,,,9,,,0,0,0,0,0,11,,,,,,9,,,0,0,0,0,0
4012,2016,4,12,,,,20,20,,15,,,15,,,0,0,0,0,0,16,,,,,,15,,,0,0,0,0,0
4013,2016,4,13,,,,7486,7486,,6209,,,6183,,,26,20,6,0,0,2570,,,,,,6183,,,26,20,6,0,0
4015,2016,4,15,,,,371,371,,277,,,277,,,13,13,0,0,0,270,,,,,,277,,,13,13,0,0,0
4017,2016,4,17,,,,140,140,,105,,,111,,,0,0,0,0,0,38,,,,,,111,,,0,0,0,0,0
4019,2016,4,19,,,,3862,3862,,3349,,,3206,,,265,77,20,0,168,1296,,,,,,3206,,,265,77,20,0,168
4021,2016,4,21,,,,337,337,,250,,,286,,,1,0,1,0,0,174,,,,,,286,,,1,0,1,0,0
4023,2016,4,23,,,,93,93,,65,,,59,,,6,0,0,0,6,20,,,,,,59,,,6,0,0,0,6
4025,2016,4,25,,,,794,794,,610,,,610,,,0,0,0,0,0,269,,,,,,610,,,0,0,0,0,0
4027,2016,4,27,,,,228,228,,181,,,234,,,7,0,0,0,7,148,,,,,,234,,,7,0,0,0,7
5001,2016,5,1,,,,4,4,,1,,,0,,,2,2,0,0,0,4,,,,,,0,,,2,2,0,0,0
5003,2016,5,3,,,,4,4,,4,,,4,,,0,0,0,0,0,2,,,,,,4,,,0,0,0,0,0
5005,2016,5,5,,,,45,45,,35,,,37,,,2,0,0,0,2,23,,,,,,37,,,2,0,0,0,2
5007,2016,5,7,,,,345,345,,320,,,317,,,3,0,3,0,0,131,,,,,,317,,,3,0,3,0,0
5009,2016,5,9,,,,16,16,,16,,,16,,,0,0,0,0,0,5,,,,,,16,,,0,0,0,0,0
5011,2016,5,11,,,,5,5,,2,,,2,,,0,0,0,0,0,3,,,,,,2,,,0,0,0,0,0
5013,2016,5,13,,,,3,3,,3,,,3,,,0,0,0,0,0,3,,,,,,3,,,0,0,0,0,0
5015,2016,5,15,,,,38,38,,23,,,20,,,18,15,0,0,3,10,,,,,,20,,,18,15,0,0,3
5017,2016,5,17,,,,11,11,,8,,,8,,,0,0,0,0,0,10,,,,,,8,,,0,0,0,0,0
5019,2016,5,19,,,,26,26,,22,,,21,,,1,0,0,0,1,11,,,,,,21,,,1,0,0,0,1
5021,2016,5,21,,,,15,15,,15,,,15,,,0,0,0,0,0,13,,,,,,15,,,0,0,0,0,0
5023,2016,5,23,,,,17,17,,14,,,14,,,3,2,0,0,1,13,,,,,,14,,,3,2,0,0,1
5025,2016,5,25,,,,5,5,,4,,,4,,,0,0,0,0,0,3,,,,,,4,,,0,0,0,0,0
5027,2016,5,27,,,,6,6,,6,,,6,,,0,0,0,0,0,5,,,,,,6,,,0,0,0,0,0
5029,2016,5,29,,,,7,7,,5,,,5,,,0,0,0,0,0,5,,,,,,5,,,0,0,0,0,0
5031,2016,5,31,,,,67,67,,49,,,53,,,0,0,0,0,0,44,,,,,,53,,,0,0,0,0,0
5033,2016,5,33,,,,58,58,,37,,,37,,,22,2,0,0,20,43,,,,,,37,,,22,2,0,0,20
5035,2016,5,35,,,,12,12,,2,,,0,,,0,0,0,0,0,9,,,,,,0,,,0,0,0,0,0
5037,2016,5,37,,,,17,17,,12,,,10,,,1,0,0,0,1,9,,,,,,10,,,1,0,0,0,1
5039,2016,5,39,,,,1,1,,1,,,1,,,0,0,0,0,0,0,,,,,,1,,,0,0,0,0,0
5041,2016,5,41,,,,8,8,,8,,,8,,,0,0,0,0,0,4,,,,,,8,,,0,0,0,0,0
5043,2016,5,43,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
5045,2016,5,45,,,,96,96,,95,,,104,,,6,4,2,0,0,39,,,,,,104,,,6,4,2,0,0
5047,2016,5,47,,,,3,3,,3,,,3,,,0,0,0,0,0,2,,,,,,3,,,0,0,0,0,0
5049,2016,5,49,,,,4,4,,4,,,4,,,0,0,0,0,0,3,,,,,,4,,,0,0,0,0,0
5051,2016,5,51,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
5053,2016,5,53,,,,0,0,,0,,,12,,,0,0,0,0,0,0,,,,,,12,,,0,0,0,0,0
5055,2016,5,55,,,,30,30,,18,,,18,,,1,0,0,0,1,23,,,,,,18,,,1,0,0,0,1
5057,2016,5,57,,,,8,8,,8,,,8,,,0,0,0,0,0,7,,,,,,8,,,0,0,0,0,0
5059,2016,5,59,,,,11,11,,8,,,8,,,0,0,0,0,0,11,,,,,,8,,,0,0,0,0,0
5061,2016,5,61,,,,12,12,,11,,,11,,,0,0,0,0,0,10,,,,,,11,,,0,0,0,0,0
5063,2016,5,63,,,,29,29,,6,,,0,,,2,0,0,0,2,19,,,,,,0,,,2,0,0,0,2
5065,2016,5,65,,,,2,2,,2,,,2,,,0,0,0,0,0,2,,,,,,2,,,0,0,0,0,0
5067,2016,5,67,,,,4,4,,4,,,4,,,0,0,0,0,0,4,,,,,,4,,,0,0,0,0,0
5069,2016,5,69,,,,33,33,,23,,,0,,,0,0,0,0,0,29,,,,,,0,,,0,0,0,0,0
5071,2016,5,71,,,,12,12,,7,,,7,,,0,0,0,0,0,12,,,,,,7,,,0,0,0,0,0
5073,2016,5,73,,,,5,5,,2,,,0,,,0,0,0,0,0,2,,,,,,0,,,0,0,0,0,0
5075,2016,5,75,,,,14,14,,11,,,11,,,0,0,0,0,0,13,,,,,,11,,,0,0,0,0,0
5077,2016,5,77,,,,2,2,,2,,,2,,,0,0,0,0,0,2,,,,,,2,,,0,0,0,0,0
5079,2016,5,79,,,,3,3,,3,,,3,,,0,0,0,0,0,2,,,,,,3,,,0,0,0,0,0
5081,2016,5,81,,,,10,10,,8,,,8,,,0,0,0,0,0,4,,,,,,8,,,0,0,0,0,0
5083,2016,5,83,,,,17,17,,15,,,15,,,2,0,0,0,2,14,,,,,,15,,,2,0,0,0,2
5085,2016,5,85,,,,39,39,,41,,,41,,,41,0,0,0,0,39,,,,,,41,,,41,0,0,0,0
5087,2016,5,87,,,,19,19,,14,,,15,,,1,0,0,1,0,18,,,,,,15,,,1,0,0,1,0
5089,2016,5,89,,,,17,17,,13,,,13,,,0,0,0,0,0,12,,,,,,13,,,0,0,0,0,0
5091,2016,5,91,,,,26,26,,19,,,19,,,1,0,0,0,1,20,,,,,,19,,,1,0,0,0,1
5093,2016,5,93,,,,11,11,,8,,,8,,,2,0,0,0,2,8,,,,,,8,,,2,0,0,0,2
5095,2016,5,95,,,,7,7,,3,,,3,,,0,0,0,0,0,7,,,,,,3,,,0,0,0,0,0
5097,2016,5,97,,,,13,13,,8,,,8,,,0,0,0,0,0,5,,,,,,8,,,0,0,0,0,0
5099,2016,5,99,,,,4,4,,3,,,3,,,0,0,0,0,0,2,,,,,,3,,,0,0,0,0,0
5101,2016,5,101,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
5103,2016,5,103,,,,16,16,,16,,,16,,,0,0,0,0,0,13,,,,,,16,,,0,0,0,0,0
5105,2016,5,105,,,,2,2,,2,,,2,,,0,0,0,0,0,2,,,,,,2,,,0,0,0,0,0
5107,2016,5,107,,,,10,10,,1,,,1,,,0,0,0,0,0,0,,,,,,1,,,0,0,0,0,0
5109,2016,5,109,,,,3,3,,1,,,1,,,2,0,0,0,2,2,,,,,,1,,,2,0,0,0,2
5111,2016,5,111,,,,4,4,,4,,,4,,,0,0,0,0,0,4,,,,,,4,,,0,0,0,0,0
5113,2016,5,113,,,,10,10,,7,,,7,,,1,0,0,0,1,8,,,,,,7,,,1,0,0,0,1
5115,2016,5,115,,,,81,81,,50,,,48,,,10,0,0,0,10,56,,,,,,48,,,10,0,0,0,10
5117,2016,5,117,,,,4,4,,4,,,4,,,1,0,0,0,1,4,,,,,,4,,,1,0,0,0,1
5119,2016,5,119,,,,477,477,,477,,,443,,,34,0,0,0,34,254,,,,,,443,,,34,0,0,0,34
5121,2016,5,121,,,,14,14,,5,,,5,,,0,0,0,0,1,11,,,,,,5,,,0,0,0,0,1
5123,2016,5,123,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
5125,2016,5,125,,,,83,83,,62,,,56,,,9,4,0,0,5,46,,,,,,56,,,9,4,0,0,5
5127,2016,5,127,,,,6,6,,5,,,5,,,0,0,0,0,0,5,,,,,,5,,,0,0,0,0,0
5129,2016,5,129,,,,6,6,,5,,,5,,,0,0,0,0,0,4,,,,,,5,,,0,0,0,0,0
5131,2016,5,131,,,,91,91,,86,,,87,,,4,4,0,0,0,82,,,,,,87,,,4,4,0,0,0
5133,2016,5,133,,,,3,3,,3,,,3,,,0,0,0,0,0,2,,,,,,3,,,0,0,0,0,0
5135,2016,5,135,,,,8,8,,7,,,7,,,0,0,0,0,0,7,,,,,,7,,,0,0,0,0,0
5137,2016,5,137,,,,6,6,,6,,,6,,,6,0,0,0,0,3,,,,,,6,,,6,0,0,0,0
5139,2016,5,139,,,,18,18,,11,,,11,,,7,5,0,0,2,16,,,,,,11,,,7,5,0,0,2
5141,2016,5,141,,,,27,27,,27,,,27,,,0,0,0,0,0,26,,,,,,27,,,0,0,0,0,0
5143,2016,5,143,,,,387,387,,291,,,255,,,36,14,1,9,12,134,,,,,,255,,,36,14,1,9,12
5145,2016,5,145,,,,44,44,,30,,,29,,,1,0,0,0,1,31,,,,,,29,,,1,0,0,0,1
5147,2016,5,147,,,,1,1,,1,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
5149,2016,5,149,,,,13,13,,13,,,13,,,0,0,0,0,0,11,,,,,,13,,,0,0,0,0,0
6001,2016,6,1,,,,8258,8258,,4953,,,4694,,,259,134,28,0,97,0,,,,,,4694,,,259,134,28,0,97
6003,2016,6,3,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
6005,2016,6,5,,,,98,98,,63,,,63,,,0,0,0,0,0,0,,,,,,63,,,0,0,0,0,0
6007,2016,6,7,,,,573,573,,359,,,358,,,1,1,0,0,0,0,,,,,,358,,,1,1,0,0,0
6009,2016,6,9,,,,77,77,,75,,,75,,,0,0,0,0,0,0,,,,,,75,,,0,0,0,0,0
6011,2016,6,11,,,,25,25,,16,,,16,,,0,0,0,0,0,17,,,,,,16,,,0,0,0,0,0
6013,2016,6,13,,,,3190,3190,,3165,,,3020,,,145,0,16,0,129,0,,,,,,3020,,,145,0,16,0,129
6015,2016,6,15,,,,58,58,,40,,,38,,,2,1,0,0,1,26,,,,,,38,,,2,1,0,0,1
6017,2016,6,17,,,,416,416,,414,,,408,,,6,0,0,0,6,0,,,,,,408,,,6,0,0,0,6
6019,2016,6,19,,,,807,807,,731,,,711,,,20,20,0,0,0,0,,,,,,711,,,20,20,0,0,0
6021,2016,6,21,,,,56,56,,28,,,28,,,0,0,0,0,0,0,,,,,,28,,,0,0,0,0,0
6023,2016,6,23,,,,318,318,,300,,,269,,,31,2,28,0,1,0,,,,,,269,,,31,2,28,0,1
6025,2016,6,25,,,,96,96,,96,,,93,,,3,0,0,0,3,0,,,,,,93,,,3,0,0,0,3
6027,2016,6,27,,,,33,33,,29,,,28,,,1,1,0,0,0,0,,,,,,28,,,1,1,0,0,0
6029,2016,6,29,,,,748,748,,747,,,741,,,6,2,1,0,3,0,,,,,,741,,,6,2,1,0,3
6031,2016,6,31,,,,201,201,,170,,,167,,,3,1,2,0,0,0,,,,,,167,,,3,1,2,0,0
6033,2016,6,33,,,,138,138,,113,,,110,,,3,3,0,0,0,0,,,,,,110,,,3,3,0,0,0
6035,2016,6,35,,,,56,56,,50,,,50,,,0,0,0,0,0,0,,,,,,50,,,0,0,0,0,0
6037,2016,6,37,,,,40232,40232,,22755,,,21411,,,1344,362,112,0,870,5623,,,,,,21411,,,1344,362,112,0,870
6039,2016,6,39,,,,163,163,,163,,,108,,,55,0,0,0,55,0,,,,,,108,,,55,0,0,0,55
6041,2016,6,41,,,,1900,1900,,1855,,,1850,,,5,0,5,0,0,0,,,,,,1850,,,5,0,5,0,0
6043,2016,6,43,,,,61,61,,29,,,29,,,0,0,0,0,0,16,,,,,,29,,,0,0,0,0,0
6045,2016,6,45,,,,306,306,,229,,,225,,,4,2,1,0,1,0,,,,,,225,,,4,2,1,0,1
6047,2016,6,47,,,,133,133,,110,,,107,,,3,2,0,0,1,0,,,,,,107,,,3,2,0,0,1
6049,2016,6,49,,,,17,17,,12,,,12,,,0,0,0,0,0,0,,,,,,12,,,0,0,0,0,0
6051,2016,6,51,,,,27,27,,27,,,18,,,9,1,3,0,5,0,,,,,,18,,,9,1,3,0,5
6053,2016,6,53,,,,1851,1851,,845,,,795,,,50,20,3,0,27,0,,,,,,795,,,50,20,3,0,27
6055,2016,6,55,,,,591,591,,392,,,367,,,25,8,4,0,13,81,,,,,,367,,,25,8,4,0,13
6057,2016,6,57,,,,360,360,,293,,,283,,,10,0,1,0,0,0,,,,,,283,,,10,0,1,0,0
6059,2016,6,59,,,,5384,5384,,5016,,,4996,,,20,0,16,0,1,0,,,,,,4996,,,20,0,16,0,1
6061,2016,6,61,,,,1442,1442,,743,,,714,,,29,15,4,0,1,0,,,,,,714,,,29,15,4,0,1
6063,2016,6,63,,,,29,29,,29,,,29,,,0,0,0,0,0,0,,,,,,29,,,0,0,0,0,0
6065,2016,6,65,,,,3381,3381,,2546,,,2406,,,140,74,48,0,18,0,,,,,,2406,,,140,74,48,0,18
6067,2016,6,67,,,,2359,2359,,2353,,,2286,,,67,55,11,0,1,0,,,,,,2286,,,67,55,11,0,1
6069,2016,6,69,,,,62,62,,55,,,50,,,5,5,0,0,0,0,,,,,,50,,,5,5,0,0,0
6071,2016,6,71,,,,4563,4563,,2659,,,2467,,,192,45,8,0,8,0,,,,,,2467,,,192,45,8,0,8
6073,2016,6,73,,,,12615,12615,,8579,,,7930,,,649,251,8,0,390,8467,,,,,,7930,,,649,251,8,0,390
6075,2016,6,75,,,,6380,6380,,6376,,,6022,,,354,270,60,0,24,0,,,,,,6022,,,354,270,60,0,24
6077,2016,6,77,,,,939,939,,838,,,821,,,17,13,3,0,1,0,,,,,,821,,,17,13,3,0,1
6079,2016,6,79,,,,1058,1058,,739,,,708,,,31,23,1,0,7,210,,,,,,708,,,31,23,1,0,7
6081,2016,6,81,,,,2933,2933,,2478,,,2396,,,82,77,5,0,0,0,,,,,,2396,,,82,77,5,0,0
6083,2016,6,83,,,,1884,1884,,1256,,,1215,,,41,29,4,0,8,271,,,,,,1215,,,41,29,4,0,8
6085,2016,6,85,,,,6319,6319,,5340,,,5173,,,167,0,0,0,167,0,,,,,,5173,,,167,0,0,0,167
6087,2016,6,87,,,,1113,1113,,1108,,,1095,,,13,10,3,0,0,0,,,,,,1095,,,13,10,3,0,0
6089,2016,6,89,,,,514,514,,283,,,279,,,4,4,0,0,0,210,,,,,,279,,,4,4,0,0,0
6091,2016,6,91,,,,15,15,,7,,,7,,,0,0,0,0,0,9,,,,,,7,,,0,0,0,0,0
6093,2016,6,93,,,,112,112,,64,,,64,,,0,0,0,0,0,0,,,,,,64,,,0,0,0,0,0
6095,2016,6,95,,,,1304,1304,,712,,,699,,,13,0,13,0,0,593,,,,,,699,,,13,0,13,0,0
6097,2016,6,97,,,,1363,1363,,1233,,,1173,,,60,51,1,0,8,0,,,,,,1173,,,60,51,1,0,8
6099,2016,6,99,,,,797,797,,462,,,443,,,19,17,2,0,0,0,,,,,,443,,,19,17,2,0,0
6101,2016,6,101,,,,116,116,,111,,,109,,,2,0,2,0,0,0,,,,,,109,,,2,0,2,0,0
6103,2016,6,103,,,,65,65,,64,,,60,,,4,2,2,0,0,0,,,,,,60,,,4,2,2,0,0
6105,2016,6,105,,,,30,30,,24,,,24,,,0,0,0,0,0,0,,,,,,24,,,0,0,0,0,0
6107,2016,6,107,,,,241,241,,223,,,222,,,1,0,1,0,0,0,,,,,,222,,,1,0,1,0,0
6109,2016,6,109,,,,112,112,,74,,,68,,,6,5,1,0,0,0,,,,,,68,,,6,5,1,0,0
6111,2016,6,111,,,,2513,2513,,2503,,,1400,,,31,27,4,0,0,599,,,,,,1400,,,31,27,4,0,0
6113,2016,6,113,,,,999,999,,629,,,600,,,29,0,24,0,5,0,,,,,,600,,,29,0,24,0,5
6115,2016,6,115,,,,309,309,,149,,,147,,,2,1,1,0,0,230,,,,,,147,,,2,1,1,0,0
8001,2016,8,1,,,,1401,1401,,816,,,805,,,11,0,11,0,0,668,,,,,,805,,,11,0,11,0,0
8003,2016,8,3,,,,76,76,,49,,,49,,,0,0,0,0,0,41,,,,,,49,,,0,0,0,0,0
8005,2016,8,5,,,,5691,5691,,2398,,,2366,,,32,0,32,0,0,1640,,,,,,2366,,,32,0,32,0,0
8007,2016,8,7,,,,70,70,,45,,,45,,,0,0,0,0,0,24,,,,,,45,,,0,0,0,0,0
8009,2016,8,9,,,,11,11,,8,,,8,,,0,0,0,0,0,5,,,,,,8,,,0,0,0,0,0
8011,2016,8,11,,,,16,16,,7,,,7,,,0,0,0,0,0,8,,,,,,7,,,0,0,0,0,0
8013,2016,8,13,,,,4362,4362,,2912,,,2894,,,29,13,16,0,0,393,,,,,,2894,,,29,13,16,0,0
8014,2016,8,14,,,,338,338,,221,,,215,,,6,0,6,0,0,80,,,,,,215,,,6,0,6,0,0
8015,2016,8,15,,,,127,127,,86,,,86,,,0,0,0,0,0,38,,,,,,86,,,0,0,0,0,0
8017,2016,8,17,,,,20,20,,15,,,15,,,0,0,0,0,0,15,,,,,,15,,,0,0,0,0,0
8019,2016,8,19,,,,74,74,,58,,,58,,,0,0,0,0,0,27,,,,,,58,,,0,0,0,0,0
8021,2016,8,21,,,,20,20,,7,,,7,,,0,0,0,0,0,4,,,,,,7,,,0,0,0,0,0
8023,2016,8,23,,,,11,11,,4,,,4,,,0,0,0,0,0,8,,,,,,4,,,0,0,0,0,0
8025,2016,8,25,,,,11,11,,5,,,4,,,1,0,1,0,0,9,,,,,,4,,,1,0,1,0,0
8027,2016,8,27,,,,53,53,,44,,,43,,,1,0,1,0,0,11,,,,,,43,,,1,0,1,0,0
8029,2016,8,29,,,,141,141,,98,,,98,,,0,0,0,0,0,65,,,,,,98,,,0,0,0,0,0
8031,2016,8,31,,,,4658,4658,,3004,,,2973,,,31,7,22,0,2,712,,,,,,2973,,,31,7,22,0,2
8033,2016,8,33,,,,8,8,,5,,,5,,,0,0,0,0,0,7,,,,,,5,,,0,0,0,0,0
