fips,election_year,state,county,uocava_total_reg,military_total,civilian_total,uocava_transmitted_total,uocava_mail_transmitted,uocava_email_transmitted,uocava_returned_total,uocava_mail_returned,uocava_email_returned,uocava_total_counted,uocava_mail_counted,uocava_email_counted,uocava_total_rejected,uocava_deadline_rejected,uocava_voter_signature_total,uocava_postmark_rejected_total,uocava_other_rejected_total,military_transmitted,military_mail_transmitted,military_email_transmitted,military_returned_total,military_mail_returned,military_email_returned,military_counted_total,military_mail_counted,military_email_counted,military_rejected_total,military_deadline_rejected,military_signature_rejected,military_postmark_rejected,military_other_rejected
1117,2020,1,117,0,0,0,337,78,223,271,107,126,268,104,126,3,1,2,0,0,181,72,80,139,12,13,136,92,13,3,1,2,0,0
1119,2020,1,119,0,0,0,8,5,3,6,5,1,6,5,1,0,0,0,0,0,7,5,2,5,1,1,5,4,1,0,0,0,0,0
1121,2020,1,121,0,0,0,41,11,30,28,11,17,28,11,17,0,0,0,0,0,30,10,20,19,1,9,19,10,9,0,0,0,0,0
1123,2020,1,123,0,0,0,56,18,35,42,23,16,42,23,16,0,0,0,0,0,44,14,27,31,4,9,31,19,9,0,0,0,0,0
1125,2020,1,125,0,0,0,233,50,183,178,44,134,177,43,134,1,0,0,0,1,167,50,117,146,0,102,145,43,102,1,0,0,0,1
1127,2020,1,127,0,0,0,46,24,22,33,28,5,31,26,5,2,0,2,0,0,40,24,16,28,0,0,26,26,0,2,0,2,0,0
1129,2020,1,129,0,0,0,10,8,0,8,7,0,8,7,0,0,0,0,0,0,9,8,0,7,0,0,7,7,0,0,0,0,0,0
1131,2020,1,131,0,0,0,16,8,8,15,9,6,15,9,6,0,0,0,0,0,12,8,4,11,0,2,11,9,2,0,0,0,0,0
1133,2020,1,133,0,0,0,17,11,6,12,8,0,12,8,0,0,0,0,0,0,17,11,6,12,0,0,12,8,0,0,0,0,0,0
4001,2020,4,1,93,67,26,80,24,56,59,14,42,58,14,42,1,0,1,0,0,57,23,34,39,1,23,38,13,23,1,0,1,0,0
4003,2020,4,3,867,515,352,860,200,660,675,675,0,673,673,0,2,1,1,0,0,510,150,360,398,277,0,397,397,0,1,0,1,0,0
4005,2020,4,5,637,215,422,637,102,535,582,79,499,582,79,499,0,0,0,0,0,215,72,143,183,22,125,183,57,125,0,0,0,0,0
4007,2020,4,7,111,64,47,110,25,85,92,15,68,92,15,68,0,0,0,0,0,64,24,40,50,1,30,50,14,30,0,0,0,0,0
4009,2020,4,9,55,42,13,52,11,41,47,9,0,47,9,0,0,0,0,0,0,41,11,30,36,0,0,36,9,0,0,0,0,0,0
4011,2020,4,11,25,22,3,25,18,7,15,10,0,15,10,0,0,0,0,0,0,22,18,4,14,1,0,14,9,0,0,0,0,0,0
4012,2020,4,12,21,11,10,21,0,21,17,0,17,17,0,17,0,0,0,0,0,11,0,11,8,0,8,8,0,8,0,0,0,0,0
4013,2020,4,13,12466,4423,8043,12466,1748,10718,10408,1420,0,10396,1410,0,12,12,0,0,0,4423,1376,3047,3389,297,0,3380,1116,0,9,9,0,0,0
4015,2020,4,15,354,218,136,347,88,259,278,62,216,275,59,216,3,3,0,0,0,209,76,133,159,7,104,156,52,104,3,3,0,0,0
4017,2020,4,17,102,70,32,113,36,77,75,0,73,75,0,73,0,0,0,0,0,77,32,45,52,0,50,52,0,50,0,0,0,0,0
4019,2020,4,19,4841,1693,3148,4927,479,4446,4472,459,3930,4445,384,3903,27,16,10,0,1,1707,361,1346,1478,131,1127,1475,289,1112,0,0,2,0,1
4021,2020,4,21,515,210,305,482,61,421,399,43,339,396,43,336,3,0,0,0,3,198,51,147,143,10,104,142,33,103,1,0,0,0,1
4023,2020,4,23,171,48,123,161,22,139,119,38,74,119,38,74,0,0,0,0,0,45,16,29,28,23,11,28,15,11,0,0,0,0,0
4025,2020,4,25,891,273,618,891,116,775,822,79,70,822,79,70,0,0,0,0,0,273,82,191,240,16,12,240,63,12,0,0,0,0,0
4027,2020,4,27,512,316,196,507,103,404,423,81,333,423,81,333,0,0,0,0,0,313,86,227,253,11,180,253,70,180,0,0,0,0,0
5001,2020,5,1,3,3,0,3,0,3,1,1,0,1,1,0,0,0,0,0,0,3,0,3,1,0,0,1,1,0,0,0,0,0,0
5003,2020,5,3,14,6,8,14,2,0,12,12,0,10,10,0,2,0,0,0,2,6,2,0,6,6,0,5,5,0,1,0,0,0,1
5005,2020,5,5,0,0,0,33,1,32,33,25,0,25,25,0,8,1,0,0,7,18,1,17,18,11,0,14,14,0,4,1,0,0,3
5007,2020,5,7,396,178,218,396,122,271,293,293,0,292,292,0,292,292,292,292,0,178,70,107,132,161,0,131,131,0,0,0,0,0,0
5009,2020,5,9,40,24,16,40,11,0,34,34,0,34,34,0,0,1,0,0,0,24,3,0,20,14,0,20,20,0,0,0,0,0,0
5011,2020,5,11,4,2,2,4,0,0,4,4,0,4,4,0,0,0,0,0,0,2,0,0,2,2,0,4,4,0,0,0,0,0,0
5013,2020,5,13,16,12,4,5,1,4,4,4,0,4,4,0,0,0,0,0,0,3,1,2,3,1,0,3,3,0,0,0,0,0,0
5015,2020,5,15,41,12,29,43,0,43,26,26,0,26,26,0,0,0,0,0,0,15,0,15,7,19,0,7,7,0,0,0,0,0,0
5017,2020,5,17,34,27,7,15,4,11,13,13,0,13,13,0,0,0,0,0,0,13,4,9,11,2,0,11,11,0,0,0,0,0,0
5019,2020,5,19,17,10,7,17,0,17,17,17,0,17,17,0,0,0,0,0,0,10,0,10,10,7,0,10,10,0,0,0,0,0,0
5021,2020,5,21,8,5,3,8,5,3,7,7,0,7,7,0,0,0,0,0,0,5,3,2,4,3,0,4,4,0,0,0,0,0,0
5023,2020,5,23,33,33,0,33,5,28,21,21,0,21,21,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,0,0,0,0,0
5025,2020,5,25,7,2,5,7,0,0,7,7,0,6,6,0,1,0,0,0,1,2,0,0,2,5,0,2,2,0,0,0,0,0,0
5027,2020,5,27,8,8,0,9,0,0,6,6,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
5029,2020,5,29,15,14,1,15,2,0,11,11,0,11,11,0,0,0,0,0,0,14,1,0,10,1,0,10,10,0,0,0,0,0,0
5031,2020,5,31,85,38,47,85,22,0,66,66,0,23,23,0,0,0,0,0,0,47,13,0,35,31,0,12,12,0,0,0,0,0,0
5033,2020,5,33,45,40,5,68,19,49,49,49,49,68,68,0,68,0,0,0,0,56,19,37,44,5,44,49,49,0,59,0,0,0,0
5035,2020,5,35,0,0,0,35,4,31,22,22,0,22,22,0,0,0,0,0,0,31,4,27,19,3,0,19,19,0,0,0,0,0,0
5037,2020,5,37,9,9,0,9,0,0,6,6,0,6,6,0,0,0,0,0,0,9,0,0,6,0,0,6,6,0,0,0,0,0,0
5039,2020,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5041,2020,5,41,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5043,2020,5,43,11,8,3,14,0,1,10,10,0,10,10,0,0,0,0,0,0,7,0,1,4,6,0,4,4,0,0,0,0,0,0
5045,2020,5,45,148,133,15,160,37,123,66,0,0,61,0,0,4,4,0,0,0,139,32,107,53,0,0,48,0,0,4,4,0,0,0
5047,2020,5,47,3,3,0,3,0,3,3,2,0,3,2,1,0,0,0,0,0,3,0,3,3,0,0,3,2,0,0,0,0,0,0
5049,2020,5,49,7,5,2,7,6,1,7,7,0,7,7,0,0,0,0,0,0,5,4,1,5,2,0,5,5,0,0,0,0,0,0
5051,2020,5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5053,2020,5,53,5,5,0,5,3,2,5,4,1,5,4,1,0,0,0,0,0,5,3,2,5,0,1,5,4,1,0,0,0,0,0
5055,2020,5,55,19,18,1,19,0,0,9,0,0,9,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5057,2020,5,57,12,7,5,11,489,0,8,8,0,7,7,0,1,0,1,0,0,6,0,0,3,5,0,2,2,0,1,0,1,0,0
5059,2020,5,59,5,4,1,6,1,5,6,1,5,6,1,5,0,0,0,0,0,5,0,5,5,1,5,5,0,5,0,0,0,0,0
5061,2020,5,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5063,2020,5,63,0,0,0,28,5,23,22,22,0,22,22,0,0,0,0,0,0,19,5,16,15,7,0,15,15,0,0,0,0,0,0
5065,2020,5,65,8,7,1,8,0,8,6,6,0,6,6,0,0,0,0,0,0,7,0,7,5,1,0,5,5,0,0,0,0,0,0
5067,2020,5,67,0,0,0,0,0,5,5,0,5,5,0,5,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,0,0,0,0
5069,2020,5,69,31,29,2,31,8,23,31,8,23,31,8,23,0,0,0,0,0,30,8,22,30,1,23,30,7,23,0,0,0,0,0
5071,2020,5,71,13,4,9,13,5,8,13,13,0,13,13,0,0,0,0,0,0,4,2,2,4,9,0,4,4,0,0,0,0,0,0
5073,2020,5,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5075,2020,5,75,383,0,0,10,0,8,9,9,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5077,2020,5,77,4,3,1,2,178,1,4,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5079,2020,5,79,4,4,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,4,4,0,4,0,0,4,4,0,0,0,0,0,0
5081,2020,5,81,8,5,3,6,1,5,4,4,0,4,4,0,2,2,0,0,0,4,1,3,2,2,0,2,2,0,2,2,0,0,0
5083,2020,5,83,15,14,1,15,5,0,9,9,0,9,9,0,0,0,0,0,0,14,4,0,8,1,0,8,8,0,0,0,0,0,0
5085,2020,5,85,98,75,23,105,7,0,68,67,0,65,64,0,3,0,0,0,3,80,6,0,51,17,0,48,47,0,3,0,0,0,3
5087,2020,5,87,15,12,3,13,6,0,11,11,0,11,11,0,0,0,0,0,0,10,6,0,8,3,0,8,8,0,0,0,0,0,0
5089,2020,5,89,25,7,18,25,0,25,18,18,0,18,18,0,0,0,0,0,0,7,0,7,4,14,0,4,4,0,0,0,0,0,0
5091,2020,5,91,25,20,5,20,11,0,20,11,0,20,11,0,0,0,0,0,0,17,10,0,17,1,0,17,10,0,0,0,0,0,0
5093,2020,5,93,6,5,1,20,5,15,14,13,0,14,13,0,0,0,0,0,0,13,4,9,9,5,0,9,8,0,0,0,0,0,0
5095,2020,5,95,8,8,0,8,2,0,8,0,0,8,0,0,0,0,0,0,0,8,2,0,8,0,0,8,0,0,0,0,0,0,0
5097,2020,5,97,9,5,4,9,2,7,8,8,0,8,8,0,0,0,0,0,0,5,2,3,4,4,0,4,4,0,0,0,0,0,0
5099,2020,5,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101,2020,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103,2020,5,103,7,6,1,7,5,2,7,7,0,7,7,0,0,0,0,0,0,6,0,0,6,1,0,6,6,0,0,0,0,0,0
5105,2020,5,105,6,4,2,6,2,4,5,5,0,5,5,0,0,0,0,0,0,4,2,2,3,2,0,3,3,0,0,0,0,0,0
5107,2020,5,107,14,12,2,14,5,9,11,11,0,6,11,0,0,0,0,0,0,12,4,8,4,1,0,4,9,0,0,0,0,0,0
5109,2020,5,109,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5111,2020,5,111,2,1,1,2,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
5113,2020,5,113,20,15,5,20,4,16,14,14,0,12,12,0,2,1,0,0,1,15,4,11,11,3,0,9,9,0,2,1,0,0,1
5115,2020,5,115,67,42,25,13,13,0,45,45,0,44,44,0,1,0,0,0,1,0,0,0,28,17,0,27,27,0,1,0,0,0,1
5117,2020,5,117,0,0,0,5,1,0,4,4,0,4,4,0,0,0,0,0,0,3,1,0,2,2,0,2,2,0,0,0,0,0,0
5119,2020,5,119,611,312,299,611,176,418,541,516,0,541,516,0,19,9,0,0,0,312,121,182,270,256,0,270,260,0,8,2,0,0,0
5121,2020,5,121,6,1,5,6,0,6,4,4,0,4,4,0,0,0,0,0,0,1,0,1,1,3,0,1,1,0,0,0,0,0,0
5123,2020,5,123,4,4,0,4,1,3,3,3,0,3,3,0,0,0,0,0,0,4,1,3,3,0,0,3,3,0,0,0,0,0,0
5125,2020,5,125,147,100,47,147,125,22,125,125,0,115,115,0,10,5,0,0,5,100,80,20,85,40,0,78,78,0,7,2,0,0,5
5127,2020,5,127,2,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
5129,2020,5,129,2,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,2020,5,131,98,74,24,98,62,35,32,32,0,0,29,0,4,1,0,0,3,74,56,29,29,3,0,0,25,0,4,1,0,0,3
5133,2020,5,133,7,7,0,7,4,3,5,5,0,4,4,0,1,0,1,0,0,7,4,3,5,0,0,4,4,0,1,0,1,0,0
5135,2020,5,135,19,14,5,19,7,12,14,14,0,14,14,0,0,0,0,0,0,14,7,7,10,4,0,10,10,0,0,0,0,0,0
5137,2020,5,137,12,8,4,12,2,10,12,12,0,12,12,0,0,0,0,0,0,8,2,0,8,4,0,4,4,0,0,0,0,0,0
5139,2020,5,139,18,9,9,18,2,16,18,18,0,17,17,0,1,0,1,0,0,9,0,0,9,9,0,9,9,0,0,0,0,0,0
5141,2020,5,141,8,6,2,16,1,15,8,8,0,12,13,0,0,0,0,0,0,6,1,5,6,2,0,2,1,0,0,0,0,0,0
5143,2020,5,143,593,188,405,593,88,505,310,73,237,298,61,237,12,0,1,0,11,188,51,137,105,31,63,0,0,0,0,0,0,0,0
5145,2020,5,145,49,49,0,49,6,43,35,35,0,35,35,0,14,13,1,0,0,49,6,43,35,0,0,35,35,0,14,13,1,0,0
5147,2020,5,147,0,0,0,5,2,3,5,5,0,5,5,0,0,0,0,0,0,5,2,3,5,0,0,5,5,0,0,0,0,0,0
5149,2020,5,149,4,2,2,6,0,6,6,0,6,6,0,6,0,0,0,0,0,4,0,4,4,0,4,4,0,4,0,0,0,0,0
6001,2020,6,1,10810,786,10024,10393,2631,7753,6154,3656,0,6121,3646,0,33,17,5,0,11,778,364,414,270,3453,0,266,201,0,4,2,0,0,2
6003,2020,6,3,3,0,3,3,3,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6005,2020,6,5,125,27,98,125,15,110,100,44,0,99,43,0,1,1,0,0,0,27,12,15,23,30,0,23,14,0,0,0,0,0,0
6007,2020,6,7,625,180,445,776,153,623,366,366,0,365,86,0,1,0,0,0,1,251,68,183,71,295,0,71,33,0,0,0,0,0,0
6009,2020,6,9,134,53,81,140,48,92,86,63,0,79,57,0,7,0,2,0,5,52,31,21,27,40,0,24,20,0,3,0,2,0,1
6011,2020,6,11,27,13,14,27,10,17,18,10,0,18,10,0,0,0,0,0,0,13,8,5,6,5,0,6,5,0,0,0,0,0,0
6013,2020,6,13,4981,625,4356,5405,4992,0,3722,2900,0,3516,2702,0,206,25,42,0,139,670,625,0,406,2564,0,356,287,0,50,9,20,0,21
6015,2020,6,15,53,15,38,58,24,34,23,9,0,23,9,0,0,0,0,0,0,22,11,11,4,6,0,4,3,0,0,0,0,0,0
6017,2020,6,17,811,237,574,812,0,0,529,497,0,525,493,0,4,3,1,0,0,219,0,0,120,388,0,118,107,0,2,2,0,0,0
6019,2020,6,19,1369,488,881,1369,300,1065,789,439,0,771,425,0,18,0,0,0,0,488,0,0,251,0,0,241,0,0,10,0,0,0,0
6021,2020,6,21,48,30,18,60,0,48,24,21,0,24,21,0,0,0,0,0,0,42,0,30,11,11,0,11,10,0,0,0,0,0,0
6023,2020,6,23,491,94,397,491,185,298,327,162,0,327,162,0,0,0,0,0,0,94,77,15,39,133,0,39,29,0,0,0,0,0,0
6025,2020,6,25,326,131,195,291,108,0,141,106,0,141,106,0,0,0,0,0,0,123,41,0,53,65,0,53,41,0,0,0,0,0,0
6027,2020,6,27,36,6,30,38,0,0,31,13,0,31,13,0,0,0,0,0,0,6,0,0,3,11,0,3,2,0,0,0,0,0,0
6029,2020,6,29,1708,931,777,1388,306,0,810,497,0,800,487,0,10,6,4,0,0,647,230,0,304,264,0,297,226,0,7,5,2,0,0
6031,2020,6,31,387,176,211,525,398,127,160,91,0,130,91,0,30,6,10,14,0,336,240,96,107,5,0,106,86,0,1,1,0,0,0
6033,2020,6,33,273,100,173,273,137,136,157,90,0,134,67,0,23,0,1,0,22,100,74,26,45,51,0,29,23,0,16,0,1,0,15
6035,2020,6,35,65,45,20,68,0,0,37,28,0,37,28,0,0,0,0,0,0,46,0,0,22,10,0,22,18,0,0,0,0,0,0
6037,2020,6,37,67392,11836,55556,44498,44498,0,25524,16097,0,25291,15902,0,233,0,45,0,98,6581,6581,0,2804,13953,0,2772,2114,0,32,0,17,0,4
6039,2020,6,39,138,32,106,131,31,78,88,37,0,84,36,0,3,0,1,0,2,68,15,18,0,0,0,0,0,0,1,0,0,0,1
6041,2020,6,41,3308,100,3208,3560,584,2976,2339,1351,0,2309,1321,0,30,13,0,0,17,103,37,66,51,1306,0,50,44,0,1,0,0,0,1
6043,2020,6,43,61,26,35,61,1,60,41,15,0,41,15,0,0,0,0,0,0,26,0,26,16,6,0,16,9,0,0,0,0,0,0
6045,2020,6,45,371,43,328,377,100,271,257,80,0,256,80,0,1,1,0,0,0,39,22,17,20,71,0,20,9,0,0,0,0,0,0
6047,2020,6,47,245,130,115,290,118,162,143,71,0,143,71,0,0,0,0,0,0,160,79,76,69,22,0,69,49,0,0,0,0,0,0
6049,2020,6,49,19,7,12,19,7,12,10,6,0,10,6,0,0,0,0,0,0,7,3,4,3,4,0,3,2,0,0,0,0,0,0
6051,2020,6,51,51,13,38,65,1,64,37,22,0,36,21,0,1,1,0,0,0,23,0,23,7,16,0,6,5,0,1,1,0,0,0
6053,2020,6,53,1761,452,1309,2154,567,1367,1166,447,0,1163,445,0,3,2,0,0,1,522,241,233,252,290,0,252,157,0,0,0,0,0,0
6055,2020,6,55,720,87,633,733,131,588,475,219,0,472,218,0,3,2,1,0,0,89,29,58,37,197,0,37,22,0,0,0,0,0,0
