fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
1061,2022,1,61,AL,GENEVA COUNTY,8013,7851,2,68,0,0,0
1063,2022,1,63,AL,GREENE COUNTY,3009,2815,0,116,0,0,0
1065,2022,1,65,AL,HALE COUNTY,5286,4972,0,186,0,0,0
1067,2022,1,67,AL,HENRY COUNTY,6749,6467,4,127,0,0,0
1069,2022,1,69,AL,HOUSTON COUNTY,27779,26802,17,347,0,0,0
1071,2022,1,71,AL,JACKSON COUNTY,13459,13109,9,0,0,0,0
1073,2022,1,73,AL,JEFFERSON COUNTY,198864,192670,53,3782,0,0,0
1075,2022,1,75,AL,LAMAR COUNTY,4395,4271,0,123,0,0,0
1077,2022,1,77,AL,LAUDERDALE COUNTY,25769,24833,0,831,0,0,0
1079,2022,1,79,AL,LAWRENCE COUNTY,10930,10622,2,272,0,0,0
1081,2022,1,81,AL,LEE COUNTY,40635,39059,16,1479,0,0,0
1083,2022,1,83,AL,LIMESTONE COUNTY,31554,30279,0,1106,0,0,0
1085,2022,1,85,AL,LOWNDES COUNTY,4060,3646,0,402,0,0,0
1087,2022,1,87,AL,MACON COUNTY,5426,5150,4,266,0,0,0
1089,2022,1,89,AL,MADISON COUNTY,121097,116296,56,4393,0,0,0
1091,2022,1,91,AL,MARENGO COUNTY,7354,6997,0,352,0,0,0
1093,2022,1,93,AL,MARION COUNTY,8464,8300,5,157,0,0,0
1095,2022,1,95,AL,MARSHALL COUNTY,24363,23708,14,625,0,0,0
1097,2022,1,97,AL,MOBILE COUNTY,108131,104012,23,3405,0,0,0
1099,2022,1,99,AL,MONROE COUNTY,7051,6442,0,606,0,0,0
1101,2022,1,101,AL,MONTGOMERY COUNTY,58171,55327,43,2557,0,0,0
1103,2022,1,103,AL,MORGAN COUNTY,32296,31457,31,728,0,0,0
1105,2022,1,105,AL,PERRY COUNTY,3227,2809,1,344,0,0,0
1107,2022,1,107,AL,PICKENS COUNTY,6660,6404,0,179,0,0,0
1109,2022,1,109,AL,PIKE COUNTY,8163,7967,3,79,0,0,0
1111,2022,1,111,AL,RANDOLPH COUNTY,6633,6428,1,56,0,0,0
1113,2022,1,113,AL,RUSSELL COUNTY,11652,11123,4,147,0,0,0
1115,2022,1,115,AL,ST. CLAIR COUNTY,27986,27244,0,194,0,0,0
1117,2022,1,117,AL,SHELBY COUNTY,70417,68377,185,1025,0,0,0
1119,2022,1,119,AL,SUMTER COUNTY,3924,3684,0,168,0,0,0
1121,2022,1,121,AL,TALLADEGA COUNTY,21716,21188,0,268,0,0,0
1123,2022,1,123,AL,TALLAPOOSA COUNTY,13671,13126,15,275,0,0,0
1125,2022,1,125,AL,TUSCALOOSA COUNTY,51828,50147,16,858,0,0,0
1127,2022,1,127,AL,WALKER COUNTY,17760,17328,6,188,0,0,0
1129,2022,1,129,AL,WASHINGTON COUNTY,5974,5775,0,58,0,0,0
1131,2022,1,131,AL,WILCOX COUNTY,3889,3377,0,375,0,0,0
1133,2022,1,133,AL,WINSTON COUNTY,6961,6787,5,66,0,0,0
4001,2022,4,1,AZ,APACHE COUNTY,27010,11053,8,15696,0,0,0
4003,2022,4,3,AZ,COCHISE COUNTY,47284,11994,199,34145,829,0,0
4005,2022,4,5,AZ,COCONINO COUNTY,55475,12718,292,40246,1792,0,0
4007,2022,4,7,AZ,GILA COUNTY,22847,4842,45,17138,697,0,0
4009,2022,4,9,AZ,GRAHAM COUNTY,11006,3572,14,3323,3999,0,0
4011,2022,4,11,AZ,GREENLEE COUNTY,2487,734,8,1720,18,0,0
4012,2022,4,12,AZ,LA PAZ COUNTY,5611,1833,3,3530,190,0,0
4013,2022,4,13,AZ,MARICOPA COUNTY,1562758,248070,3919,1307815,0,0,0
4015,2022,4,15,AZ,MOHAVE COUNTY,82758,24845,103,52650,4653,0,0
4017,2022,4,17,AZ,NAVAJO COUNTY,40974,14811,31,24801,1101,0,0
4019,2022,4,19,AZ,PIMA COUNTY,403556,70421,1798,320412,9094,0,0
4021,2022,4,21,AZ,PINAL COUNTY,145600,35627,168,109172,0,0,3
4023,2022,4,23,AZ,SANTA CRUZ COUNTY,13308,3169,18,9724,341,0,0
4025,2022,4,25,AZ,YAVAPAI COUNTY,124871,21202,397,99356,3664,0,0
4027,2022,4,27,AZ,YUMA COUNTY,46830,8659,118,36242,1327,0,0
5001,2022,5,1,AR,ARKANSAS COUNTY,4521,1347,0,67,3107,0,0
5003,2022,5,3,AR,ASHLEY COUNTY,5571,2352,94,101,3019,0,0
5005,2022,5,5,AR,BAXTER COUNTY,15767,5845,5,363,9549,0,0
5007,2022,5,7,AR,BENTON COUNTY,91532,33377,63,1538,56501,0,0
5009,2022,5,9,AR,BOONE COUNTY,12838,5516,8,185,7129,0,0
5011,2022,5,11,AR,BRADLEY COUNTY,2670,1329,1,49,1275,0,0
5013,2022,5,13,AR,CALHOUN COUNTY,1600,838,0,18,729,0,1
5015,2022,5,15,AR,CARROLL COUNTY,9099,4066,9,197,4807,0,0
5017,2022,5,17,AR,CHICOT COUNTY,3438,1488,2,202,1736,0,0
5019,2022,5,19,AR,CLARK COUNTY,6209,2706,3,166,3334,0,0
5021,2022,5,21,AR,CLAY COUNTY,3994,1533,2,70,2377,0,0
5023,2022,5,23,AR,CLEBURNE COUNTY,10098,5058,3,148,4888,0,0
5025,2022,5,25,AR,CLEVELAND COUNTY,2687,1551,2,24,1098,0,0
5027,2022,5,27,AR,COLUMBIA COUNTY,6162,2068,4,196,3891,0,0
5029,2022,5,29,AR,CONWAY COUNTY,6820,3343,2,283,3151,0,0
5031,2022,5,31,AR,CRAIGHEAD COUNTY,27932,11378,13,451,16064,0,0
5033,2022,5,33,AR,CRAWFORD COUNTY,18057,8106,19,293,9636,0,0
5035,2022,5,35,AR,CRITTENDEN COUNTY,10899,4033,0,243,6598,0,0
5037,2022,5,37,AR,CROSS COUNTY,4977,1963,0,120,2884,0,0
5039,2022,5,39,AR,DALLAS COUNTY,2085,1013,0,20,1050,0,0
5041,2022,5,41,AR,DESHA COUNTY,3149,1043,0,89,2017,0,0
5043,2022,5,43,AR,DREW COUNTY,5433,1988,139,63,3238,0,0
5045,2022,5,45,AR,FAULKNER COUNTY,40635,11879,15,614,28065,0,0
5047,2022,5,47,AR,FRANKLIN COUNTY,5479,2228,0,94,3155,0,0
5049,2022,5,49,AR,FULTON COUNTY,4024,1999,0,72,1946,0,0
5051,2022,5,51,AR,GARLAND COUNTY,33587,8884,0,695,24008,0,0
5053,2022,5,53,AR,GRANT COUNTY,6324,2831,1,74,3418,0,0
5055,2022,5,55,AR,GREENE COUNTY,11650,4266,2,107,7267,0,0
5057,2022,5,57,AR,HEMPSTEAD COUNTY,4674,2362,5,136,2163,0,0
5059,2022,5,59,AR,HOT SPRING COUNTY,10014,3648,2,166,6187,0,0
5061,2022,5,61,AR,HOWARD COUNTY,94,94,0,0,0,0,0
5063,2022,5,63,AR,INDEPENDENCE COUNTY,10588,10385,3,180,0,0,0
5065,2022,5,65,AR,IZARD COUNTY,4620,1938,0,107,2549,0,0
5067,2022,5,67,AR,JACKSON COUNTY,4072,1779,0,57,2235,0,0
5069,2022,5,69,AR,JEFFERSON COUNTY,17305,9272,2,335,7635,0,0
5071,2022,5,71,AR,JOHNSON COUNTY,7034,3176,1,167,3664,0,0
5073,2022,5,73,AR,LAFAYETTE COUNTY,1200,1061,0,137,0,0,0
5075,2022,5,75,AR,LAWRENCE COUNTY,4599,2349,0,77,2173,0,0
5077,2022,5,77,AR,LEE COUNTY,2082,851,0,168,1055,0,0
5079,2022,5,79,AR,LINCOLN COUNTY,2795,1358,0,77,1358,0,0
5081,2022,5,81,AR,LITTLE RIVER COUNTY,3857,1954,0,59,1842,0,0
5083,2022,5,83,AR,LOGAN COUNTY,6301,3351,0,76,2874,0,0
5085,2022,5,85,AR,LONOKE COUNTY,22532,6860,6,285,15374,0,0
5087,2022,5,87,AR,MADISON COUNTY,5885,3228,6,101,2543,0,0
5089,2022,5,89,AR,MARION COUNTY,5974,2578,2,110,3284,0,0
5091,2022,5,91,AR,MILLER COUNTY,11337,6145,1,96,5069,0,0
5093,2022,5,93,AR,MISSISSIPPI COUNTY,9025,3498,3,217,5303,0,0
5095,2022,5,95,AR,MONROE COUNTY,2276,1194,0,47,1034,0,0
5097,2022,5,97,AR,MONTGOMERY COUNTY,0,0,0,0,0,0,0
5099,2022,5,99,AR,NEVADA COUNTY,2485,1353,0,87,1038,0,0
5101,2022,5,101,AR,NEWTON COUNTY,3133,1883,0,50,1200,0,0
5103,2022,5,103,AR,OUACHITA COUNTY,2066,2072,1,158,1944,0,0
5105,2022,5,105,AR,PERRY COUNTY,3854,1883,0,32,1939,0,0
5107,2022,5,107,AR,PHILLIPS COUNTY,2753,883,0,169,1532,0,0
5109,2022,5,109,AR,PIKE COUNTY,3747,1459,0,75,2212,0,0
5111,2022,5,111,AR,POINSETT COUNTY,5639,3579,0,82,1963,0,0
5113,2022,5,113,AR,POLK COUNTY,6956,2836,0,0,3932,0,181
5115,2022,5,115,AR,POPE COUNTY,17740,5976,10,263,11481,0,0
5117,2022,5,117,AR,PRAIRIE COUNTY,2700,1610,0,48,1034,0,0
5119,2022,5,119,AR,PULASKI COUNTY,125060,53303,120,2271,69077,0,0
5121,2022,5,121,AR,RANDOLPH COUNTY,4081,1983,0,108,1983,0,0
5123,2022,5,123,AR,ST. FRANCIS COUNTY,5138,2513,0,185,2432,0,0
5125,2022,5,125,AR,SALINE COUNTY,43434,14503,9,508,28411,0,0
5127,2022,5,127,AR,SCOTT COUNTY,4425,2996,0,25,1404,0,0
5129,2022,5,129,AR,SEARCY COUNTY,0,0,0,0,0,0,0
5131,2022,5,131,AR,SEBASTIAN COUNTY,34571,14301,20,569,19639,0,0
5133,2022,5,133,AR,SEVIER COUNTY,3697,1855,0,46,1788,0,0
5135,2022,5,135,AR,SHARP COUNTY,6090,2505,4,131,3449,0,0
5137,2022,5,137,AR,STONE COUNTY,5177,2264,5,76,2832,0,0
5139,2022,5,139,AR,UNION COUNTY,11818,5928,1,258,5631,0,0
5141,2022,5,141,AR,VAN BUREN COUNTY,6482,2548,2,162,3765,0,0
5143,2022,5,143,AR,WASHINGTON COUNTY,71132,34009,60,1060,35962,0,0
5145,2022,5,145,AR,WHITE COUNTY,23300,11800,0,356,11157,0,0
5147,2022,5,147,AR,WOODRUFF COUNTY,2115,1286,2,2,825,0,0
5149,2022,5,149,AR,YELL COUNTY,5329,2230,0,88,3006,0,0
6001,2022,6,1,CA,ALAMEDA COUNTY,496125,32274,2051,0,4891,455766,0
6003,2022,6,3,CA,ALPINE COUNTY,623,0,1,0,0,622,0
6005,2022,6,5,CA,AMADOR COUNTY,18918,1009,12,0,242,17655,0
6007,2022,6,7,CA,BUTTE COUNTY,73211,12,155,0,0,72069,0
6009,2022,6,9,CA,CALAVERAS COUNTY,21566,1756,26,0,441,19339,0
6011,2022,6,11,CA,COLUSA COUNTY,5617,512,8,0,0,5036,24
6013,2022,6,13,CA,CONTRA COSTA COUNTY,394153,34827,1286,0,1008,355364,0
6015,2022,6,15,CA,DEL NORTE COUNTY,8450,1125,8,0,0,7309,0
6017,2022,6,17,CA,EL DORADO COUNTY,89823,4946,121,0,1136,83342,0
6019,2022,6,19,CA,FRESNO COUNTY,221185,23123,297,0,4402,192585,0
6021,2022,6,21,CA,GLENN COUNTY,7986,393,5,0,0,7547,0
6023,2022,6,23,CA,HUMBOLDT COUNTY,48741,5111,100,0,8,42710,0
6025,2022,6,25,CA,IMPERIAL COUNTY,30386,428,26,0,66,28297,0
6027,2022,6,27,CA,INYO COUNTY,7577,881,13,0,0,6611,0
6029,2022,6,29,CA,KERN COUNTY,190705,22754,175,0,0,166188,0
6031,2022,6,31,CA,KINGS COUNTY,27125,2065,28,0,360,24552,0
6033,2022,6,33,CA,LAKE COUNTY,20413,1321,41,0,0,17926,0
6035,2022,6,35,CA,LASSEN COUNTY,9271,150,0,0,0,8943,0
6037,2022,6,37,CA,LOS ANGELES COUNTY,2456701,340413,7449,0,127969,1961748,18762
6039,2022,6,39,CA,MADERA COUNTY,37345,3125,26,0,499,33495,0
6041,2022,6,41,CA,MARIN COUNTY,121402,7525,757,0,1217,111880,0
6043,2022,6,43,CA,MARIPOSA COUNTY,7928,4,9,0,0,7879,0
6045,2022,6,45,CA,MENDOCINO COUNTY,30911,714,84,0,0,29645,0
6047,2022,6,47,CA,MERCED COUNTY,55850,4498,47,0,479,50759,0
6049,2022,6,49,CA,MODOC COUNTY,3441,265,4,0,0,3149,0
6051,2022,6,51,CA,MONO COUNTY,4633,547,14,0,36,3956,0
6053,2022,6,53,CA,MONTEREY COUNTY,103147,2391,376,0,0,96230,0
6055,2022,6,55,CA,NAPA COUNTY,50982,1576,145,0,259,49001,0
6057,2022,6,57,CA,NEVADA COUNTY,51370,2611,133,0,1000,47288,0
6059,2022,6,59,CA,ORANGE COUNTY,994447,109443,1888,0,48484,828460,0
6061,2022,6,61,CA,PLACER COUNTY,184507,16549,236,0,0,166310,0
6063,2022,6,63,CA,PLUMAS COUNTY,8719,0,12,0,0,8694,0
6065,2022,6,65,CA,RIVERSIDE COUNTY,604617,54031,1162,0,0,543643,0
6067,2022,6,67,CA,SACRAMENTO COUNTY,484315,21081,711,0,3803,454675,0
6069,2022,6,69,CA,SAN BENITO COUNTY,19845,1626,99,0,0,18120,0
6071,2022,6,71,CA,SAN BERNARDINO COUNTY,458554,63228,798,0,1650,390336,0
6073,2022,6,73,CA,SAN DIEGO COUNTY,1043490,98178,3077,0,0,936025,0
6075,2022,6,75,CA,SAN FRANCISCO COUNTY,310456,27138,2309,0,1417,270716,0
6077,2022,6,77,CA,SAN JOAQUIN COUNTY,179333,17056,242,0,0,159807,0
6079,2022,6,79,CA,SAN LUIS OBISPO COUNTY,121156,6939,294,0,668,112667,0
6081,2022,6,81,CA,SAN MATEO COUNTY,252233,16652,2453,0,0,231819,0
6083,2022,6,83,CA,SANTA BARBARA COUNTY,137044,12572,465,0,0,123527,0
6085,2022,6,85,CA,SANTA CLARA COUNTY,550602,29610,2279,0,5561,509908,0
6087,2022,6,87,CA,SANTA CRUZ COUNTY,106044,6776,532,0,1299,95945,0
6089,2022,6,89,CA,SHASTA COUNTY,68989,7369,56,0,752,60195,0
6091,2022,6,91,CA,SIERRA COUNTY,1585,0,3,0,0,1581,0
6093,2022,6,93,CA,SISKIYOU COUNTY,17770,2127,37,0,0,15557,0
6095,2022,6,95,CA,SOLANO COUNTY,132244,18141,169,0,0,112209,0
6097,2022,6,97,CA,SONOMA COUNTY,200347,7672,527,0,1341,189597,0
6099,2022,6,99,CA,STANISLAUS COUNTY,132142,0,154,0,0,121726,9753
6101,2022,6,101,CA,SUTTER COUNTY,28521,1374,37,0,0,26951,0
6103,2022,6,103,CA,TEHAMA COUNTY,20819,2935,16,0,125,17545,0
6105,2022,6,105,CA,TRINITY COUNTY,4608,195,7,0,0,4337,0
6107,2022,6,107,CA,TULARE COUNTY,92404,12355,99,0,50,79832,0
6109,2022,6,109,CA,TUOLUMNE COUNTY,23492,743,40,0,130,22493,0
6111,2022,6,111,CA,VENTURA COUNTY,284013,22832,502,0,6707,253399,0
6113,2022,6,113,CA,YOLO COUNTY,68794,3940,0,0,732,63144,0
6115,2022,6,115,CA,YUBA COUNTY,19886,2332,31,0,0,17318,0
8001,2022,8,1,CO,ADAMS COUNTY,169448,6183,381,0,1617,161266,0
8003,2022,8,3,CO,ALAMOSA COUNTY,6020,0,15,0,0,6005,0
8005,2022,8,5,CO,ARAPAHOE COUNTY,259858,8800,1347,0,3340,246349,0
8007,2022,8,7,CO,ARCHULETA COUNTY,7952,265,40,0,75,7572,0
8009,2022,8,9,CO,BACA COUNTY,1784,50,7,0,26,1701,0
8011,2022,8,11,CO,BENT COUNTY,1866,63,3,0,22,1778,0
8013,2022,8,13,CO,BOULDER COUNTY,167085,5691,1851,0,1865,157674,0
8014,2022,8,14,CO,BROOMFIELD COUNTY,37883,1233,158,0,332,36159,0
8015,2022,8,15,CO,CHAFFEE COUNTY,11947,332,52,0,72,11491,0
8017,2022,8,17,CO,CHEYENNE COUNTY,925,27,3,0,3,892,0
8019,2022,8,19,CO,CLEAR CREEK COUNTY,5265,194,32,0,82,4957,0
8021,2022,8,21,CO,CONEJOS COUNTY,3488,13,7,0,1,3467,0
8023,2022,8,23,CO,COSTILLA COUNTY,1750,25,5,0,1,1719,0
8025,2022,8,25,CO,CROWLEY COUNTY,1398,0,4,0,1,1393,0
8027,2022,8,27,CO,CUSTER COUNTY,3385,132,25,0,53,3175,0
8029,2022,8,29,CO,DELTA COUNTY,16123,574,66,0,130,15353,0
8031,2022,8,31,CO,DENVER COUNTY,287846,14747,2020,0,3652,267422,0
8033,2022,8,33,CO,DOLORES COUNTY,1331,0,1,0,0,1330,0
8035,2022,8,35,CO,DOUGLAS COUNTY,193184,5750,796,0,1481,185152,0
8037,2022,8,37,CO,EAGLE COUNTY,22486,854,227,0,235,21170,0
8039,2022,8,39,CO,ELBERT COUNTY,16441,569,83,0,166,15623,0
8041,2022,8,41,CO,EL PASO COUNTY,288056,10348,1499,0,3061,273148,0
8043,2022,8,43,CO,FREMONT COUNTY,20234,752,61,0,205,19216,0
8045,2022,8,45,CO,GARFIELD COUNTY,24829,629,117,0,145,23938,0
8047,2022,8,47,CO,GILPIN COUNTY,3455,134,19,0,38,3263,0
8049,2022,8,49,CO,GRAND COUNTY,8093,274,81,0,42,7696,0
8051,2022,8,51,CO,GUNNISON COUNTY,9280,125,106,0,17,9032,0
8053,2022,8,53,CO,HINSDALE COUNTY,523,0,1,0,0,522,0
8055,2022,8,55,CO,HUERFANO COUNTY,3898,0,14,0,0,3884,0
8057,2022,8,57,CO,JACKSON COUNTY,700,0,4,0,0,696,0
8059,2022,8,59,CO,JEFFERSON COUNTY,303517,10092,1423,0,3535,288460,0
8061,2022,8,61,CO,KIOWA COUNTY,777,0,4,0,0,773,0
8063,2022,8,63,CO,KIT CARSON COUNTY,3072,91,5,0,19,2957,0
8065,2022,8,65,CO,LAKE COUNTY,3049,175,6,0,109,2759,0
8067,2022,8,67,CO,LA PLATA COUNTY,30074,1417,215,0,461,27981,0
8069,2022,8,69,CO,LARIMER COUNTY,180171,7371,1048,0,1887,169862,0
8071,2022,8,71,CO,LAS ANIMAS COUNTY,6797,185,14,0,81,6515,0
8073,2022,8,73,CO,LINCOLN COUNTY,2139,44,5,0,10,2080,0
8075,2022,8,75,CO,LOGAN COUNTY,8370,213,16,0,42,8099,0
8077,2022,8,77,CO,MESA COUNTY,74420,2808,216,0,905,70491,0
8079,2022,8,79,CO,MINERAL COUNTY,726,0,3,0,0,723,0
8081,2022,8,81,CO,MOFFAT COUNTY,5474,190,17,0,68,5199,0
8083,2022,8,83,CO,MONTEZUMA COUNTY,12675,126,56,0,15,12478,0
8085,2022,8,85,CO,MONTROSE COUNTY,21084,816,67,0,298,19903,0
8087,2022,8,87,CO,MORGAN COUNTY,10280,430,18,0,49,9783,0
8089,2022,8,89,CO,OTERO COUNTY,7334,92,25,0,12,7205,0
8091,2022,8,91,CO,OURAY COUNTY,3597,87,44,0,29,3437,0
8093,2022,8,93,CO,PARK COUNTY,10169,450,41,0,64,9614,0
8095,2022,8,95,CO,PHILLIPS COUNTY,2000,0,1,0,0,1999,0
8097,2022,8,97,CO,PITKIN COUNTY,9710,570,153,0,215,8772,0
8099,2022,8,99,CO,PROWERS COUNTY,4340,5,9,0,0,4324,0
8101,2022,8,101,CO,PUEBLO COUNTY,68083,1951,182,0,700,65250,0
8103,2022,8,103,CO,RIO BLANCO COUNTY,3090,92,8,0,32,2958,0
8105,2022,8,105,CO,RIO GRANDE COUNTY,5013,169,10,0,57,4777,0
8107,2022,8,107,CO,ROUTT COUNTY,14055,362,143,0,119,13431,0
8109,2022,8,109,CO,SAGUACHE COUNTY,2816,91,18,0,19,2688,0
8111,2022,8,111,CO,SAN JUAN COUNTY,566,9,6,0,0,551,0
8113,2022,8,113,CO,SAN MIGUEL COUNTY,4117,239,51,0,69,3758,0
8115,2022,8,115,CO,SEDGWICK COUNTY,1186,32,4,0,8,1142,0
8117,2022,8,117,CO,SUMMIT COUNTY,14416,859,147,0,108,13301,0
8119,2022,8,119,CO,TELLER COUNTY,13710,715,68,0,197,12730,0
8121,2022,8,121,CO,WASHINGTON COUNTY,2429,49,5,0,16,2359,0
8123,2022,8,123,CO,WELD COUNTY,130074,5538,362,0,1203,122971,0
8125,2022,8,125,CO,YUMA COUNTY,4034,117,11,0,33,3873,0
9001,2022,9,1,CT,BETHEL TOWN,321014,279365,272,38749,0,0,2626
9003,2022,9,3,CT,AVON TOWN,315541,273323,197,39523,0,0,2487
9005,2022,9,5,CT,BARKHAMSTED TOWN,83661,73932,73,8857,0,0,799
9007,2022,9,7,CT,CHESTER TOWN,82044,71818,42,9318,0,0,866
9009,2022,9,9,CT,ANSONIA TOWN,292279,256295,251,32933,0,0,2800
9011,2022,9,11,CT,BOZRAH TOWN,101850,89155,124,11598,0,0,972
9013,2022,9,13,CT,ANDOVER TOWN,60233,53296,40,5881,0,0,1016
9015,2022,9,15,CT,ASHFORD TOWN,41189,37309,17,3425,0,0,438
10001,2022,10,1,DE,KENT COUNTY,54809,42368,51,2647,8758,0,985
10003,2022,10,3,DE,NEW CASTLE COUNTY,171714,141085,375,9737,19363,0,1144
10005,2022,10,5,DE,SUSSEX COUNTY,99305,63590,113,6643,27518,0,1441
11001,2022,11,1,DC,DISTRICT OF COLUMBIA,205774,59538,474,0,15438,130287,0
12001,2022,12,1,FL,ALACHUA COUNTY,96195,36939,589,30832,27788,0,0
12003,2022,12,3,FL,BAKER COUNTY,10737,4744,31,1516,4415,0,0
12005,2022,12,5,FL,BAY COUNTY,67243,22580,715,14883,29024,0,0
12007,2022,12,7,FL,BRADFORD COUNTY,10290,5161,25,2516,2587,0,0
12009,2022,12,9,FL,BREVARD COUNTY,266323,104140,1562,87679,72875,0,0
12011,2022,12,11,FL,BROWARD COUNTY,600976,209125,2427,245304,144050,0,0
12013,2022,12,13,FL,CALHOUN COUNTY,4868,2170,12,1014,1666,0,0
12015,2022,12,15,FL,CHARLOTTE COUNTY,93412,23223,315,34162,35679,0,0
12017,2022,12,17,FL,CITRUS COUNTY,75985,29030,190,26343,20386,0,0
12019,2022,12,19,FL,CLAY COUNTY,90333,36831,1169,20637,31673,0,0
12021,2022,12,21,FL,COLLIER COUNTY,164265,52959,630,59504,51114,0,0
12023,2022,12,23,FL,COLUMBIA COUNTY,23769,9247,58,5394,9069,0,0
12027,2022,12,27,FL,DESOTO COUNTY,8714,3880,13,1652,3166,0,0
12029,2022,12,29,FL,DIXIE COUNTY,6193,2909,15,1759,1505,0,1
12031,2022,12,31,FL,DUVAL COUNTY,333326,132762,2192,61292,136862,0,0
12033,2022,12,33,FL,ESCAMBIA COUNTY,116090,50443,2564,28818,34215,0,0
12035,2022,12,35,FL,FLAGLER COUNTY,58886,16440,151,21333,21113,0,0
12037,2022,12,37,FL,FRANKLIN COUNTY,5465,2338,28,1596,1500,0,0
12039,2022,12,39,FL,GADSDEN COUNTY,17463,7508,40,4472,5415,0,0
12041,2022,12,41,FL,GILCHRIST COUNTY,7889,4381,4,1855,1649,0,0
12043,2022,12,43,FL,GLADES COUNTY,3839,2291,10,985,553,0,0
12045,2022,12,45,FL,GULF COUNTY,6438,2630,39,1279,2488,0,0
12047,2022,12,47,FL,HAMILTON COUNTY,4320,2103,24,1098,1093,0,0
12049,2022,12,49,FL,HARDEE COUNTY,5549,2762,4,758,2029,0,0
12051,2022,12,51,FL,HENDRY COUNTY,8293,3268,21,1587,3408,0,0
12053,2022,12,53,FL,HERNANDO COUNTY,80598,32603,230,30122,17620,0,0
12055,2022,12,55,FL,HIGHLANDS COUNTY,39922,16613,106,11906,11267,0,0
12057,2022,12,57,FL,HILLSBOROUGH COUNTY,486700,153108,2684,200090,130415,0,0
12059,2022,12,59,FL,HOLMES COUNTY,6790,3608,13,1446,1721,0,0
12061,2022,12,61,FL,INDIAN RIVER COUNTY,77624,26056,307,31009,20559,0,0
12063,2022,12,63,FL,JACKSON COUNTY,16356,7224,44,3651,5431,0,0
12065,2022,12,65,FL,JEFFERSON COUNTY,7152,3403,15,1551,2180,0,0
12067,2022,12,67,FL,LAFAYETTE COUNTY,2921,1612,8,434,866,0,0
12069,2022,12,69,FL,LAKE COUNTY,160572,73051,345,36106,51026,0,0
12071,2022,12,71,FL,LEE COUNTY,276081,0,688,141705,133623,0,0
12073,2022,12,73,FL,LEON COUNTY,116831,45781,637,37969,32363,0,0
12075,2022,12,75,FL,LEVY COUNTY,17954,8933,34,5089,3891,0,0
12077,2022,12,77,FL,LIBERTY COUNTY,2624,1286,6,406,924,0,0
12079,2022,12,79,FL,MADISON COUNTY,7020,2886,32,1024,3070,0,0
12081,2022,12,81,FL,MANATEE COUNTY,172183,61417,612,74348,36343,0,0
12083,2022,12,83,FL,MARION COUNTY,156427,73960,333,45371,36727,0,0
12085,2022,12,85,FL,MARTIN COUNTY,77907,26551,237,26162,24935,0,0
