fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
5059,2016,5,59,AR,Hot Spring County,278,278,257,21,0,0,0,4,0,0,1,0,0,0,0,0,0,0,15
5061,2016,5,61,AR,Howard County,144,144,131,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10
5063,2016,5,63,AR,Independence County,0,0,301,12,0,3,0,2,0,0,0,0,3,0,0,0,4,0,0
5065,2016,5,65,AR,Izard County,234,216,214,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,2016,5,67,AR,Jackson County,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5069,2016,5,69,AR,Jefferson County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5071,2016,5,71,AR,Johnson County,303,289,279,10,1,4,0,1,0,0,2,0,0,0,0,2,0,0,0
5073,2016,5,73,AR,Lafayette County,236,203,199,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5075,2016,5,75,AR,Lawrence County,150,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5077,2016,5,77,AR,Lee County,212,197,183,14,0,3,0,4,0,0,0,0,0,0,0,0,0,0,7
5079,2016,5,79,AR,Lincoln County,148,138,125,13,0,8,0,0,0,0,0,0,0,0,0,1,0,0,4
5081,2016,5,81,AR,Little River County,173,162,159,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,2016,5,83,AR,Logan County,158,152,144,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5085,2016,5,85,AR,Lonoke County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5087,2016,5,87,AR,Madison County,154,149,132,17,4,10,0,1,0,0,0,0,0,0,0,2,0,0,0
5089,2016,5,89,AR,Marion County,360,360,312,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
5091,2016,5,91,AR,Miller County,350,316,310,6,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0
5093,2016,5,93,AR,Mississippi County,473,407,400,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
5095,2016,5,95,AR,Monroe County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5097,2016,5,97,AR,Montgomery County,159,148,142,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
5099,2016,5,99,AR,Nevada County,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101,2016,5,101,AR,Newton County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103,2016,5,103,AR,Ouachita County,290,263,254,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105,2016,5,105,AR,Perry County,0,0,82,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107,2016,5,107,AR,Phillips County,467,429,408,21,0,0,0,0,0,0,0,0,0,0,0,12,0,0,9
5109,2016,5,109,AR,Pike County,133,133,123,10,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5111,2016,5,111,AR,Poinsett County,193,179,170,9,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2
5113,2016,5,113,AR,Polk County,371,348,328,20,1,3,0,0,0,0,0,0,0,0,0,0,1,0,15
5115,2016,5,115,AR,Pope County,482,431,417,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
5117,2016,5,117,AR,Prairie County,85,79,75,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
5119,2016,5,119,AR,Pulaski County,4524,4394,4210,184,144,0,0,0,15,0,0,0,0,0,2,23,0,0,0
5121,2016,5,121,AR,Randolph County,262,250,244,6,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0
5123,2016,5,123,AR,St. Francis County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5125,2016,5,125,AR,Saline County,828,778,759,19,10,5,0,3,0,0,0,0,0,0,1,0,0,0,0
5127,2016,5,127,AR,Scott County,124,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5129,2016,5,129,AR,Searcy County,158,158,138,20,4,0,0,0,0,0,0,0,0,0,2,0,0,0,14
5131,2016,5,131,AR,Sebastian County,1240,1087,1053,34,1,0,0,0,0,0,0,0,0,0,1,7,0,0,11
5133,2016,5,133,AR,Sevier County,118,114,111,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
5135,2016,5,135,AR,Sharp County,379,339,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5137,2016,5,137,AR,Stone County,144,144,141,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,2016,5,139,AR,Union County,510,469,446,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5141,2016,5,141,AR,Van Buren County,226,213,212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5143,2016,5,143,AR,Washington County,1873,1656,1568,80,0,15,3,10,0,0,1,0,0,0,0,1,0,0,50
5145,2016,5,145,AR,White County,781,659,630,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5147,2016,5,147,AR,Woodruff County,57,56,54,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5149,2016,5,149,AR,Yell County,163,163,151,12,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0
6001,2016,6,1,CA,Alameda County,588963,446971,444988,1983,589,128,0,676,0,0,6,0,1,0,4,30,0,0,549
6003,2016,6,3,CA,Alpine County,721,626,621,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6005,2016,6,5,CA,Amador County,15248,12432,12407,25,0,14,0,9,0,0,0,0,0,0,0,0,0,0,2
6007,2016,6,7,CA,Butte County,89746,69756,69095,661,99,148,0,411,0,0,2,0,0,1,0,0,0,0,0
6009,2016,6,9,CA,Calaveras County,20634,16892,16834,58,11,13,0,25,0,0,0,0,0,0,5,0,0,0,4
6011,2016,6,11,CA,Colusa County,5386,4230,4207,23,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0
6013,2016,6,13,CA,Contra Costa County,408569,310580,309319,1261,0,545,0,602,2,0,3,0,0,0,0,53,0,0,56
6015,2016,6,15,CA,Del Norte County,8678,6258,6137,121,2,11,0,14,0,0,0,0,86,0,0,0,0,0,8
6017,2016,6,17,CA,El Dorado County,83993,73895,73895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
6019,2016,6,19,CA,Fresno County,253400,161941,160103,1838,6,326,0,1439,0,0,28,0,0,0,18,2,0,0,19
6021,2016,6,21,CA,Glenn County,9587,7651,7624,27,15,3,0,9,0,0,0,0,0,0,0,0,0,0,0
6023,2016,6,23,CA,Humboldt County,50332,35290,35140,150,0,56,0,87,0,0,0,0,3,1,0,2,0,0,1
6025,2016,6,25,CA,Imperial County,38199,27524,26963,561,0,122,0,404,0,0,0,0,0,0,0,0,0,0,35
6027,2016,6,27,CA,Inyo County,6944,5143,5120,23,2,2,0,14,0,0,0,0,2,0,0,0,0,0,3
6029,2016,6,29,CA,Kern County,233316,140097,138944,1153,270,205,0,557,0,0,12,0,0,0,8,0,0,0,101
6031,2016,6,31,CA,Kings County,40317,27234,27179,55,6,18,0,27,0,0,0,0,0,0,0,0,0,0,4
6033,2016,6,33,CA,Lake County,22781,17071,16922,149,14,58,0,54,0,0,0,0,0,0,0,0,0,0,23
6035,2016,6,35,CA,Lassen County,10825,6622,6609,13,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1
6037,2016,6,37,CA,Los Angeles County,2412019,1297567,1283648,13919,3476,3353,0,5946,0,0,281,0,0,0,217,89,0,0,557
6039,2016,6,39,CA,Madera County,38495,29118,28975,143,43,39,0,51,0,0,1,0,0,2,1,0,0,0,6
6041,2016,6,41,CA,Marin County,118942,101490,100442,1048,219,0,0,820,0,0,0,0,0,0,3,0,0,0,6
6043,2016,6,43,CA,Mariposa County,7704,6581,6534,47,6,29,0,12,0,0,0,0,0,0,0,0,0,0,0
6045,2016,6,45,CA,Mendocino County,41622,32694,32694,0,6,3,0,3,0,0,0,0,0,0,0,1,0,0,7
6047,2016,6,47,CA,Merced County,67800,38598,38302,296,99,77,0,109,0,0,0,0,0,0,0,0,0,0,11
6049,2016,6,49,CA,Modoc County,3762,2816,2782,34,0,4,0,5,0,0,0,0,25,0,0,0,0,0,0
6051,2016,6,51,CA,Mono County,4089,3369,3347,22,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0
6053,2016,6,53,CA,Monterey County,136722,103304,102596,708,54,258,0,184,17,0,9,0,0,2,0,0,0,0,119
6055,2016,6,55,CA,Napa County,71288,59146,58725,421,127,164,0,130,0,0,0,0,0,0,0,0,0,0,0
6057,2016,6,57,CA,Nevada County,53407,44282,44257,25,2,4,0,5,0,0,0,0,0,0,0,0,0,0,14
6059,2016,6,59,CA,Orange County,1009502,725435,722604,2831,3,1110,0,1644,0,0,0,0,2,0,23,0,0,0,49
6061,2016,6,61,CA,Placer County,163360,132798,132165,633,170,152,0,300,0,0,2,0,1,0,1,0,0,0,7
6063,2016,6,63,CA,Plumas County,11932,10045,10044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6065,2016,6,65,CA,Riverside County,722448,511082,504555,6527,583,1531,0,4024,5,0,12,0,308,1,7,5,0,0,51
6067,2016,6,67,CA,Sacramento County,511585,374554,372597,1957,566,457,0,815,0,0,3,0,1,0,61,31,0,0,23
6069,2016,6,69,CA,San Benito County,20954,16090,15986,104,43,13,0,40,0,0,0,0,1,0,0,1,5,0,1
6071,2016,6,71,CA,San Bernardino County,561169,387462,385556,1906,523,1028,0,175,0,0,48,0,6,48,9,0,0,0,69
6073,2016,6,73,CA,San Diego County,1106173,860692,856937,3755,1782,966,0,991,0,0,0,0,0,10,0,0,0,0,6
6075,2016,6,75,CA,San Francisco County,266090,265266,263091,2175,1144,424,0,514,0,0,8,0,1,0,0,0,1,0,83
6077,2016,6,77,CA,San Joaquin County,241984,153857,152794,1063,308,326,0,400,0,0,0,0,0,0,6,0,1,0,22
6079,2016,6,79,CA,San Luis Obispo County,125959,99868,98691,1177,177,91,0,805,0,0,0,0,0,0,0,0,0,0,104
6081,2016,6,81,CA,San Mateo County,270495,219214,218289,925,360,381,0,41,0,0,12,0,8,0,14,0,0,0,109
6083,2016,6,83,CA,Santa Barbara County,155017,121488,120612,876,154,176,0,506,0,0,5,0,0,3,6,0,0,0,26
6085,2016,6,85,CA,Santa Clara County,694904,537982,534217,3765,1177,441,0,1961,0,0,5,0,0,0,66,0,0,0,115
6087,2016,6,87,CA,Santa Cruz County,101637,83340,83021,319,116,61,0,113,0,0,9,0,0,3,0,0,0,0,17
6089,2016,6,89,CA,Shasta County,72116,57199,56967,232,41,102,0,66,0,0,5,0,0,0,1,1,0,0,16
6091,2016,6,91,CA,Sierra County,2315,1909,1902,7,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0
6093,2016,6,93,CA,Siskiyou County,18951,15480,15416,64,0,0,0,58,0,0,0,0,0,0,0,0,0,0,6
6095,2016,6,95,CA,Solano County,156471,113185,112862,323,0,185,0,111,0,0,3,0,0,0,0,0,0,0,24
6097,2016,6,97,CA,Sonoma County,212518,181602,180716,886,377,145,0,334,0,0,1,0,0,0,2,0,0,0,27
6099,2016,6,99,CA,Stanislaus County,169918,126208,125084,1124,170,526,0,420,0,0,0,0,0,0,0,0,8,0,0
6101,2016,6,101,CA,Sutter County,32176,25571,25306,265,27,97,0,141,0,0,0,0,0,0,0,0,0,0,0
6103,2016,6,103,CA,Tehama County,21542,17142,17052,90,11,19,0,59,0,0,0,0,0,0,0,0,0,0,1
6105,2016,6,105,CA,Trinity County,5924,4415,4388,27,9,1,0,12,0,0,0,0,0,0,0,0,0,0,5
6107,2016,6,107,CA,Tulare County,115609,75803,75105,698,66,205,0,405,0,0,1,0,0,0,6,4,0,0,11
6109,2016,6,109,CA,Tuolumne County,25601,20741,20519,222,40,9,0,54,0,0,2,0,5,0,0,0,0,0,112
6111,2016,6,111,CA,Ventura County,283777,219760,218696,1064,303,483,0,193,0,0,12,0,0,0,10,0,12,0,51
6113,2016,6,113,CA,Yolo County,72563,48982,48894,88,0,46,0,1,0,0,0,0,1,0,0,0,0,0,40
6115,2016,6,115,CA,Yuba County,22088,15644,15208,436,38,103,0,146,0,0,0,0,0,0,1,0,0,0,148
8001,2016,8,1,CO,Adams County,246419,184491,181683,2808,0,628,0,1971,0,0,0,0,0,0,0,0,209,0,0
8003,2016,8,3,CO,Alamosa County,9158,6987,6960,27,16,3,0,6,0,0,0,0,0,0,0,0,2,0,0
8005,2016,8,5,CO,Arapahoe County,372011,284858,282599,2259,178,120,0,1329,0,0,0,0,0,0,0,0,632,0,0
8007,2016,8,7,CO,Archuleta County,9152,7206,7180,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
8009,2016,8,9,CO,Baca County,2599,2105,2097,8,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0
8011,2016,8,11,CO,Bent County,2557,2012,1980,32,4,1,0,8,0,0,0,0,0,0,0,0,19,0,0
8013,2016,8,13,CO,Boulder County,220273,177518,176282,1236,175,64,0,879,0,0,0,0,0,0,0,0,118,0,0
8014,2016,8,14,CO,Broomfield County,44074,35821,35535,286,64,32,0,179,0,0,1,0,0,0,0,0,10,0,0
8015,2016,8,15,CO,Chaffee County,13360,10993,10912,81,13,19,0,49,0,0,0,0,0,0,0,0,0,0,0
8017,2016,8,17,CO,Cheyenne County,1286,1085,1074,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
8019,2016,8,19,CO,Clear Creek County,7239,5609,5571,38,4,5,0,24,0,0,2,0,0,0,0,0,3,0,0
8021,2016,8,21,CO,Conejos County,5196,4133,4094,39,2,2,0,28,0,0,0,0,0,0,0,0,7,0,0
8023,2016,8,23,CO,Costilla County,2633,1982,1950,32,0,8,0,24,0,0,0,0,0,0,0,0,0,0,0
8025,2016,8,25,CO,Crowley County,1960,1572,1550,22,4,1,0,17,0,0,0,0,0,0,0,0,0,0,0
