fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
1123,2022,1,123,AL,TALLAPOOSA COUNTY,320,275,275,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1125,2022,1,125,AL,TUSCALOOSA COUNTY,967,858,858,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1127,2022,1,127,AL,WALKER COUNTY,208,188,188,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1129,2022,1,129,AL,WASHINGTON COUNTY,75,58,58,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1131,2022,1,131,AL,WILCOX COUNTY,425,375,375,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1133,2022,1,133,AL,WINSTON COUNTY,72,66,66,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
4001,2022,4,1,AZ,APACHE COUNTY,29141,16063,15704,359,164,39,0,35,0,,0,0,0,0,0,121,0,0,0
4003,2022,4,3,AZ,COCHISE COUNTY,53432,34546,34145,401,110,26,0,232,15,,11,0,0,0,0,0,0,0,7
4005,2022,4,5,AZ,COCONINO COUNTY,65488,40541,40246,295,188,20,0,56,0,,6,0,0,0,0,25,0,0,0
4007,2022,4,7,AZ,GILA COUNTY,24753,17207,17138,69,31,11,0,25,0,,2,0,0,0,0,0,0,0,0
4009,2022,4,9,AZ,GRAHAM COUNTY,11859,3325,3323,2,0,2,0,0,0,,0,0,0,0,0,0,0,0,0
4011,2022,4,11,AZ,GREENLEE COUNTY,3001,1730,1720,10,1,3,0,1,0,,0,0,0,0,0,1,0,0,4
4012,2022,4,12,AZ,LA PAZ COUNTY,6492,3776,3530,246,0,2,0,3,0,,0,0,0,0,0,0,0,0,241
4013,2022,4,13,AZ,MARICOPA COUNTY,2038587,1316360,1311734,4626,1527,1299,0,1800,0,,0,0,0,0,0,0,0,0,0
4015,2022,4,15,AZ,MOHAVE COUNTY,85054,53084,52650,434,182,38,0,190,0,,7,0,0,0,0,16,0,0,0
4017,2022,4,17,AZ,NAVAJO COUNTY,44884,25024,24801,223,0,15,0,153,28,,5,0,0,0,0,1,0,0,21
4019,2022,4,19,AZ,PIMA COUNTY,505211,332318,331304,1014,0,73,0,329,0,,42,0,0,0,43,40,0,6,139
4021,2022,4,21,AZ,PINAL COUNTY,173718,109807,109172,635,380,170,0,43,1,,10,0,0,0,4,20,0,0,0
4023,2022,4,23,AZ,SANTA CRUZ COUNTY,20077,9825,9724,101,46,0,0,30,23,,1,0,0,0,1,0,0,0,0
4025,2022,4,25,AZ,YAVAPAI COUNTY,132884,99731,99356,375,109,120,0,43,0,,9,0,0,0,0,6,0,0,88
4027,2022,4,27,AZ,YUMA COUNTY,77840,36387,36242,145,0,60,0,63,1,,8,0,0,0,0,2,0,0,11
5001,2022,5,1,AR,ARKANSAS COUNTY,75,69,67,2,0,0,0,0,0,,1,0,0,0,1,0,0,0,0
5003,2022,5,3,AR,ASHLEY COUNTY,138,107,101,6,0,0,0,0,0,,0,0,0,0,0,0,6,0,0
5005,2022,5,5,AR,BAXTER COUNTY,446,372,363,9,1,0,0,0,0,,0,0,0,0,2,0,0,0,6
5007,2022,5,7,AR,BENTON COUNTY,1845,1676,1538,138,40,2,0,11,0,,0,0,0,0,0,0,85,0,0
5009,2022,5,9,AR,BOONE COUNTY,221,186,185,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,0
5011,2022,5,11,AR,BRADLEY COUNTY,55,53,49,4,2,0,0,0,0,,0,0,0,0,0,0,2,0,0
5013,2022,5,13,AR,CALHOUN COUNTY,25,19,18,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,0
5015,2022,5,15,AR,CARROLL COUNTY,229,221,197,24,5,1,0,1,0,,0,0,0,0,0,0,17,0,0
5017,2022,5,17,AR,CHICOT COUNTY,221,206,202,4,0,0,0,0,0,,0,0,0,0,0,0,4,0,0
5019,2022,5,19,AR,CLARK COUNTY,238,31,0,31,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
5021,2022,5,21,AR,CLAY COUNTY,78,78,70,8,8,0,0,0,0,,0,0,0,0,0,0,0,0,0
5023,2022,5,23,AR,CLEBURNE COUNTY,210,179,148,31,0,0,0,0,0,,0,0,0,0,1,0,13,0,17
5025,2022,5,25,AR,CLEVELAND COUNTY,28,26,24,2,0,0,0,0,0,,0,0,0,0,0,0,2,0,0
5027,2022,5,27,AR,COLUMBIA COUNTY,217,202,196,6,0,0,0,0,0,,0,0,0,0,0,0,6,0,0
5029,2022,5,29,AR,CONWAY COUNTY,344,312,283,29,0,0,0,0,0,,0,0,0,0,0,0,7,0,22
5031,2022,5,31,AR,CRAIGHEAD COUNTY,586,486,451,35,0,1,0,12,0,,0,0,0,0,0,0,14,0,8
5033,2022,5,33,AR,CRAWFORD COUNTY,381,381,293,88,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
5035,2022,5,35,AR,CRITTENDEN COUNTY,362,317,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
5037,2022,5,37,AR,CROSS COUNTY,286,234,120,7,7,0,0,0,0,,0,0,0,0,0,0,7,0,0
5039,2022,5,39,AR,DALLAS COUNTY,23,20,20,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
5041,2022,5,41,AR,DESHA COUNTY,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
5043,2022,5,43,AR,DREW COUNTY,88,63,63,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
5045,2022,5,45,AR,FAULKNER COUNTY,705,618,614,4,2,0,0,0,0,,0,0,0,0,2,0,0,0,0
5047,2022,5,47,AR,FRANKLIN COUNTY,122,94,94,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
5049,2022,5,49,AR,FULTON COUNTY,87,80,72,8,0,0,0,0,0,,0,0,0,0,0,0,8,0,0
5051,2022,5,51,AR,GARLAND COUNTY,819,729,695,34,3,12,0,0,0,,0,0,0,0,0,4,15,0,0
5053,2022,5,53,AR,GRANT COUNTY,80,74,74,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
5055,2022,5,55,AR,GREENE COUNTY,165,146,107,39,19,0,0,0,0,,0,0,0,0,0,0,13,0,7
5057,2022,5,57,AR,HEMPSTEAD COUNTY,208,147,136,11,3,0,0,0,0,,0,0,0,0,0,0,8,0,0
5059,2022,5,59,AR,HOT SPRING COUNTY,197,178,166,12,2,1,0,3,0,,0,0,0,0,0,0,5,1,0
5061,2022,5,61,AR,HOWARD COUNTY,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
5063,2022,5,63,AR,INDEPENDENCE COUNTY,181,181,180,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
5065,2022,5,65,AR,IZARD COUNTY,120,107,107,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
5067,2022,5,67,AR,JACKSON COUNTY,59,59,57,2,0,0,0,0,0,,0,0,0,0,0,0,2,0,0
5069,2022,5,69,AR,JEFFERSON COUNTY,403,342,335,7,3,0,0,1,0,,0,0,0,0,1,0,0,0,2
5071,2022,5,71,AR,JOHNSON COUNTY,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
5073,2022,5,73,AR,LAFAYETTE COUNTY,156,137,137,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
5075,2022,5,75,AR,LAWRENCE COUNTY,77,77,77,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
5077,2022,5,77,AR,LEE COUNTY,230,168,168,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
5079,2022,5,79,AR,LINCOLN COUNTY,91,85,77,8,0,0,0,0,0,,0,0,0,0,0,0,8,0,0
5081,2022,5,81,AR,LITTLE RIVER COUNTY,79,59,59,4,1,0,0,0,0,,0,0,0,0,2,0,0,0,1
5083,2022,5,83,AR,LOGAN COUNTY,96,93,76,17,0,0,0,0,0,,0,0,0,0,0,0,17,0,0
5085,2022,5,85,AR,LONOKE COUNTY,337,301,285,16,3,0,0,0,0,,0,0,0,0,1,0,4,0,8
5087,2022,5,87,AR,MADISON COUNTY,113,105,101,4,2,0,0,0,0,,0,0,0,0,0,0,2,0,0
5089,2022,5,89,AR,MARION COUNTY,124,112,110,2,10,0,0,0,0,,0,0,0,0,0,0,2,0,0
5091,2022,5,91,AR,MILLER COUNTY,124,96,96,0,8,0,0,0,0,,0,0,0,0,1,2,17,0,0
5093,2022,5,93,AR,MISSISSIPPI COUNTY,259,224,217,7,3,0,0,0,0,,0,0,0,0,0,4,0,0,0
5095,2022,5,95,AR,MONROE COUNTY,51,47,47,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
5097,2022,5,97,AR,MONTGOMERY COUNTY,81,76,76,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0
5099,2022,5,99,AR,NEVADA COUNTY,87,87,87,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
5101,2022,5,101,AR,NEWTON COUNTY,50,50,50,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
5103,2022,5,103,AR,OUACHITA COUNTY,165,164,158,6,6,0,0,0,0,,0,0,0,0,0,0,0,0,0
5105,2022,5,105,AR,PERRY COUNTY,40,38,32,6,0,1,0,1,0,,0,0,0,0,0,0,4,0,0
5107,2022,5,107,AR,PHILLIPS COUNTY,216,169,169,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
5109,2022,5,109,AR,PIKE COUNTY,99,87,75,12,5,0,0,0,0,,0,0,0,0,0,0,4,0,3
5111,2022,5,111,AR,POINSETT COUNTY,115,87,82,5,2,0,0,0,0,,0,0,0,0,0,0,3,0,0
5113,2022,5,113,AR,POLK COUNTY,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
5115,2022,5,115,AR,POPE COUNTY,310,287,263,24,3,0,0,2,0,,0,0,0,0,2,1,8,0,8
5117,2022,5,117,AR,PRAIRIE COUNTY,102,51,48,3,0,0,0,0,0,,0,0,0,0,0,0,3,0,0
5119,2022,5,119,AR,PULASKI COUNTY,3787,2405,2271,134,0,7,0,25,0,,3,0,0,4,0,0,95,0,0
5121,2022,5,121,AR,RANDOLPH COUNTY,123,116,108,8,0,0,0,0,0,,0,0,0,0,0,0,5,0,3
5123,2022,5,123,AR,ST. FRANCIS COUNTY,226,191,185,6,1,0,0,0,0,,0,0,0,0,0,0,5,0,0
5125,2022,5,125,AR,SALINE COUNTY,630,582,508,74,11,0,0,2,0,,0,0,0,0,2,0,13,0,46
5127,2022,5,127,AR,SCOTT COUNTY,27,25,25,2,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
5129,2022,5,129,AR,SEARCY COUNTY,72,66,50,16,0,0,0,0,0,,0,0,0,0,0,0,13,0,0
5131,2022,5,131,AR,SEBASTIAN COUNTY,681,625,569,56,5,0,0,0,0,,0,0,0,0,3,3,45,0,0
5133,2022,5,133,AR,SEVIER COUNTY,55,52,46,6,3,1,0,0,0,,0,0,0,0,0,0,2,0,0
5135,2022,5,135,AR,SHARP COUNTY,139,131,131,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
5137,2022,5,137,AR,STONE COUNTY,52,46,38,8,3,0,0,0,0,,0,0,0,0,0,0,5,0,0
5139,2022,5,139,AR,UNION COUNTY,294,279,258,21,4,0,0,0,0,,0,0,0,0,1,0,1,0,15
5141,2022,5,141,AR,VAN BUREN COUNTY,200,188,162,26,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
5143,2022,5,143,AR,WASHINGTON COUNTY,1314,1183,1060,123,16,1,0,4,0,,0,0,0,0,0,0,102,0,0
5145,2022,5,145,AR,WHITE COUNTY,385,359,356,3,0,1,0,0,0,,0,0,0,0,0,0,2,0,0
5147,2022,5,147,AR,WOODRUFF COUNTY,2,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
5149,2022,5,149,AR,YELL COUNTY,94,91,88,3,1,0,0,0,0,,0,0,0,0,0,1,0,0,1
6001,2022,6,1,CA,ALAMEDA COUNTY,944357,460945,455766,5179,3233,477,0,1355,0,,41,0,4,0,18,46,0,0,0
6003,2022,6,3,CA,ALPINE COUNTY,936,628,622,6,5,0,0,1,0,,0,0,0,0,0,0,0,0,0
6005,2022,6,5,CA,AMADOR COUNTY,28197,17739,17655,84,35,17,0,32,0,,0,0,0,0,0,0,0,0,0
6007,2022,6,7,CA,BUTTE COUNTY,144753,73029,72069,960,354,94,0,483,0,,8,0,0,3,0,15,3,0,0
6009,2022,6,9,CA,CALAVERAS COUNTY,32449,19570,19339,231,42,8,0,177,0,,1,0,0,0,2,1,0,0,0
6011,2022,6,11,CA,COLUSA COUNTY,10305,5144,5036,108,32,7,0,69,0,,0,0,0,0,0,0,0,0,0
6013,2022,6,13,CA,CONTRA COSTA COUNTY,699055,358874,355364,3510,1960,279,0,989,13,,12,0,0,0,0,9,4,0,0
6015,2022,6,15,CA,DEL NORTE COUNTY,15494,7435,7309,126,12,3,0,46,0,,0,0,63,0,0,0,0,0,0
6017,2022,6,17,CA,EL DORADO COUNTY,142471,83834,83342,492,220,95,0,163,0,,1,0,0,0,12,0,0,0,1
6019,2022,6,19,CA,FRESNO COUNTY,505838,196025,192585,3440,955,430,0,1885,0,,22,0,0,0,8,0,140,0,0
6021,2022,6,21,CA,GLENN COUNTY,14843,7639,7547,92,32,6,0,49,0,,1,0,0,0,0,0,4,0,0
6023,2022,6,23,CA,HUMBOLDT COUNTY,86753,43201,42710,491,197,89,0,199,0,,0,0,1,2,0,1,0,0,0
6025,2022,6,25,CA,IMPERIAL COUNTY,87527,28826,28297,529,0,89,0,432,0,,0,0,0,0,0,7,0,0,1
6027,2022,6,27,CA,INYO COUNTY,10871,6643,6611,32,17,6,0,9,0,,0,0,0,0,0,0,0,0,0
6029,2022,6,29,CA,KERN COUNTY,438219,167634,166188,1446,0,336,0,1064,0,,0,0,0,0,0,46,0,0,0
6031,2022,6,31,CA,KINGS COUNTY,62581,28455,24552,3903,106,14,0,148,0,,0,0,0,0,7,0,0,0,0
6033,2022,6,33,CA,LAKE COUNTY,37935,18131,17926,205,48,8,0,138,0,,1,0,0,0,3,1,0,0,6
6035,2022,6,35,CA,LASSEN COUNTY,14786,9012,8943,69,14,3,0,24,0,,0,0,0,0,18,0,0,0,0
6037,2022,6,37,CA,LOS ANGELES COUNTY,5747701,2054175,1961748,92427,14538,3268,0,6612,0,,189,0,536,36,69,486,187,0,66506
6039,2022,6,39,CA,MADERA COUNTY,74045,33775,33495,280,135,29,0,114,0,,0,0,0,2,0,0,0,0,0
6041,2022,6,41,CA,MARIN COUNTY,171522,112952,111880,1072,618,89,0,336,0,,23,0,0,1,3,2,0,0,0
6043,2022,6,43,CA,MARIPOSA COUNTY,11731,7936,7879,57,25,4,0,27,0,,0,0,0,0,0,1,0,0,0
6045,2022,6,45,CA,MENDOCINO COUNTY,54422,30283,29645,638,39,19,0,174,0,,0,0,0,0,1,0,0,0,405
6047,2022,6,47,CA,MERCED COUNTY,135701,51317,50759,558,331,64,0,151,0,,0,0,0,0,12,0,0,0,0
6049,2022,6,49,CA,MODOC COUNTY,5222,3265,3149,116,90,5,0,6,0,,0,0,0,0,15,0,0,0,0
6051,2022,6,51,CA,MONO COUNTY,7879,4111,3956,155,22,6,0,115,0,,0,0,0,0,0,4,1,0,7
6053,2022,6,53,CA,MONTEREY COUNTY,214234,96870,96230,640,302,125,0,206,0,,7,0,0,0,0,0,0,0,0
6055,2022,6,55,CA,NAPA COUNTY,85246,50050,49001,1049,169,45,0,111,0,,0,0,0,0,0,4,0,0,720
6057,2022,6,57,CA,NEVADA COUNTY,75737,47645,47288,357,172,23,0,159,0,,1,0,0,1,1,0,0,0,0
6059,2022,6,59,CA,ORANGE COUNTY,1831135,892738,828460,64278,4868,1555,0,8549,0,,4,0,0,0,22,34,173,0,49073
6061,2022,6,61,CA,PLACER COUNTY,284812,167367,166310,1057,464,96,0,446,0,,20,0,0,1,2,28,0,0,0
6063,2022,6,63,CA,PLUMAS COUNTY,14065,8838,8694,144,24,10,0,73,0,,0,0,33,0,2,0,0,0,0
6065,2022,6,65,CA,RIVERSIDE COUNTY,1325800,553544,543643,9901,4663,725,0,4195,0,,8,0,0,1,32,9,0,0,22
6067,2022,6,67,CA,SACRAMENTO COUNTY,880950,457721,454675,3046,2351,204,0,315,0,,12,0,0,9,6,78,42,0,29
6069,2022,6,69,CA,SAN BENITO COUNTY,37880,19286,18120,1166,27,62,0,1072,0,,1,0,1,0,1,2,0,0,0
6071,2022,6,71,CA,SAN BERNARDINO COUNTY,1171651,396623,390336,6287,2775,901,0,2323,0,,21,0,0,81,27,19,48,0,0
6073,2022,6,73,CA,SAN DIEGO COUNTY,1938298,949178,936025,13153,5360,550,0,7055,0,,79,0,0,12,38,6,0,0,53
6075,2022,6,75,CA,SAN FRANCISCO COUNTY,504610,273638,270716,2922,2610,77,0,223,0,,1,0,0,0,0,11,0,0,0
6077,2022,6,77,CA,SAN JOAQUIN COUNTY,395873,161510,159807,1703,335,318,0,1035,0,,6,0,0,0,8,1,0,0,0
6079,2022,6,79,CA,SAN LUIS OBISPO COUNTY,187493,114096,112667,1429,592,74,0,740,0,,10,0,0,1,0,0,11,0,0
6081,2022,6,81,CA,SAN MATEO COUNTY,455005,234149,231819,2330,1673,104,0,470,0,,30,0,0,0,5,0,17,0,31
6083,2022,6,83,CA,SANTA BARBARA COUNTY,243771,125090,123527,1563,646,373,0,528,0,,4,0,0,0,1,0,11,0,0
6085,2022,6,85,CA,SANTA CLARA COUNTY,1066250,514087,509908,4179,2510,218,0,1419,0,,12,0,0,0,20,0,0,0,0
6087,2022,6,87,CA,SANTA CRUZ COUNTY,177676,96575,95945,630,481,61,0,64,0,,23,0,0,1,0,0,0,0,0
6089,2022,6,89,CA,SHASTA COUNTY,114703,60510,60195,315,172,35,0,106,0,,0,0,0,0,1,1,0,0,0
6091,2022,6,91,CA,SIERRA COUNTY,2268,1597,1581,16,4,2,0,9,0,,0,0,0,0,1,0,0,0,0
6093,2022,6,93,CA,SISKIYOU COUNTY,29880,16011,15557,454,62,4,0,59,0,,0,0,0,0,0,0,0,0,329
6095,2022,6,95,CA,SOLANO COUNTY,265947,114179,112209,1970,273,113,0,160,0,,97,0,0,0,5,17,0,0,1305
6097,2022,6,97,CA,SONOMA COUNTY,326468,191412,189597,1815,764,252,0,761,0,,12,0,0,11,0,1,14,0,0
6099,2022,6,99,CA,STANISLAUS COUNTY,287451,123155,121726,1429,454,76,0,896,0,,0,0,0,0,0,3,0,0,0
6101,2022,6,101,CA,SUTTER COUNTY,53195,27114,26951,163,129,21,0,13,0,,0,0,0,0,0,0,0,0,0
6103,2022,6,103,CA,TEHAMA COUNTY,37997,17700,17545,155,38,17,0,93,0,,2,0,0,1,2,0,2,0,0
6105,2022,6,105,CA,TRINITY COUNTY,7358,4529,4337,192,30,4,0,29,0,,0,0,0,0,3,0,0,0,0
6107,2022,6,107,CA,TULARE COUNTY,240883,80929,79832,1097,363,148,0,572,0,,4,0,0,0,2,2,0,0,0
6109,2022,6,109,CA,TUOLUMNE COUNTY,36597,22685,22493,192,71,23,0,96,0,,0,0,0,0,0,0,0,0,2
6111,2022,6,111,CA,VENTURA COUNTY,543640,255921,253399,2522,924,176,0,1393,0,,0,0,0,5,0,5,7,0,0
