fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
1115,2020,1,115,AL,St. Clair County,2473,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,2020,1,117,AL,Shelby County,9175,7328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,2020,1,119,AL,Sumter County,486,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,2020,1,121,AL,Talladega County,1966,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,2020,1,123,AL,Tallapoosa County,1206,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,2020,1,125,AL,Tuscaloosa County,7888,6058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,2020,1,127,AL,Walker County,1148,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,2020,1,129,AL,Washington County,385,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,2020,1,131,AL,Wilcox County,978,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,2020,1,133,AL,Winston County,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,2020,4,1,AZ,Apache County,30830,20155,19905,250,1,23,0,74,0,0,0,0,0,0,0,6,0,0,146
4003,2020,4,3,AZ,Cochise County,56051,44997,44662,335,79,6,0,230,7,0,6,0,0,0,1,6,0,0,0
4005,2020,4,5,AZ,Coconino County,65520,54965,54809,156,40,31,0,26,0,0,0,0,0,0,0,59,0,0,0
4007,2020,4,7,AZ,Gila County,25265,20501,20439,62,42,9,0,10,0,0,0,0,0,0,0,0,0,0,1
4009,2020,4,9,AZ,Graham County,12350,9201,9185,16,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0
4011,2020,4,11,AZ,Greenlee County,3423,2528,2455,73,2,3,0,3,0,0,0,0,0,0,0,2,0,0,63
4012,2020,4,12,AZ,La Paz County,6696,5276,4529,747,0,14,0,0,0,0,0,0,0,0,0,1,0,0,732
4013,2020,4,13,AZ,Maricopa County,2258790,1908067,1905091,2976,934,1455,0,587,0,0,0,0,0,0,0,0,0,0,0
4015,2020,4,15,AZ,Mohave County,97524,80106,79907,199,100,32,0,35,0,0,6,0,0,0,11,13,0,0,2
4017,2020,4,17,AZ,Navajo County,47322,32197,31913,284,6,12,0,68,0,0,8,0,0,0,0,80,0,0,110
4019,2020,4,19,AZ,Pima County,510197,427556,425705,1851,337,81,0,572,582,0,40,0,0,0,37,0,0,0,202
4021,2020,4,21,AZ,Pinal County,178468,148524,148208,316,81,169,0,46,13,0,0,0,0,0,0,5,0,0,2
4023,2020,4,23,AZ,Santa Cruz County,20829,14127,14055,72,24,38,0,4,0,0,2,0,0,0,0,1,0,0,3
4025,2020,4,25,AZ,Yavapai County,142240,116671,116522,149,46,9,0,68,21,0,5,0,0,0,0,0,0,0,0
4027,2020,4,27,AZ,Yuma County,74081,54025,53779,246,0,62,0,165,0,0,12,0,0,0,0,4,0,0,3
5001,2020,5,1,AR,Arkansas County,347,325,325,22,15,0,0,5,0,0,0,0,0,0,0,0,0,0,1
5003,2020,5,3,AR,Ashley County,724,682,646,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
5005,2020,5,5,AR,Baxter County,2540,2381,2381,159,2,0,0,0,0,0,0,0,0,0,9,47,0,0,101
5007,2020,5,7,AR,Benton County,16162,14920,14782,147,32,3,0,5,0,0,6,0,0,0,0,0,49,0,52
5009,2020,5,9,AR,Boone County,1416,1337,1293,44,8,13,0,0,0,0,0,0,0,0,0,23,0,0,0
5011,2020,5,11,AR,Bradley County,321,318,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
5013,2020,5,13,AR,Calhoun County,133,126,112,14,1,0,0,0,0,0,0,0,0,0,2,0,0,0,11
5015,2020,5,15,AR,Carroll County,2031,1980,1891,89,1,12,0,0,0,0,0,0,0,0,0,0,0,0,76
5017,2020,5,17,AR,Chicot County,603,571,571,20,1,0,0,0,0,0,0,0,0,0,4,0,0,0,15
5019,2020,5,19,AR,Clark County,984,951,814,91,5,42,0,0,0,0,1,0,0,0,0,0,0,0,43
5021,2020,5,21,AR,Clay County,287,277,274,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5023,2020,5,23,AR,Cleburne County,938,802,802,136,55,9,0,0,0,0,0,0,0,0,0,0,0,0,72
5025,2020,5,25,AR,Cleveland County,213,197,160,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36
5027,2020,5,27,AR,Columbia County,808,708,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,2020,5,29,AR,Conway County,935,879,831,132,0,0,0,0,0,0,0,0,0,0,0,28,0,0,104
5031,2020,5,31,AR,Craighead County,3516,3353,3353,154,21,3,0,14,0,0,11,0,0,0,1,21,0,0,83
5033,2020,5,33,AR,Crawford County,2152,2111,2193,2152,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5035,2020,5,35,AR,Crittenden County,1327,1243,1107,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
5037,2020,5,37,AR,Cross County,396,248,248,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
5039,2020,5,39,AR,Dallas County,119,110,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5041,2020,5,41,AR,Desha County,383,383,383,383,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
5043,2020,5,43,AR,Drew County,739,691,686,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5045,2020,5,45,AR,Faulkner County,4774,4589,3930,659,13,0,0,5,0,0,6,0,0,0,2,96,0,3,534
5047,2020,5,47,AR,Franklin County,407,390,390,17,0,1,0,0,0,0,0,0,0,0,1,1,0,0,14
5049,2020,5,49,AR,Fulton County,435,398,344,54,13,2,0,0,0,0,0,0,0,0,0,0,20,0,19
5051,2020,5,51,AR,Garland County,0,5255,5050,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5053,2020,5,53,AR,Grant County,496,496,490,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,2020,5,55,AR,Greene County,1080,1014,1014,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5057,2020,5,57,AR,Hempstead County,704,684,606,86,26,29,0,0,0,0,4,0,0,0,1,9,0,0,17
5059,2020,5,59,AR,Hot Spring County,1125,1107,980,127,2,0,1,16,0,0,0,0,0,0,3,10,60,0,35
5061,2020,5,61,AR,Howard County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5063,2020,5,63,AR,Independence County,991,928,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5065,2020,5,65,AR,Izard County,555,518,518,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5067,2020,5,67,AR,Jackson County,280,280,280,26,6,3,0,0,0,0,0,0,0,0,0,7,0,0,10
5069,2020,5,69,AR,Jefferson County,2217,2122,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5071,2020,5,71,AR,Johnson County,780,767,744,23,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0
5073,2020,5,73,AR,Lafayette County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5075,2020,5,75,AR,Lawrence County,351,350,351,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5077,2020,5,77,AR,Lee County,0,1,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5079,2020,5,79,AR,Lincoln County,304,285,271,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
5081,2020,5,81,AR,Little River County,290,282,275,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
5083,2020,5,83,AR,Logan County,408,332,332,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5085,2020,5,85,AR,Lonoke County,2082,1960,1852,108,20,53,0,0,0,0,0,0,0,0,0,0,0,0,35
5087,2020,5,87,AR,Madison County,730,702,695,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3
5089,2020,5,89,AR,Marion County,868,853,836,17,7,0,0,0,0,0,0,0,0,0,0,0,1,0,9
5091,2020,5,91,AR,Miller County,846,826,712,114,28,21,0,0,0,0,0,0,0,0,4,0,5,0,56
5093,2020,5,93,AR,Mississippi County,554,433,427,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
5095,2020,5,95,AR,Monroe County,174,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5097,2020,5,97,AR,Montgomery County,347,335,333,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5099,2020,5,99,AR,Nevada County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101,2020,5,101,AR,Newton County,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103,2020,5,103,AR,Ouachita County,1190,1190,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105,2020,5,105,AR,Perry County,257,235,229,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
5107,2020,5,107,AR,Phillips County,588,547,547,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
5109,2020,5,109,AR,Pike County,267,233,240,31,13,0,0,0,0,0,0,0,0,0,0,6,0,0,12
5111,2020,5,111,AR,Poinsett County,356,320,78,49,3,0,0,0,0,0,0,0,0,0,1,2,0,0,42
5113,2020,5,113,AR,Polk County,713,635,557,78,6,2,0,0,0,0,0,0,0,0,0,1,0,0,69
5115,2020,5,115,AR,Pope County,2126,2069,1945,124,5,0,0,0,0,0,4,0,2,0,1,0,0,0,112
5117,2020,5,117,AR,Prairie County,156,142,122,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,2020,5,119,AR,Pulaski County,27213,25029,0,493,73,0,0,0,0,0,0,0,0,0,0,0,0,0,420
5121,2020,5,121,AR,Randolph County,463,441,419,14,0,1,0,1,0,0,1,0,0,0,0,0,0,0,11
5123,2020,5,123,AR,St. Francis County,499,438,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5125,2020,5,125,AR,Saline County,4717,4577,4347,230,18,0,0,1,0,0,0,0,0,0,1,18,19,0,173
5127,2020,5,127,AR,Scott County,187,183,177,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5129,2020,5,129,AR,Searcy County,219,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,2020,5,131,AR,Sebastian County,4397,3919,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,82
5133,2020,5,133,AR,Sevier County,330,316,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5135,2020,5,135,AR,Sharp County,617,583,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,2020,5,137,AR,Stone County,401,399,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5139,2020,5,139,AR,Union County,1721,1536,1353,183,0,103,0,6,0,0,0,0,74,0,0,0,0,0,0
5141,2020,5,141,AR,Van Buren County,723,723,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5143,2020,5,143,AR,Washington County,12585,11805,11470,335,0,2,0,72,0,0,6,0,0,0,0,0,0,0,255
5145,2020,5,145,AR,White County,2252,2220,2046,246,7,26,0,0,0,0,0,0,0,0,1,0,0,0,212
5147,2020,5,147,AR,Woodruff County,130,127,106,21,0,0,1,0,0,0,0,0,0,0,0,0,15,0,1
5149,2020,5,149,AR,Yell County,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6001,2020,6,1,CA,Alameda County,1002763,723842,719997,3845,692,752,0,2049,23,0,9,0,0,0,47,270,0,3,0
6003,2020,6,3,CA,Alpine County,836,751,749,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6005,2020,6,5,CA,Amador County,28072,22324,22242,82,14,14,0,53,0,0,1,0,0,0,0,0,0,0,0
6007,2020,6,7,CA,Butte County,132562,100523,100026,488,101,176,0,208,0,0,1,0,0,2,0,0,0,0,0
6009,2020,6,9,CA,Calaveras County,32928,24693,23737,956,16,8,0,99,0,0,15,0,2,0,2,28,0,0,786
6011,2020,6,11,CA,Colusa County,10081,7217,7132,85,9,9,0,62,0,0,0,0,0,2,1,1,1,0,0
6013,2020,6,13,CA,Contra Costa County,724540,538016,535503,2513,492,221,0,1201,0,0,33,0,0,13,0,496,0,0,57
6015,2020,6,15,CA,Del Norte County,16566,9736,9561,175,51,10,0,42,0,0,0,0,72,0,0,0,0,0,0
6017,2020,6,17,CA,El Dorado County,140648,110500,106116,4384,79,99,0,190,0,0,8,0,0,4,0,5,0,0,4384
6019,2020,6,19,CA,Fresno County,520826,323141,318560,4581,249,573,0,3559,0,0,10,0,0,8,119,0,38,0,25
6021,2020,6,21,CA,Glenn County,15451,11254,11096,158,4,18,0,116,0,0,0,0,0,0,1,1,17,0,1
6023,2020,6,23,CA,Humboldt County,88156,63730,62290,1440,86,48,0,382,0,0,0,0,0,1,1,6,0,0,916
6025,2020,6,25,CA,Imperial County,84475,49566,49566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6027,2020,6,27,CA,Inyo County,11290,8378,8377,72,2,10,0,29,0,0,3,0,21,0,0,4,0,0,3
6029,2020,6,29,CA,Kern County,440645,245054,242764,2290,440,472,0,1341,0,0,21,0,0,7,4,5,0,0,0
6031,2020,6,31,CA,Kings County,63099,39260,39113,147,49,34,0,56,0,0,1,0,0,0,3,4,0,0,0
6033,2020,6,33,CA,Lake County,38437,25607,25349,258,35,28,0,150,0,0,0,0,0,0,10,0,0,0,35
6035,2020,6,35,CA,Lassen County,15278,11232,11201,31,0,7,0,24,0,0,0,0,0,0,0,0,0,0,0
6037,2020,6,37,CA,Los Angeles County,6067822,3419212,3397451,21761,0,4800,0,12158,0,0,147,0,3,113,140,154,5,0,4241
6039,2020,6,39,CA,Madera County,74690,48378,47862,516,35,38,0,439,0,0,2,0,0,1,0,1,0,0,0
6041,2020,6,41,CA,Marin County,179405,143696,143183,513,84,73,0,339,0,0,13,0,0,1,2,1,0,0,0
6043,2020,6,43,CA,Mariposa County,13083,10482,10400,82,21,18,0,42,0,0,0,0,0,0,0,1,0,0,0
6045,2020,6,45,CA,Mendocino County,54390,42084,41986,98,12,13,0,69,0,0,4,0,0,0,0,0,0,0,0
6047,2020,6,47,CA,Merced County,128116,89172,88163,1009,164,220,0,619,0,0,0,0,0,0,2,0,1,0,3
6049,2020,6,49,CA,Modoc County,3931,2561,2518,43,1,3,0,37,0,0,0,0,1,0,1,0,0,0,0
6051,2020,6,51,CA,Mono County,8320,5619,5574,45,3,10,0,16,0,0,0,0,0,1,0,0,3,0,12
6053,2020,6,53,CA,Monterey County,215892,153738,153081,657,198,133,0,304,0,0,3,0,0,0,6,0,13,0,0
6055,2020,6,55,CA,Napa County,90944,70231,70001,230,72,59,0,58,0,0,0,0,0,0,0,10,0,0,31
6057,2020,6,57,CA,Nevada County,77437,60305,60035,270,15,16,0,228,0,0,1,0,0,0,0,10,0,0,0
6059,2020,6,59,CA,Orange County,1840954,1257721,1252165,5556,990,730,0,2429,0,0,12,0,0,0,18,200,974,0,203
6061,2020,6,61,CA,Placer County,280976,222705,221897,808,250,101,0,391,0,0,6,0,0,0,5,0,38,0,17
6063,2020,6,63,CA,Plumas County,13617,11483,11422,61,5,7,0,29,0,0,0,0,5,0,0,0,0,0,15
6065,2020,6,65,CA,Riverside County,1386589,913538,907868,5670,1388,976,0,2803,0,0,6,0,0,1,42,375,0,0,79
6067,2020,6,67,CA,Sacramento County,918404,671797,670085,1712,607,291,0,554,0,0,25,0,0,12,11,0,0,0,212
6069,2020,6,69,CA,San Benito County,37731,27821,26403,600,19,90,0,455,0,0,5,0,0,2,2,15,6,0,6
6071,2020,6,71,CA,San Bernardino County,1165484,708124,700710,7414,890,1540,0,3693,0,0,69,0,0,56,38,568,460,0,100
6073,2020,6,73,CA,San Diego County,1948032,1434703,1427547,7156,1304,366,0,5162,0,0,153,0,0,17,40,110,0,0,4
6075,2020,6,75,CA,San Francisco County,563893,406404,405507,897,432,98,0,240,15,0,14,0,0,0,0,79,15,0,4
6077,2020,6,77,CA,San Joaquin County,425746,279890,278908,982,356,197,0,392,0,0,1,0,0,0,10,0,0,0,26
6079,2020,6,79,CA,San Luis Obispo County,192835,152698,151771,927,121,62,0,687,0,0,4,0,0,0,0,0,53,0,0
6081,2020,6,81,CA,San Mateo County,484868,365703,364295,1408,269,125,0,877,0,0,9,0,0,0,12,6,1,0,109
6083,2020,6,83,CA,Santa Barbara County,255422,172241,171176,1065,126,328,0,560,0,0,6,0,0,2,0,1,38,0,4
6085,2020,6,85,CA,Santa Clara County,1093144,799430,797713,1717,768,254,0,531,0,0,32,0,0,0,69,1,0,0,62
6087,2020,6,87,CA,Santa Cruz County,191588,132828,132356,472,113,145,0,193,0,0,19,0,0,1,0,0,0,0,1
6089,2020,6,89,CA,Shasta County,113922,78214,77991,223,105,26,0,82,0,0,2,0,0,0,0,0,0,0,8
6091,2020,6,91,CA,Sierra County,2324,1964,1955,9,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0
6093,2020,6,93,CA,Siskiyou County,30828,20812,20646,166,30,16,0,108,0,0,0,0,0,0,1,4,0,0,7
6095,2020,6,95,CA,Solano County,276655,178077,177813,264,138,3,0,50,0,0,44,0,0,16,9,4,0,0,0
6097,2020,6,97,CA,Sonoma County,322915,256128,254844,1284,128,200,0,887,0,0,7,0,0,0,2,6,50,0,4
6099,2020,6,99,CA,Stanislaus County,299701,215791,213963,1828,244,100,0,1249,0,0,0,0,0,0,0,20,22,0,193
6101,2020,6,101,CA,Sutter County,55054,42517,42368,149,59,44,0,45,0,0,1,0,0,0,0,0,0,0,0
6103,2020,6,103,CA,Tehama County,38531,23976,23820,156,15,20,0,116,0,0,0,0,0,1,0,0,4,0,0
6105,2020,6,105,CA,Trinity County,8603,6454,6387,67,6,8,0,51,0,0,0,0,0,0,0,2,0,0,0
6107,2020,6,107,CA,Tulare County,231673,127690,125848,1842,136,329,0,1332,0,0,34,0,4,0,2,5,0,0,0
6109,2020,6,109,CA,Tuolumne County,37337,29089,29042,47,0,18,0,22,0,0,1,0,0,0,0,6,0,0,0
6111,2020,6,111,CA,Ventura County,557851,384440,382640,1800,258,563,0,837,0,0,4,0,0,0,4,0,73,0,61
6113,2020,6,113,CA,Yolo County,132871,91835,90168,1667,129,106,0,0,0,0,0,0,0,0,7,0,0,0,1425
6115,2020,6,115,CA,Yuba County,40668,24548,24302,246,38,41,0,166,0,0,0,0,0,1,0,0,0,0,0
8001,2020,8,1,CO,Adams County,295133,226764,223289,3475,0,150,0,3085,0,0,7,0,0,0,0,0,233,0,0
8003,2020,8,3,CO,Alamosa County,10039,7956,7922,34,11,4,0,14,0,0,2,0,0,0,0,0,0,0,3
8005,2020,8,5,CO,Arapahoe County,421720,335438,331319,4119,232,140,0,3124,30,0,27,0,0,3,0,13,524,0,26
8007,2020,8,7,CO,Archuleta County,10764,8784,8740,44,14,2,0,20,0,0,1,0,0,0,1,1,5,0,0
8009,2020,8,9,CO,Baca County,2683,2153,2136,17,3,1,0,11,0,0,0,0,0,0,0,0,0,0,2
8011,2020,8,11,CO,Bent County,2834,2210,2179,31,2,0,0,26,0,0,0,0,0,0,0,0,3,0,0
8013,2020,8,13,CO,Boulder County,241586,199721,197280,2441,179,41,0,1938,20,0,66,0,0,0,5,8,166,0,18
8014,2020,8,14,CO,Broomfield County,53820,44817,44603,214,22,9,0,142,0,0,2,0,0,1,0,8,23,0,7
8015,2020,8,15,CO,Chaffee County,15681,13339,13307,32,9,5,0,15,0,0,2,0,0,0,0,0,1,0,0
8017,2020,8,17,CO,Cheyenne County,1296,1105,1095,10,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0
8019,2020,8,19,CO,Clear Creek County,7755,6248,6157,91,26,0,0,51,0,0,2,0,0,0,0,3,8,0,1
8021,2020,8,21,CO,Conejos County,5337,4355,4325,30,4,1,0,15,0,0,0,0,0,0,0,1,9,0,0
8023,2020,8,23,CO,Costilla County,2742,2087,2070,17,1,3,0,12,0,0,1,0,0,0,0,0,0,0,0
