fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
1021,2022,1,21,AL,CHILTON COUNTY,30024,27448,2576,0,0,0,9551,4364,0,32,117,813,1882,6416,269,2,0,14,56,253,879,3019,127,3,0,8,0,17,2386,78,971,25,1229,1,5
1023,2022,1,23,AL,CHOCTAW COUNTY,10737,9607,1130,0,0,0,2009,815,0,9,29,344,153,1352,65,7,0,4,10,128,80,537,37,4,0,3,0,6,770,37,411,13,279,0,3
1025,2022,1,25,AL,CLARKE COUNTY,19060,17130,1930,0,0,0,3966,1428,0,2,39,472,391,2566,161,4,1,12,11,81,194,906,12,2,0,6,0,25,1445,63,709,10,593,0,2
1027,2022,1,27,AL,CLAY COUNTY,10363,9684,679,0,0,0,3932,1400,0,18,29,503,345,2876,102,0,0,11,11,158,150,1007,35,0,0,3,0,28,743,69,406,16,234,0,0
1029,2022,1,29,AL,CLEBURNE COUNTY,11393,10094,1299,0,0,0,4211,2848,0,5,10,584,398,3068,135,0,0,10,6,387,267,2079,101,0,0,5,0,27,1356,304,376,9,590,0,3
1031,2022,1,31,AL,COFFEE COUNTY,36999,32183,4816,0,0,0,13335,5736,0,43,65,1909,1613,8550,541,3,4,22,23,399,764,4263,215,1,2,7,0,2,3866,272,1050,29,2343,0,31
1033,2022,1,33,AL,COLBERT COUNTY,43605,39863,3742,0,0,0,12602,5239,0,17,8,1221,1963,8972,296,1,7,9,6,490,1184,3604,128,1,1,3,0,17,3484,154,1462,200,1452,2,0
1035,2022,1,35,AL,CONECUH COUNTY,9878,8914,964,0,0,0,2086,967,0,9,0,352,143,1428,106,0,1,7,0,154,84,648,51,0,1,5,0,0,1116,73,375,33,505,0,0
1037,2022,1,37,AL,COOSA COUNTY,8168,7544,624,0,0,0,2706,1230,0,14,49,335,409,1675,106,0,0,3,22,128,134,841,45,0,0,0,0,15,706,50,325,13,288,1,1
1039,2022,1,39,AL,COVINGTON COUNTY,27976,25118,2858,0,0,0,8731,3590,0,64,175,1013,926,6092,405,10,4,61,43,286,386,2658,172,2,3,31,0,17,2660,97,1005,39,1380,0,3
1041,2022,1,41,AL,CRENSHAW COUNTY,10521,9593,928,0,0,0,3352,1504,0,12,7,433,296,2402,145,1,0,4,1,180,136,1085,67,1,0,2,0,12,825,21,358,1,974,0,1
1043,2022,1,43,AL,CULLMAN COUNTY,63541,58386,5155,0,0,0,17112,7265,0,65,9,1773,2231,12712,344,11,2,22,0,589,1148,5354,166,6,0,0,0,41,4333,182,2128,80,1828,1,4
1045,2022,1,45,AL,DALE COUNTY,35211,30211,5000,0,0,0,11362,5850,0,1,8,968,1218,8736,397,3,0,14,0,455,590,4567,215,2,0,10,0,45,3549,242,1080,49,1986,1,3
1047,2022,1,47,AL,DALLAS COUNTY,29885,26765,3120,0,0,0,7546,2033,0,41,114,1630,747,4198,412,0,7,12,21,388,269,1080,109,0,4,1,0,10,2838,81,1144,31,1457,0,4
1049,2022,1,49,AL,DEKALB COUNTY,45642,41181,4461,0,0,0,10848,5091,0,29,53,1480,1611,7119,451,2,0,28,22,284,876,3610,230,0,0,3,0,92,3259,167,1617,105,1275,0,2
1051,2022,1,51,AL,ELMORE COUNTY,61033,55920,5113,0,0,0,19635,11511,0,73,367,2530,3119,12818,517,45,5,21,114,793,1769,8480,224,24,1,6,0,54,4460,734,1642,11,1878,0,2
1053,2022,1,53,AL,ESCAMBIA COUNTY,26854,23635,3219,0,0,0,6764,2708,0,5,40,481,591,5398,140,6,0,28,24,238,260,2047,56,2,0,24,0,13,2651,305,858,107,1158,1,1
1055,2022,1,55,AL,ETOWAH COUNTY,75145,68609,6536,0,0,0,25683,8467,0,97,131,3590,4067,17062,693,0,0,53,50,869,1681,5614,211,0,0,7,0,8,6123,222,2980,150,2345,1,2
1057,2022,1,57,AL,FAYETTE COUNTY,12610,11772,838,0,0,0,3088,1176,0,1,5,424,365,2157,99,4,0,14,0,166,182,765,53,1,0,6,0,4,1048,67,539,30,393,0,0
1059,2022,1,59,AL,FRANKLIN COUNTY,19386,18432,954,0,0,0,6033,3529,0,2,24,1587,709,3396,253,1,1,33,1,305,455,2648,107,0,0,1,0,0,1636,469,753,60,233,1,8
1061,2022,1,61,AL,GENEVA COUNTY,19800,17692,2108,0,0,0,4808,2225,0,0,101,522,483,3440,141,34,0,0,61,208,224,1577,87,23,0,0,0,15,1832,131,817,42,767,0,6
1063,2022,1,63,AL,GREENE COUNTY,6613,6037,576,0,0,0,1385,477,0,2,2,241,170,863,77,0,1,9,1,90,77,267,27,0,1,4,0,1,588,31,273,22,231,1,0
1065,2022,1,65,AL,HALE COUNTY,11992,11180,812,0,0,0,33006,1096,0,45,34,379,215,1714,177,1,0,31,18,129,116,662,121,1,0,12,0,3,1091,27,452,49,479,0,0
1067,2022,1,67,AL,HENRY COUNTY,14162,12948,1214,0,0,0,3998,1756,0,4,9,455,420,2950,90,7,3,30,3,178,220,1273,55,3,2,19,0,9,1079,88,446,24,458,0,0
1069,2022,1,69,AL,HOUSTON COUNTY,79068,69925,9143,0,0,0,25452,9023,0,1,419,4067,3233,16326,1158,23,6,34,167,667,1129,6601,368,15,1,2,0,76,8329,1050,2365,394,3990,2,5
1071,2022,1,71,AL,JACKSON COUNTY,39179,35390,3789,0,0,0,9626,3884,0,35,19,1018,928,7336,261,2,2,8,9,230,465,3069,84,2,1,3,0,26,3238,100,1340,69,1676,0,4
1073,2022,1,73,AL,JEFFERSON COUNTY,486573,435225,51348,0,0,0,144793,42346,0,1148,6400,15582,22615,90580,3537,24,1,766,1660,2808,8368,27396,791,3,0,279,0,0,40337,3075,13851,478,21359,2,47
1075,2022,1,75,AL,LAMAR COUNTY,10744,10015,729,0,0,0,3208,1114,0,10,24,443,255,2218,121,0,0,11,15,137,110,747,38,0,0,2,0,4,1128,35,449,17,556,0,1
1077,2022,1,77,AL,LAUDERDALE COUNTY,67340,60645,6695,0,0,0,20715,9549,0,79,208,2397,4615,12843,593,7,0,8,64,590,2065,6552,242,7,0,5,0,0,5726,487,2133,75,2903,7,6
1079,2022,1,79,AL,LAWRENCE COUNTY,25342,23767,1575,0,0,0,6691,2994,0,2,15,842,619,4957,157,3,1,10,7,313,315,2195,88,3,1,8,0,23,1960,97,945,61,626,0,1
1081,2022,1,81,AL,LEE COUNTY,123810,104701,19109,0,0,0,44189,19731,0,109,1237,2548,5963,33496,585,0,2,34,591,550,2487,15752,225,0,0,8,0,15,10874,723,2006,107,7529,3,13
1083,2022,1,83,AL,LIMESTONE COUNTY,74977,68528,6449,0,0,0,22316,11704,0,25,62,3488,3023,15270,7847,11,0,3,16,1077,2628,8851,182,8,0,2,0,53,4833,661,1710,136,1837,1,10
1085,2022,1,85,AL,LOWNDES COUNTY,9767,8851,916,0,0,0,2415,864,0,21,11,580,227,1401,154,2,2,14,6,178,100,499,67,1,0,9,0,8,756,24,315,16,327,0,0
1087,2022,1,87,AL,MACON COUNTY,16659,12853,3806,0,0,0,6161,1435,0,61,251,1488,466,2871,416,0,2,18,50,93,163,1011,75,0,0,1,0,0,1961,126,469,23,1239,0,22
1089,2022,1,89,AL,MADISON COUNTY,309787,268433,41354,0,0,0,98202,37685,0,654,3081,4318,12289,74734,1773,16,0,5,1044,806,4668,29207,518,10,0,0,0,150,24136,1352,6254,239,15804,0,55
1091,2022,1,91,AL,MARENGO COUNTY,15664,13968,1696,0,0,0,3818,1764,0,48,65,519,532,2393,237,3,2,3,27,162,301,1149,95,0,1,1,0,8,1396,50,594,17,708,0,0
1093,2022,1,93,AL,MARION COUNTY,21950,20010,1940,0,0,0,7255,6600,0,0,93,554,722,5570,273,4,2,14,50,181,620,5597,138,4,0,4,0,26,1726,31,822,34,680,0,0
1095,2022,1,95,AL,MARSHALL COUNTY,65032,59507,5525,0,0,0,18547,8299,0,25,307,1026,2263,14421,456,8,0,7,209,337,1180,6299,268,3,0,0,0,1,4851,311,2185,207,1902,2,8
1097,2022,1,97,AL,MOBILE COUNTY,311434,268090,43344,0,0,0,82276,22881,0,305,1736,7352,10918,57866,3122,184,19,405,534,877,3572,16658,764,96,8,71,0,318,22766,1015,9197,610,10454,91,145
1099,2022,1,99,AL,MONROE COUNTY,16173,14516,1657,0,0,0,5086,1287,0,0,32,1148,438,2982,276,3,0,40,2,147,186,857,52,2,0,10,0,0,1541,16,588,31,842,0,22
1101,2022,1,101,AL,MONTGOMERY COUNTY,159189,141542,17647,0,0,0,41832,15420,0,22,238,4308,6106,29033,1163,44,0,229,126,1143,2540,10681,387,24,0,81,0,4,17110,1543,4293,382,8891,4,123
1103,2022,1,103,AL,MORGAN COUNTY,85888,79388,6500,0,0,0,27672,169,0,40,339,1426,3760,21334,662,21,0,0,189,353,1777,7516,273,16,0,0,0,78,6043,559,2725,164,2353,10,2
1105,2022,1,105,AL,PERRY COUNTY,7770,7029,741,0,0,0,1682,610,0,2,20,371,83,961,77,1,0,16,5,115,1,335,88,0,0,8,0,4,662,18,297,20,296,0,2
1107,2022,1,107,AL,PICKENS COUNTY,13914,12786,1128,0,0,0,2977,1316,0,10,94,387,411,1880,114,17,0,16,53,144,252,769,10,7,0,0,0,13,1079,31,517,19,419,0,0
1109,2022,1,109,AL,PIKE COUNTY,23382,19748,3634,0,0,0,8575,3550,0,96,95,1283,743,6056,300,10,6,17,27,251,451,2713,95,0,0,2,0,5,2079,118,711,40,1108,0,3
1111,2022,1,111,AL,RANDOLPH COUNTY,18303,16110,2193,0,0,0,5114,2328,0,4,28,556,403,3843,181,3,0,50,14,256,185,1761,75,1,0,16,0,0,1653,72,556,27,902,1,0
1113,2022,1,113,AL,RUSSELL COUNTY,43219,34598,8621,0,0,0,10675,5331,0,29,166,558,930,8591,329,5,0,8,85,225,392,4419,183,5,0,7,0,0,3640,165,938,83,2285,0,7
1115,2022,1,115,AL,ST. CLAIR COUNTY,69073,63935,5138,0,0,0,21034,11201,0,124,5,2523,2852,15145,415,1,0,17,1,812,1747,8227,154,0,0,5,0,25,4643,243,2060,83,1637,2,79
1117,2022,1,117,AL,SHELBY COUNTY,167980,154051,13929,0,0,0,49408,21330,0,126,2193,1970,8474,36130,399,0,1,26,981,539,4313,15160,175,0,0,3,0,2,9797,681,3201,126,5472,1,0
1119,2022,1,119,AL,SUMTER COUNTY,9639,8282,1357,0,0,0,1895,646,0,18,5,313,130,1222,139,2,0,4,0,77,63,427,49,1,0,0,0,0,786,15,290,8,461,0,0
1121,2022,1,121,AL,TALLADEGA COUNTY,59110,53203,5907,0,0,0,17974,9191,0,137,61,1675,1995,13405,628,18,0,19,27,654,1213,6900,276,16,0,10,0,12,4306,183,2015,82,1696,0,58
1123,2022,1,123,AL,TALLAPOOSA COUNTY,31822,28605,3217,0,0,0,8163,3695,0,76,12,1262,717,5544,270,0,0,36,1,645,357,2374,99,0,0,13,0,16,2913,112,1188,46,1068,0,2
1125,2022,1,125,AL,TUSCALOOSA COUNTY,148046,126874,21172,0,0,0,40004,13947,0,218,1220,2971,5358,29220,943,9,2,25,630,766,2367,9710,307,4,0,19,0,15,11985,584,3542,175,7370,0,12
1127,2022,1,127,AL,WALKER COUNTY,47917,43568,4349,0,0,0,12157,5658,0,172,107,1810,1584,7845,641,10,0,42,12,477,894,4003,206,2,0,22,0,11,4141,66,1963,48,1845,0,18
1129,2022,1,129,AL,WASHINGTON COUNTY,13484,12286,1198,0,0,0,2966,1182,0,2,29,436,284,1982,125,19,2,3,16,144,147,730,75,19,2,1,0,27,1129,34,412,26,482,0,8
1131,2022,1,131,AL,WILCOX COUNTY,8665,8303,362,0,0,0,2578,845,0,2,42,704,202,1360,156,2,2,7,22,228,81,423,51,1,0,1,0,16,978,238,335,13,324,1,4
1133,2022,1,133,AL,WINSTON COUNTY,17216,16105,1111,0,0,0,7221,3201,0,2,165,1505,888,4351,251,5,5,9,18,290,435,2363,79,1,5,3,0,16,1522,74,677,42,564,0,2
4001,2022,4,1,AZ,APACHE COUNTY,56461,51981,4480,0,0,0,24824,17888,44,2297,279,6392,5339,7871,1568,7,0,27,207,5707,3937,6042,1224,5,0,24,1644,15,3648,359,1740,201,1271,5,71
4003,2022,4,3,AZ,COCHISE COUNTY,87376,77394,9982,0,0,0,43791,32327,119,148,1557,1873,13486,18554,412,10,1,20,1391,1583,10851,15809,316,5,1,19,18989,4366,15812,2680,2638,276,10043,25,147
4005,2022,4,5,AZ,COCONINO COUNTY,105278,90829,14449,0,0,0,54956,42901,219,861,10595,8580,17390,17840,46,10,0,0,4995,7398,14613,15635,34,8,0,0,12479,2908,9609,2218,1778,415,5137,24,37
4007,2022,4,7,AZ,GILA COUNTY,38087,33949,4138,0,0,0,21401,15589,54,120,2997,2020,5850,6624,102,1,0,89,2120,1557,4675,5596,70,1,0,69,4656,1155,3874,603,1446,155,1636,9,25
4009,2022,4,9,AZ,GRAHAM COUNTY,22469,19487,2982,0,0,0,10154,6960,60,50,413,880,2659,4401,164,0,0,32,282,661,2037,3662,133,0,0,27,2559,639,1247,244,625,141,5,4,13
4011,2022,4,11,AZ,GREENLEE COUNTY,5164,4669,495,0,0,0,2597,1626,7,51,102,130,1352,962,4,0,0,8,75,98,626,806,3,0,0,7,541,157,445,60,157,42,182,1,2
4012,2022,4,12,AZ,LA PAZ COUNTY,13141,11311,1830,0,0,0,6004,4639,3,75,264,294,2031,3293,17,0,0,48,200,260,1213,2869,10,0,0,44,997,232,2194,111,510,81,1432,4,56
4013,2022,4,13,AZ,MARICOPA COUNTY,2939138,2435397,503741,0,0,0,1198561,312244,6160,19567,21906,40312,247114,775506,2585,82,0,28,5046,5936,50309,223460,798,49,0,18,752387,0,234151,51208,58397,8634,80474,432,35006
4015,2022,4,15,AZ,MOHAVE COUNTY,161847,146919,14928,0,0,0,71303,60039,116,886,3070,1447,20354,38345,242,0,0,100,2549,1312,18091,35209,197,0,0,92,14134,2393,17713,1059,6309,562,9482,59,235
4017,2022,4,17,AZ,NAVAJO COUNTY,77286,69040,8246,0,0,0,44985,28397,125,1109,3445,1486,12278,14115,116,0,0,1,2670,1180,9509,11880,87,0,0,1,2188,3,8577,986,2359,312,4036,16,17
4019,2022,4,19,AZ,PIMA COUNTY,705072,639885,65187,0,0,0,372874,72722,0,8471,15740,2111,0,274628,499,21,2042,717,1100,386,0,59534,97,7,74,217,87602,43188,71167,14041,17079,2265,27191,0,10268
4021,2022,4,21,AZ,PINAL COUNTY,282575,262694,19881,0,0,0,150705,129768,518,1146,15452,4931,51634,61928,532,2,1,118,14473,4337,47472,57863,436,2,1,106,40864,1009,21475,1589,6208,1044,8708,63,3863
4023,2022,4,23,AZ,SANTA CRUZ COUNTY,32244,29189,3055,0,0,0,14798,10664,102,201,2124,529,3926,5443,33,0,0,0,1821,407,3132,4787,25,0,0,0,1342,0,1350,99,651,129,416,11,44
4025,2022,4,25,AZ,YAVAPAI COUNTY,187587,166052,21535,0,0,0,100220,32095,304,1487,4336,3148,33496,44827,278,1,0,97,844,692,9979,19458,79,1,0,60,33112,10459,18442,4952,5535,592,7075,40,158
4027,2022,4,27,AZ,YUMA COUNTY,119435,105133,14302,0,0,0,70098,52156,455,1381,4905,18731,16772,20903,36,7,1,0,3335,16165,13083,17735,26,7,1,0,17788,2087,22794,1428,2671,323,18196,24,150
5001,2022,5,1,AR,ARKANSAS COUNTY,8901,7207,1694,0,0,0,2017,724,0,0,265,401,0,679,95,1,0,0,143,162,0,367,27,1,0,0,1445,664,1837,102,372,26,1273,0,5
5003,2022,5,3,AR,ASHLEY COUNTY,10825,8863,1962,0,0,0,1874,888,0,0,361,263,0,790,129,0,0,0,158,116,0,544,49,0,0,0,1090,22,1211,156,422,63,554,0,6
5005,2022,5,5,AR,BAXTER COUNTY,30233,25353,4880,0,0,0,7577,4171,0,1,542,951,0,4792,121,6,0,0,289,464,0,3318,61,3,0,0,3149,695,3544,442,1219,60,1719,1,24
5007,2022,5,7,AR,BENTON COUNTY,181992,154218,27774,0,0,0,69293,31911,0,7418,10715,5780,0,44248,90,5,0,0,4293,2750,0,23412,34,2,0,0,18809,1267,13321,1239,3206,74,8358,28,91
5009,2022,5,9,AR,BOONE COUNTY,25681,20792,4889,0,0,0,6281,3213,0,1,466,1064,0,3318,199,4,1,0,253,568,0,2258,87,2,0,0,2559,531,1703,125,740,90,625,0,7
5011,2022,5,11,AR,BRADLEY COUNTY,5313,4169,1144,0,0,0,1046,466,0,0,169,251,0,464,16,1,0,0,66,83,0,310,1,0,0,0,529,63,336,91,215,9,0,1,2
5013,2022,5,13,AR,CALHOUN COUNTY,3065,2464,601,0,0,0,657,256,0,0,97,157,0,355,11,2,0,0,32,25,0,182,0,1,0,0,442,108,583,19,110,9,440,0,0
5015,2022,5,15,AR,CARROLL COUNTY,15119,13830,1289,0,0,0,9100,2272,0,1,1223,2220,0,4495,231,3,0,3,314,245,0,1610,23,2,0,0,1986,325,3637,302,460,34,2775,0,7
5017,2022,5,17,AR,CHICOT COUNTY,5973,4975,998,0,0,0,1036,599,0,0,161,201,0,441,73,1,0,0,88,85,0,297,26,1,0,0,715,77,818,20,254,13,517,0,3
5019,2022,5,19,AR,CLARK COUNTY,12407,9516,2891,0,0,0,2855,1475,0,0,449,418,0,1358,1,2,0,0,221,254,0,926,0,1,0,0,1212,253,699,198,412,39,0,0,8
5021,2022,5,21,AR,CLAY COUNTY,7760,6317,1443,0,0,0,1607,833,0,0,199,292,0,745,12,2,0,0,122,129,0,509,2,2,0,0,1038,230,924,53,288,18,537,0,7
5023,2022,5,23,AR,CLEBURNE COUNTY,18422,15646,2776,0,0,0,5320,2708,0,0,449,746,0,3482,123,1,0,0,192,301,0,2141,65,1,0,0,1999,400,1651,70,630,45,854,0,6
5025,2022,5,25,AR,CLEVELAND COUNTY,4697,4161,536,0,0,0,919,470,0,0,163,408,0,305,35,0,0,1,88,155,0,207,19,0,0,1,871,172,270,78,172,5,0,0,1
5027,2022,5,27,AR,COLUMBIA COUNTY,12267,9893,2374,0,0,0,2237,1292,0,21,353,770,0,930,96,1,0,1,209,397,0,607,49,1,0,0,1669,303,1845,44,371,18,1320,0,5
5029,2022,5,29,AR,CONWAY COUNTY,11813,10235,1578,0,0,0,2585,1331,0,0,387,513,0,1085,115,1,1,1,236,226,0,782,37,1,0,1,1171,277,874,50,307,28,445,0,9
5031,2022,5,31,AR,CRAIGHEAD COUNTY,58211,48053,10158,0,0,0,15677,7500,0,0,1176,2759,0,8107,481,17,0,0,650,1712,0,4850,223,8,0,0,6530,1105,5240,226,1351,96,3362,1,5
5033,2022,5,33,AR,CRAWFORD COUNTY,35875,29087,6788,0,0,0,8553,4535,0,0,953,956,0,5039,223,1,0,0,630,568,0,3177,110,0,0,0,4864,677,2938,176,955,97,1620,0,19
5035,2022,5,35,AR,CRITTENDEN COUNTY,32790,19978,12812,0,0,0,5262,2493,0,0,233,1870,0,2555,283,2,1,1,29,927,0,1453,80,1,0,1,6405,451,858,156,618,52,1,0,6
5037,2022,5,37,AR,CROSS COUNTY,9968,8207,1761,0,0,0,2073,961,0,0,190,482,0,721,53,0,0,0,135,257,0,506,24,0,0,0,1148,104,1007,18,339,8,628,0,5
5039,2022,5,39,AR,DALLAS COUNTY,4011,3151,860,0,0,0,653,337,0,0,195,182,0,257,15,0,0,0,116,54,0,166,1,0,0,0,346,37,704,17,159,6,484,2,2
5041,2022,5,41,AR,DESHA COUNTY,7137,5649,1488,0,0,0,1122,512,0,0,189,219,0,513,20,1,0,1,113,95,0,286,8,1,0,0,1761,849,303,39,228,20,0,0,4
5043,2022,5,43,AR,DREW COUNTY,10987,8370,2617,0,0,0,2341,1056,0,0,249,652,0,818,77,0,0,0,146,294,0,576,33,0,0,0,1186,227,1188,75,250,6,806,5,2
5045,2022,5,45,AR,FAULKNER COUNTY,78047,65984,12063,0,0,0,22597,10828,0,0,2299,2866,0,12930,266,0,0,22,1770,1294,0,7511,99,0,0,4,7657,803,6438,430,1518,193,4079,2,14
5047,2022,5,47,AR,FRANKLIN COUNTY,10015,8251,1764,0,0,0,2026,1016,0,0,333,752,0,399,83,4,0,0,234,366,0,258,42,1,0,0,863,0,360,26,294,14,0,0,2
5049,2022,5,49,AR,FULTON COUNTY,7538,6333,1205,0,0,0,1812,1084,0,1,499,331,0,617,2,7,0,0,349,180,0,505,0,3,0,0,964,115,848,77,394,3,332,0,3
5051,2022,5,51,AR,GARLAND COUNTY,65049,53625,11424,0,0,0,15556,8120,0,0,1873,896,0,9222,206,7,1,2,1297,556,0,5857,98,6,0,1,6407,634,7240,280,2196,67,4398,0,32
5053,2022,5,53,AR,GRANT COUNTY,11330,9639,1691,0,0,0,2778,1478,0,0,542,951,0,4792,121,6,0,0,211,170,0,1076,0,2,0,0,1018,132,1820,185,351,20,1226,1,7
5055,2022,5,55,AR,GREENE COUNTY,22352,19228,3124,0,0,0,5203,2553,0,0,853,2832,0,1265,11,0,0,0,531,1035,0,983,1,0,0,0,1978,379,1928,56,722,56,1019,0,3
5057,2022,5,57,AR,HEMPSTEAD COUNTY,8690,7943,747,0,0,0,1503,684,0,1,209,387,0,386,157,1,0,0,124,174,0,278,71,1,0,0,1175,0,2677,60,299,34,2279,0,3
5059,2022,5,59,AR,HOT SPRING COUNTY,18536,15296,3240,0,0,0,7901,2591,0,0,814,2479,0,3469,256,7,0,72,301,412,0,1500,5,4,0,25,2169,476,1568,122,378,73,911,1,10
5061,2022,5,61,AR,HOWARD COUNTY,7177,6037,1140,0,0,0,1652,0,0,0,218,380,0,878,27,0,0,0,96,139,0,552,4,0,0,0,1586,0,773,40,225,23,465,0,7
5063,2022,5,63,AR,INDEPENDENCE COUNTY,21466,18125,3341,0,0,0,4654,2436,0,0,755,749,0,3129,13,2,2,0,445,307,0,1684,0,0,0,0,2241,416,2385,61,685,45,1484,0,2
5065,2022,5,65,AR,IZARD COUNTY,9612,7541,2071,0,0,0,2326,1365,0,0,500,596,0,1207,1,0,1,0,307,216,0,831,0,0,0,0,1312,0,383,43,311,3,0,0,1
5067,2022,5,67,AR,JACKSON COUNTY,8157,6359,1798,0,0,0,1698,887,0,0,209,403,0,703,53,2,0,0,148,230,0,477,28,2,0,0,1381,276,354,14,264,57,0,0,1
5069,2022,5,69,AR,JEFFERSON COUNTY,36192,29331,6861,0,0,0,6803,2713,0,0,826,1444,0,2743,362,6,1,2,416,469,0,1549,150,2,0,0,4062,674,9804,74,1169,40,8469,0,3
5071,2022,5,71,AR,JOHNSON COUNTY,12886,12682,204,0,0,0,3484,1729,0,0,1099,301,0,1584,7,0,0,0,720,51,0,951,2,0,0,0,0,0,5281,111,427,55,4647,3,3
5073,2022,5,73,AR,LAFAYETTE COUNTY,3956,2642,1314,0,0,0,601,275,0,1,137,351,0,49,43,1,0,0,75,174,0,11,14,0,0,0,821,401,611,68,171,13,327,0,3
5075,2022,5,75,AR,LAWRENCE COUNTY,8491,6985,1506,0,0,0,1781,1021,0,0,278,682,0,550,48,1,0,0,176,371,0,397,25,0,0,0,719,238,711,38,229,15,394,0,10
5077,2022,5,77,AR,LEE COUNTY,4522,3422,1100,0,0,0,743,346,0,0,155,364,0,51,72,1,0,0,86,177,0,37,30,1,0,0,620,79,778,4,190,4,578,0,0
5079,2022,5,79,AR,LINCOLN COUNTY,5390,4370,1020,0,0,0,665,379,0,0,108,222,0,245,66,0,0,0,51,99,0,178,41,0,0,0,543,0,1286,5,194,1,1060,0,1
5081,2022,5,81,AR,LITTLE RIVER COUNTY,7267,6186,1081,0,0,0,1408,818,0,0,203,252,0,797,35,2,0,0,120,97,0,578,21,2,0,0,662,144,614,27,255,4,280,0,5
5083,2022,5,83,AR,LOGAN COUNTY,13088,11050,2038,0,0,0,2630,1593,0,0,210,282,0,1675,124,2,0,0,141,139,0,1226,74,2,0,0,131,0,325,18,284,6,0,0,13
5085,2022,5,85,AR,LONOKE COUNTY,47075,36615,10460,0,0,0,12571,6662,0,0,2595,1186,0,8020,20,1,0,0,1466,146,0,4968,0,0,0,0,12070,0,6708,236,917,90,5421,1,12
5087,2022,5,87,AR,MADISON COUNTY,10513,9033,1480,0,0,0,3909,1444,0,2,505,980,0,1845,109,0,0,0,204,207,0,964,32,0,0,0,1120,284,843,36,309,16,474,0,2
5089,2022,5,89,AR,MARION COUNTY,11090,9620,1470,0,0,0,2511,1887,0,0,302,400,0,1618,70,2,0,0,213,213,0,1400,46,1,0,0,1275,310,1124,240,358,38,473,0,7
